Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,10,22,0,30,0,0,1.1
2008,10,22,1,30,0,0,-0.8
2008,10,22,2,30,0,0,-2.2
2008,10,22,3,30,0,0,-2.9000000000000004
2008,10,22,4,30,0,0,-3.1
2008,10,22,5,30,0,0,-3.1
2008,10,22,6,30,0,0,-3.1
2008,10,22,7,30,0,0,-3.4000000000000004
2008,10,22,8,30,0,0,-4
2008,10,22,9,30,0,0,-4.5
2008,10,22,10,30,0,0,-5
2008,10,22,11,30,0,0,-5.4
2008,10,22,12,30,0,0,-5.7
2008,10,22,13,30,7,0,-5.300000000000001
2008,10,22,14,30,103,279,-4
2008,10,22,15,30,195,305,-2.5
2008,10,22,16,30,59,981,-1.2000000000000002
2008,10,22,17,30,62,1019,-0.1
2008,10,22,18,30,65,1029,0.8
2008,10,22,19,30,65,1025,1.2000000000000002
2008,10,22,20,30,63,1000,1
2008,10,22,21,30,57,951,0.4
2008,10,22,22,30,48,846,-0.4
2008,10,22,23,30,30,586,-1.9000000000000001
2008,10,23,0,30,0,0,-3.4000000000000004
2008,10,23,1,30,0,0,-4.4
2008,10,23,2,30,0,0,-5.2
2008,10,23,3,30,0,0,-5.800000000000001
2008,10,23,4,30,0,0,-6.4
2008,10,23,5,30,0,0,-6.6000000000000005
2008,10,23,6,30,0,0,-6.6000000000000005
2008,10,23,7,30,0,0,-6.5
2008,10,23,8,30,0,0,-6.4
2008,10,23,9,30,0,0,-6.5
2008,10,23,10,30,0,0,-6.5
2008,10,23,11,30,0,0,-6.5
2008,10,23,12,30,0,0,-6.6000000000000005
2008,10,23,13,30,0,0,-5.7
2008,10,23,14,30,34,805,-2.9000000000000004
2008,10,23,15,30,44,953,0.7000000000000001
2008,10,23,16,30,48,1021,3.6
2008,10,23,17,30,52,1053,5.7
2008,10,23,18,30,54,1064,7.2
2008,10,23,19,30,55,1059,8.200000000000001
2008,10,23,20,30,54,1035,8.5
2008,10,23,21,30,49,975,8.1
2008,10,23,22,30,41,880,6.7
2008,10,23,23,30,25,624,3.5
2008,10,24,0,30,0,0,0.8
2008,10,24,1,30,0,0,0.1
2008,10,24,2,30,0,0,0.2
2008,10,24,3,30,0,0,0.4
2008,10,24,4,30,0,0,0.4
2008,10,24,5,30,0,0,0.4
2008,10,24,6,30,0,0,0.30000000000000004
2008,10,24,7,30,0,0,0
2008,10,24,8,30,0,0,-0.30000000000000004
2008,10,24,9,30,0,0,-0.2
2008,10,24,10,30,0,0,0
2008,10,24,11,30,0,0,-0.5
2008,10,24,12,30,0,0,-1.1
2008,10,24,13,30,0,0,-0.30000000000000004
2008,10,24,14,30,36,729,2.3000000000000003
2008,10,24,15,30,47,891,5.4
2008,10,24,16,30,53,964,7.6000000000000005
2008,10,24,17,30,113,816,9
2008,10,24,18,30,58,1014,9.8
2008,10,24,19,30,57,1010,10.3
2008,10,24,20,30,56,993,10.3
2008,10,24,21,30,172,467,9.8
2008,10,24,22,30,42,852,8.3
2008,10,24,23,30,27,601,5.2
2008,10,25,0,30,0,0,2.4000000000000004
2008,10,25,1,30,0,0,1.2000000000000002
2008,10,25,2,30,0,0,0.8
2008,10,25,3,30,0,0,0.9
2008,10,25,4,30,0,0,1.2000000000000002
2008,10,25,5,30,0,0,1.2000000000000002
2008,10,25,6,30,0,0,0.9
2008,10,25,7,30,0,0,0.7000000000000001
2008,10,25,8,30,0,0,0.8
2008,10,25,9,30,0,0,1.3
2008,10,25,10,30,0,0,2
2008,10,25,11,30,0,0,2.7
2008,10,25,12,30,0,0,3.2
2008,10,25,13,30,0,0,3.7
2008,10,25,14,30,86,292,5.1000000000000005
2008,10,25,15,30,140,395,7.5
2008,10,25,16,30,152,589,9.9
2008,10,25,17,30,154,725,11.700000000000001
2008,10,25,18,30,176,675,13
2008,10,25,19,30,185,642,13.700000000000001
2008,10,25,20,30,161,616,13.8
2008,10,25,21,30,164,450,13.200000000000001
2008,10,25,22,30,39,818,11.8
2008,10,25,23,30,25,547,9.4
2008,10,26,0,30,0,0,7.5
2008,10,26,1,30,0,0,6.800000000000001
2008,10,26,2,30,0,0,6.5
2008,10,26,3,30,0,0,6
2008,10,26,4,30,0,0,5.300000000000001
2008,10,26,5,30,0,0,4.6000000000000005
2008,10,26,6,30,0,0,3.7
2008,10,26,7,30,0,0,2.7
2008,10,26,8,30,0,0,1.9000000000000001
2008,10,26,9,30,0,0,1.3
2008,10,26,10,30,0,0,0.8
2008,10,26,11,30,0,0,0.2
2008,10,26,12,30,0,0,-0.30000000000000004
2008,10,26,13,30,0,0,0.9
2008,10,26,14,30,36,732,3.6
2008,10,26,15,30,48,899,6
2008,10,26,16,30,55,973,7.800000000000001
2008,10,26,17,30,59,1008,9.4
2008,10,26,18,30,58,1026,10.5
2008,10,26,19,30,59,1021,10.8
2008,10,26,20,30,57,996,10.5
2008,10,26,21,30,51,947,9.5
2008,10,26,22,30,43,853,7.300000000000001
2008,10,26,23,30,25,583,3.3000000000000003
2008,10,27,0,30,0,0,-0.1
2008,10,27,1,30,0,0,-1.5
2008,10,27,2,30,0,0,-2.3000000000000003
2008,10,27,3,30,0,0,-2.5
2008,10,27,4,30,0,0,-2.6
2008,10,27,5,30,0,0,-2.7
2008,10,27,6,30,0,0,-2.9000000000000004
2008,10,27,7,30,0,0,-2.9000000000000004
2008,10,27,8,30,0,0,-2.9000000000000004
2008,10,27,9,30,0,0,-2.8000000000000003
2008,10,27,10,30,0,0,-2.8000000000000003
2008,10,27,11,30,0,0,-2.9000000000000004
2008,10,27,12,30,0,0,-3
2008,10,27,13,30,0,0,-1.5
2008,10,27,14,30,92,31,2.9000000000000004
2008,10,27,15,30,48,898,7.5
2008,10,27,16,30,54,974,10.700000000000001
2008,10,27,17,30,57,1002,13.200000000000001
2008,10,27,18,30,54,1023,14.700000000000001
2008,10,27,19,30,52,1020,15.3
2008,10,27,20,30,50,998,15.200000000000001
2008,10,27,21,30,44,952,14.4
2008,10,27,22,30,37,849,11.5
2008,10,27,23,30,22,576,6.7
2008,10,28,0,30,0,0,3.3000000000000003
2008,10,28,1,30,0,0,2.1
2008,10,28,2,30,0,0,2.1
2008,10,28,3,30,0,0,2.4000000000000004
2008,10,28,4,30,0,0,2.6
2008,10,28,5,30,0,0,2.7
2008,10,28,6,30,0,0,2.6
2008,10,28,7,30,0,0,2.4000000000000004
2008,10,28,8,30,0,0,2.2
2008,10,28,9,30,0,0,2.1
2008,10,28,10,30,0,0,1.9000000000000001
2008,10,28,11,30,0,0,1.8
2008,10,28,12,30,0,0,1.7000000000000002
2008,10,28,13,30,0,0,3.2
2008,10,28,14,30,31,730,7.1000000000000005
2008,10,28,15,30,41,895,11.5
2008,10,28,16,30,47,968,14.600000000000001
2008,10,28,17,30,50,1003,16.400000000000002
2008,10,28,18,30,49,1013,17.2
2008,10,28,19,30,50,1007,17.6
2008,10,28,20,30,48,985,17.400000000000002
2008,10,28,21,30,42,936,16.6
2008,10,28,22,30,35,831,13.9
2008,10,28,23,30,21,555,10.4
2008,10,29,0,30,0,0,8.700000000000001
2008,10,29,1,30,0,0,7.9
2008,10,29,2,30,0,0,6.800000000000001
2008,10,29,3,30,0,0,5.7
2008,10,29,4,30,0,0,4.800000000000001
2008,10,29,5,30,0,0,4.2
2008,10,29,6,30,0,0,3.7
2008,10,29,7,30,0,0,3.2
2008,10,29,8,30,0,0,2.8000000000000003
2008,10,29,9,30,0,0,2.3000000000000003
2008,10,29,10,30,0,0,1.9000000000000001
2008,10,29,11,30,0,0,1.5
2008,10,29,12,30,0,0,1.3
2008,10,29,13,30,0,0,2.5
2008,10,29,14,30,30,753,6.4
2008,10,29,15,30,41,915,10.9
2008,10,29,16,30,46,987,14
2008,10,29,17,30,51,1019,15.9
2008,10,29,18,30,51,1025,16.900000000000002
2008,10,29,19,30,52,1019,17.3
2008,10,29,20,30,51,987,17.3
2008,10,29,21,30,44,940,16.6
2008,10,29,22,30,37,831,14.100000000000001
2008,10,29,23,30,44,19,9.5
2008,10,30,0,30,0,0,6.2
2008,10,30,1,30,0,0,5.2
2008,10,30,2,30,0,0,4.800000000000001
2008,10,30,3,30,0,0,4.800000000000001
2008,10,30,4,30,0,0,4.9
2008,10,30,5,30,0,0,4.800000000000001
2008,10,30,6,30,0,0,4.4
2008,10,30,7,30,0,0,3.9000000000000004
2008,10,30,8,30,0,0,3.4000000000000004
2008,10,30,9,30,0,0,3
2008,10,30,10,30,0,0,2.7
2008,10,30,11,30,0,0,2.5
2008,10,30,12,30,0,0,2.4000000000000004
2008,10,30,13,30,0,0,3.1
2008,10,30,14,30,33,726,5.800000000000001
2008,10,30,15,30,44,902,9.4
2008,10,30,16,30,50,989,12.200000000000001
2008,10,30,17,30,53,1026,14.200000000000001
2008,10,30,18,30,53,1031,15.600000000000001
2008,10,30,19,30,52,1027,16.400000000000002
2008,10,30,20,30,50,1004,16.7
2008,10,30,21,30,44,956,16.2
2008,10,30,22,30,37,847,13.700000000000001
2008,10,30,23,30,21,553,9.700000000000001
2008,10,31,0,30,0,0,7.6000000000000005
2008,10,31,1,30,0,0,7
2008,10,31,2,30,0,0,5.9
2008,10,31,3,30,0,0,4.9
2008,10,31,4,30,0,0,4.1000000000000005
2008,10,31,5,30,0,0,3.5
2008,10,31,6,30,0,0,2.8000000000000003
2008,10,31,7,30,0,0,2.3000000000000003
2008,10,31,8,30,0,0,1.9000000000000001
2008,10,31,9,30,0,0,1.8
2008,10,31,10,30,0,0,1.7000000000000002
2008,10,31,11,30,0,0,1.5
2008,10,31,12,30,0,0,1.3
2008,10,31,13,30,0,0,2.4000000000000004
2008,10,31,14,30,30,735,6.6000000000000005
2008,10,31,15,30,40,909,11.600000000000001
2008,10,31,16,30,46,984,14.9
2008,10,31,17,30,49,1019,16.900000000000002
2008,10,31,18,30,51,1031,17.900000000000002
2008,10,31,19,30,52,1026,18.3
2008,10,31,20,30,187,541,18.2
2008,10,31,21,30,153,448,17.400000000000002
2008,10,31,22,30,137,133,14.4
2008,10,31,23,30,37,7,10.5
2019,11,1,0,30,0,0,-4.2
2019,11,1,1,30,0,0,-4.800000000000001
2019,11,1,2,30,0,0,-4.7
2019,11,1,3,30,0,0,-4.4
2019,11,1,4,30,0,0,-4.1000000000000005
2019,11,1,5,30,0,0,-4.3
2019,11,1,6,30,0,0,-4.9
2019,11,1,7,30,0,0,-5.5
2019,11,1,8,30,0,0,-6.1000000000000005
2019,11,1,9,30,0,0,-6.800000000000001
2019,11,1,10,30,0,0,-7.4
2019,11,1,11,30,0,0,-8.1
2019,11,1,12,30,0,0,-8.9
2019,11,1,13,30,3,0,-8.9
2019,11,1,14,30,48,615,-6.9
2019,11,1,15,30,56,890,-4.4
2019,11,1,16,30,69,968,-2.8000000000000003
2019,11,1,17,30,76,1005,-1.7000000000000002
2019,11,1,18,30,79,1020,-1
2019,11,1,19,30,84,1004,-0.6000000000000001
2019,11,1,20,30,71,995,-0.5
2019,11,1,21,30,214,348,-0.9
2019,11,1,22,30,132,223,-2.2
2019,11,1,23,30,35,49,-4.6000000000000005
2019,11,2,0,30,0,0,-6.7
2019,11,2,1,30,0,0,-7.7
2019,11,2,2,30,0,0,-8.4
2019,11,2,3,30,0,0,-9
2019,11,2,4,30,0,0,-9.600000000000001
2019,11,2,5,30,0,0,-10.100000000000001
2019,11,2,6,30,0,0,-10.3
2019,11,2,7,30,0,0,-10.100000000000001
2019,11,2,8,30,0,0,-9.600000000000001
2019,11,2,9,30,0,0,-9
2019,11,2,10,30,0,0,-8.5
2019,11,2,11,30,0,0,-8
2019,11,2,12,30,0,0,-7.6000000000000005
2019,11,2,13,30,4,40,-6.7
2019,11,2,14,30,31,733,-4.3
2019,11,2,15,30,44,903,-0.9
2019,11,2,16,30,52,978,2.2
2019,11,2,17,30,57,1013,4.5
2019,11,2,18,30,60,1027,5.9
2019,11,2,19,30,59,1023,6.7
2019,11,2,20,30,57,998,6.7
2019,11,2,21,30,52,943,5.7
2019,11,2,22,30,69,663,3.1
2019,11,2,23,30,24,505,-0.30000000000000004
2019,11,3,0,30,0,0,-2.6
2019,11,3,1,30,0,0,-3.4000000000000004
2019,11,3,2,30,0,0,-3.7
2019,11,3,3,30,0,0,-3.7
2019,11,3,4,30,0,0,-3.7
2019,11,3,5,30,0,0,-3.6
2019,11,3,6,30,0,0,-3.6
2019,11,3,7,30,0,0,-3.7
2019,11,3,8,30,0,0,-3.7
2019,11,3,9,30,0,0,-3.6
2019,11,3,10,30,0,0,-3.5
2019,11,3,11,30,0,0,-3.5
2019,11,3,12,30,0,0,-3.6
2019,11,3,13,30,4,48,-3
2019,11,3,14,30,32,704,-0.9
2019,11,3,15,30,44,889,1.9000000000000001
2019,11,3,16,30,51,967,4.5
2019,11,3,17,30,58,999,6.4
2019,11,3,18,30,168,723,7.5
2019,11,3,19,30,144,779,8.1
2019,11,3,20,30,103,840,8
2019,11,3,21,30,87,793,7.1000000000000005
2019,11,3,22,30,83,524,4.7
2019,11,3,23,30,23,1,1.8
2019,11,4,0,30,0,0,0.2
2019,11,4,1,30,0,0,-0.5
2019,11,4,2,30,0,0,-0.9
2019,11,4,3,30,0,0,-1
2019,11,4,4,30,0,0,-1.1
2019,11,4,5,30,0,0,-1.3
2019,11,4,6,30,0,0,-1.6
2019,11,4,7,30,0,0,-2
2019,11,4,8,30,0,0,-2.7
2019,11,4,9,30,0,0,-3.4000000000000004
2019,11,4,10,30,0,0,-3.7
2019,11,4,11,30,0,0,-3.7
2019,11,4,12,30,0,0,-3.8000000000000003
2019,11,4,13,30,1,0,-3.3000000000000003
2019,11,4,14,30,68,6,-1.6
2019,11,4,15,30,156,221,0.9
2019,11,4,16,30,227,94,3.2
2019,11,4,17,30,341,129,5
2019,11,4,18,30,332,279,6.1000000000000005
2019,11,4,19,30,306,327,6.7
2019,11,4,20,30,207,543,6.7
2019,11,4,21,30,85,801,6
2019,11,4,22,30,51,740,4
2019,11,4,23,30,26,374,0.9
2019,11,5,0,30,0,0,-1.4000000000000001
2019,11,5,1,30,0,0,-2.7
2019,11,5,2,30,0,0,-3.6
2019,11,5,3,30,0,0,-3.9000000000000004
2019,11,5,4,30,0,0,-4.1000000000000005
2019,11,5,5,30,0,0,-4.2
2019,11,5,6,30,0,0,-4.1000000000000005
2019,11,5,7,30,0,0,-4
2019,11,5,8,30,0,0,-4
2019,11,5,9,30,0,0,-3.9000000000000004
2019,11,5,10,30,0,0,-3.8000000000000003
2019,11,5,11,30,0,0,-3.7
2019,11,5,12,30,0,0,-3.6
2019,11,5,13,30,3,43,-2.9000000000000004
2019,11,5,14,30,38,610,-0.7000000000000001
2019,11,5,15,30,43,879,2.5
2019,11,5,16,30,51,954,5.2
2019,11,5,17,30,105,862,7
2019,11,5,18,30,69,991,8.1
2019,11,5,19,30,158,768,8.8
2019,11,5,20,30,244,388,8.9
2019,11,5,21,30,223,208,8.5
2019,11,5,22,30,130,207,6.6000000000000005
2019,11,5,23,30,34,8,3.5
2019,11,6,0,30,0,0,1.1
2019,11,6,1,30,0,0,-0.1
2019,11,6,2,30,0,0,-0.9
2019,11,6,3,30,0,0,-1.3
2019,11,6,4,30,0,0,-1.4000000000000001
2019,11,6,5,30,0,0,-1.4000000000000001
2019,11,6,6,30,0,0,-1.4000000000000001
2019,11,6,7,30,0,0,-1.5
2019,11,6,8,30,0,0,-1.6
2019,11,6,9,30,0,0,-1.7000000000000002
2019,11,6,10,30,0,0,-1.7000000000000002
2019,11,6,11,30,0,0,-1.8
2019,11,6,12,30,0,0,-2
2019,11,6,13,30,0,0,-1.5
2019,11,6,14,30,31,700,1.2000000000000002
2019,11,6,15,30,45,893,4.800000000000001
2019,11,6,16,30,54,974,7.300000000000001
2019,11,6,17,30,62,1007,8.8
2019,11,6,18,30,69,1010,9.600000000000001
2019,11,6,19,30,70,997,9.8
2019,11,6,20,30,241,131,9.200000000000001
2019,11,6,21,30,149,0,7.2
2019,11,6,22,30,48,757,3.9000000000000004
2019,11,6,23,30,24,346,-0.1
2019,11,7,0,30,0,0,-2.9000000000000004
2019,11,7,1,30,0,0,-3.9000000000000004
2019,11,7,2,30,0,0,-4.2
2019,11,7,3,30,0,0,-4.7
2019,11,7,4,30,0,0,-5.2
2019,11,7,5,30,0,0,-5.7
2019,11,7,6,30,0,0,-6.2
2019,11,7,7,30,0,0,-6.4
2019,11,7,8,30,0,0,-6.4
2019,11,7,9,30,0,0,-6.4
2019,11,7,10,30,0,0,-6.5
2019,11,7,11,30,0,0,-6.800000000000001
2019,11,7,12,30,0,0,-7.2
2019,11,7,13,30,0,0,-6.7
2019,11,7,14,30,32,710,-3.9000000000000004
2019,11,7,15,30,46,917,0
2019,11,7,16,30,53,1001,3.1
2019,11,7,17,30,59,1037,5.6000000000000005
2019,11,7,18,30,64,1046,7.2
2019,11,7,19,30,64,1027,8
2019,11,7,20,30,62,1000,8.1
2019,11,7,21,30,55,940,7.300000000000001
2019,11,7,22,30,43,812,4.5
2019,11,7,23,30,23,406,0.8
2019,11,8,0,30,0,0,-1.6
2019,11,8,1,30,0,0,-2.7
2019,11,8,2,30,0,0,-3.1
2019,11,8,3,30,0,0,-3
2019,11,8,4,30,0,0,-3
2019,11,8,5,30,0,0,-3.2
2019,11,8,6,30,0,0,-3.4000000000000004
2019,11,8,7,30,0,0,-3.3000000000000003
2019,11,8,8,30,0,0,-3.2
2019,11,8,9,30,0,0,-3
2019,11,8,10,30,0,0,-2.7
2019,11,8,11,30,0,0,-2.4000000000000004
2019,11,8,12,30,0,0,-2.1
2019,11,8,13,30,0,0,-1.3
2019,11,8,14,30,28,698,1.1
2019,11,8,15,30,41,895,4.6000000000000005
2019,11,8,16,30,49,968,7.6000000000000005
2019,11,8,17,30,58,994,9.700000000000001
2019,11,8,18,30,65,1001,11
2019,11,8,19,30,65,990,11.5
2019,11,8,20,30,60,963,11.4
2019,11,8,21,30,52,901,10.700000000000001
2019,11,8,22,30,40,775,8.4
2019,11,8,23,30,20,381,4.6000000000000005
2019,11,9,0,30,0,0,2.6
2019,11,9,1,30,0,0,2.3000000000000003
2019,11,9,2,30,0,0,2.1
2019,11,9,3,30,0,0,2
2019,11,9,4,30,0,0,2
2019,11,9,5,30,0,0,1.9000000000000001
2019,11,9,6,30,0,0,1.8
2019,11,9,7,30,0,0,1.8
2019,11,9,8,30,0,0,1.7000000000000002
2019,11,9,9,30,0,0,1.7000000000000002
2019,11,9,10,30,0,0,1.8
2019,11,9,11,30,0,0,2
2019,11,9,12,30,0,0,2
2019,11,9,13,30,0,0,2.6
2019,11,9,14,30,26,682,4.9
2019,11,9,15,30,35,895,8.5
2019,11,9,16,30,62,890,11.700000000000001
2019,11,9,17,30,44,1015,14
2019,11,9,18,30,48,1026,15.200000000000001
2019,11,9,19,30,48,1022,15.600000000000001
2019,11,9,20,30,47,993,15.3
2019,11,9,21,30,44,932,14.100000000000001
2019,11,9,22,30,36,805,10.600000000000001
2019,11,9,23,30,20,400,5.9
2019,11,10,0,30,0,0,3.3000000000000003
2019,11,10,1,30,0,0,2.7
2019,11,10,2,30,0,0,2.6
2019,11,10,3,30,0,0,2.7
2019,11,10,4,30,0,0,2.7
2019,11,10,5,30,0,0,2.7
2019,11,10,6,30,0,0,2.6
2019,11,10,7,30,0,0,2.5
2019,11,10,8,30,0,0,2.3000000000000003
2019,11,10,9,30,0,0,2.3000000000000003
2019,11,10,10,30,0,0,2.1
2019,11,10,11,30,0,0,1.8
2019,11,10,12,30,0,0,1.4000000000000001
2019,11,10,13,30,0,0,1.7000000000000002
2019,11,10,14,30,30,1,3.7
2019,11,10,15,30,11,0,7.1000000000000005
2019,11,10,16,30,89,2,10.4
2019,11,10,17,30,168,12,12.8
2019,11,10,18,30,246,104,14
2019,11,10,19,30,229,66,14.3
2019,11,10,20,30,216,207,14
2019,11,10,21,30,125,525,12.5
2019,11,10,22,30,106,57,9.700000000000001
2019,11,10,23,30,17,1,6.6000000000000005
2019,11,11,0,30,0,0,4
2019,11,11,1,30,0,0,2.2
2019,11,11,2,30,0,0,0.7000000000000001
2019,11,11,3,30,0,0,-0.9
2019,11,11,4,30,0,0,-2.2
2019,11,11,5,30,0,0,-3.2
2019,11,11,6,30,0,0,-4.2
2019,11,11,7,30,0,0,-5.5
2019,11,11,8,30,0,0,-6.800000000000001
2019,11,11,9,30,0,0,-7.800000000000001
2019,11,11,10,30,0,0,-8.5
2019,11,11,11,30,0,0,-8.6
2019,11,11,12,30,0,0,-8.6
2019,11,11,13,30,0,0,-8.6
2019,11,11,14,30,54,0,-7.7
2019,11,11,15,30,147,147,-5.800000000000001
2019,11,11,16,30,58,984,-3.6
2019,11,11,17,30,60,1030,-1.8
2019,11,11,18,30,190,730,-0.5
2019,11,11,19,30,97,945,0.2
2019,11,11,20,30,53,1022,0.4
2019,11,11,21,30,45,967,-0.1
2019,11,11,22,30,35,843,-1.8
2019,11,11,23,30,19,380,-4.9
2019,11,12,0,30,0,0,-7.1000000000000005
2019,11,12,1,30,0,0,-7.7
2019,11,12,2,30,0,0,-7.6000000000000005
2019,11,12,3,30,0,0,-7.5
2019,11,12,4,30,0,0,-7.5
2019,11,12,5,30,0,0,-7.6000000000000005
2019,11,12,6,30,0,0,-7.6000000000000005
2019,11,12,7,30,0,0,-7.5
2019,11,12,8,30,0,0,-7.300000000000001
2019,11,12,9,30,0,0,-6.9
2019,11,12,10,30,0,0,-6.6000000000000005
2019,11,12,11,30,0,0,-6.4
2019,11,12,12,30,0,0,-6
2019,11,12,13,30,0,0,-5.1000000000000005
2019,11,12,14,30,25,719,-2.5
2019,11,12,15,30,35,915,1.3
2019,11,12,16,30,39,1000,4.6000000000000005
2019,11,12,17,30,41,1024,7.300000000000001
2019,11,12,18,30,43,1036,9
2019,11,12,19,30,42,1023,9.9
2019,11,12,20,30,132,676,9.9
2019,11,12,21,30,103,645,8.8
2019,11,12,22,30,34,787,6.1000000000000005
2019,11,12,23,30,18,326,2.9000000000000004
2019,11,13,0,30,0,0,1.4000000000000001
2019,11,13,1,30,0,0,1
2019,11,13,2,30,0,0,1
2019,11,13,3,30,0,0,1.3
2019,11,13,4,30,0,0,1.5
2019,11,13,5,30,0,0,1.6
2019,11,13,6,30,0,0,1.4000000000000001
2019,11,13,7,30,0,0,1.2000000000000002
2019,11,13,8,30,0,0,1
2019,11,13,9,30,0,0,0.7000000000000001
2019,11,13,10,30,0,0,0.2
2019,11,13,11,30,0,0,-0.5
2019,11,13,12,30,0,0,-1.1
2019,11,13,13,30,0,0,-1.4000000000000001
2019,11,13,14,30,42,392,0.2
2019,11,13,15,30,133,253,3
2019,11,13,16,30,153,54,5.4
2019,11,13,17,30,210,176,7
2019,11,13,18,30,183,563,8.1
2019,11,13,19,30,61,973,8.700000000000001
2019,11,13,20,30,51,963,8.6
2019,11,13,21,30,46,898,7.7
2019,11,13,22,30,37,758,5.4
2019,11,13,23,30,17,292,2
2019,11,14,0,30,0,0,0.1
2019,11,14,1,30,0,0,-0.1
2019,11,14,2,30,0,0,-0.30000000000000004
2019,11,14,3,30,0,0,-0.7000000000000001
2019,11,14,4,30,0,0,-1.4000000000000001
2019,11,14,5,30,0,0,-2
2019,11,14,6,30,0,0,-2.6
2019,11,14,7,30,0,0,-3.2
2019,11,14,8,30,0,0,-3.9000000000000004
2019,11,14,9,30,0,0,-4.7
2019,11,14,10,30,0,0,-5.4
2019,11,14,11,30,0,0,-5.800000000000001
2019,11,14,12,30,0,0,-6.2
2019,11,14,13,30,0,0,-5.800000000000001
2019,11,14,14,30,29,604,-3.2
2019,11,14,15,30,37,883,0.30000000000000004
2019,11,14,16,30,42,985,3.3000000000000003
2019,11,14,17,30,47,1025,5.6000000000000005
2019,11,14,18,30,50,1028,7.2
2019,11,14,19,30,49,1023,8.1
2019,11,14,20,30,80,870,8.3
2019,11,14,21,30,180,177,7.7
2019,11,14,22,30,98,43,5.2
2019,11,14,23,30,17,14,2
2019,11,15,0,30,0,0,0.2
2019,11,15,1,30,0,0,-0.5
2019,11,15,2,30,0,0,-0.8
2019,11,15,3,30,0,0,-0.9
2019,11,15,4,30,0,0,-0.7000000000000001
2019,11,15,5,30,0,0,-0.5
2019,11,15,6,30,0,0,-0.30000000000000004
2019,11,15,7,30,0,0,-0.1
2019,11,15,8,30,0,0,0.2
2019,11,15,9,30,0,0,0.7000000000000001
2019,11,15,10,30,0,0,0.9
2019,11,15,11,30,0,0,0.9
2019,11,15,12,30,0,0,0.9
2019,11,15,13,30,0,0,1.2000000000000002
2019,11,15,14,30,46,7,3.1
2019,11,15,15,30,110,24,6.2
2019,11,15,16,30,167,102,8.5
2019,11,15,17,30,227,135,9.8
2019,11,15,18,30,257,171,10.5
2019,11,15,19,30,248,88,10.9
2019,11,15,20,30,194,313,10.600000000000001
2019,11,15,21,30,83,709,9.5
2019,11,15,22,30,97,100,7.7
2019,11,15,23,30,15,2,5.9
2019,11,16,0,30,0,0,4.9
2019,11,16,1,30,0,0,4.6000000000000005
2019,11,16,2,30,0,0,4.1000000000000005
2019,11,16,3,30,0,0,3.5
2019,11,16,4,30,0,0,2.8000000000000003
2019,11,16,5,30,0,0,2.2
2019,11,16,6,30,0,0,1.9000000000000001
2019,11,16,7,30,0,0,1.9000000000000001
2019,11,16,8,30,0,0,1.9000000000000001
2019,11,16,9,30,0,0,2
2019,11,16,10,30,0,0,2.1
2019,11,16,11,30,0,0,2.3000000000000003
2019,11,16,12,30,0,0,2.6
2019,11,16,13,30,0,0,2.7
2019,11,16,14,30,55,21,3.4000000000000004
2019,11,16,15,30,135,197,5.2
2019,11,16,16,30,173,135,7.2
2019,11,16,17,30,238,237,8.6
2019,11,16,18,30,289,156,9.3
2019,11,16,19,30,217,282,9.3
2019,11,16,20,30,237,107,8.5
2019,11,16,21,30,40,0,7
2019,11,16,22,30,56,1,4.9
2019,11,16,23,30,8,0,2.5
2019,11,17,0,30,0,0,0.8
2019,11,17,1,30,0,0,-0.4
2019,11,17,2,30,0,0,-1.4000000000000001
2019,11,17,3,30,0,0,-1.9000000000000001
2019,11,17,4,30,0,0,-2.3000000000000003
2019,11,17,5,30,0,0,-2.9000000000000004
2019,11,17,6,30,0,0,-3.6
2019,11,17,7,30,0,0,-4.1000000000000005
2019,11,17,8,30,0,0,-4.5
2019,11,17,9,30,0,0,-4.7
2019,11,17,10,30,0,0,-5
2019,11,17,11,30,0,0,-5.300000000000001
2019,11,17,12,30,0,0,-5.2
2019,11,17,13,30,0,0,-4.6000000000000005
2019,11,17,14,30,53,158,-2.5
2019,11,17,15,30,67,700,0.6000000000000001
