Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,10,7,10,30,0,0,4.4
2008,10,7,11,30,0,0,4.4
2008,10,7,12,30,0,0,4.7
2008,10,7,13,30,24,367,6.800000000000001
2008,10,7,14,30,50,726,10.600000000000001
2008,10,7,15,30,62,862,14.3
2008,10,7,16,30,68,932,17.2
2008,10,7,17,30,72,966,19.200000000000003
2008,10,7,18,30,69,989,20.900000000000002
2008,10,7,19,30,68,983,22.1
2008,10,7,20,30,64,966,22.8
2008,10,7,21,30,55,932,22.8
2008,10,7,22,30,47,855,21.700000000000003
2008,10,7,23,30,34,686,18.5
2008,10,8,0,30,0,0,15
2008,10,8,1,30,0,0,13.4
2008,10,8,2,30,0,0,12.9
2008,10,8,3,30,0,0,12.3
2008,10,8,4,30,0,0,11.5
2008,10,8,5,30,0,0,10.9
2008,10,8,6,30,0,0,10.5
2008,10,8,7,30,0,0,10.100000000000001
2008,10,8,8,30,0,0,9.8
2008,10,8,9,30,0,0,9.4
2008,10,8,10,30,0,0,9.1
2008,10,8,11,30,0,0,9
2008,10,8,12,30,0,0,9.200000000000001
2008,10,8,13,30,22,395,10.9
2008,10,8,14,30,46,749,14.4
2008,10,8,15,30,57,881,18
2008,10,8,16,30,64,946,20.8
2008,10,8,17,30,67,980,22.6
2008,10,8,18,30,64,1001,23.8
2008,10,8,19,30,63,999,24.6
2008,10,8,20,30,61,979,24.8
2008,10,8,21,30,54,942,24.5
2008,10,8,22,30,48,860,23.200000000000003
2008,10,8,23,30,35,680,20
2008,10,9,0,30,0,0,16.400000000000002
2008,10,9,1,30,0,0,14
2008,10,9,2,30,0,0,12.3
2008,10,9,3,30,0,0,11.200000000000001
2008,10,9,4,30,0,0,10.600000000000001
2008,10,9,5,30,0,0,10.3
2008,10,9,6,30,0,0,10
2008,10,9,7,30,0,0,9.600000000000001
2008,10,9,8,30,0,0,9
2008,10,9,9,30,0,0,8.3
2008,10,9,10,30,0,0,7.4
2008,10,9,11,30,0,0,6.2
2008,10,9,12,30,0,0,5.5
2008,10,9,13,30,19,424,7
2008,10,9,14,30,42,769,10.5
2008,10,9,15,30,53,895,13.700000000000001
2008,10,9,16,30,268,411,16.400000000000002
2008,10,9,17,30,380,210,18.7
2008,10,9,18,30,64,1005,20.400000000000002
2008,10,9,19,30,63,998,21.400000000000002
2008,10,9,20,30,353,232,21.900000000000002
2008,10,9,21,30,55,939,21.400000000000002
2008,10,9,22,30,47,854,19.900000000000002
2008,10,9,23,30,35,668,16.3
2008,10,10,0,30,0,0,12.100000000000001
2008,10,10,1,30,0,0,9.700000000000001
2008,10,10,2,30,0,0,8.700000000000001
2008,10,10,3,30,0,0,8.5
2008,10,10,4,30,0,0,8.6
2008,10,10,5,30,0,0,8.6
2008,10,10,6,30,0,0,8.6
2008,10,10,7,30,0,0,8.3
2008,10,10,8,30,0,0,7.9
2008,10,10,9,30,0,0,6.800000000000001
2008,10,10,10,30,0,0,5.6000000000000005
2008,10,10,11,30,0,0,4.7
2008,10,10,12,30,0,0,4.3
2008,10,10,13,30,18,0,5.6000000000000005
2008,10,10,14,30,15,0,8.3
2008,10,10,15,30,59,0,11.100000000000001
2008,10,10,16,30,81,0,13.5
2008,10,10,17,30,283,5,15.4
2008,10,10,18,30,278,2,16.7
2008,10,10,19,30,327,17,17.5
2008,10,10,20,30,94,1,17.7
2008,10,10,21,30,164,9,17
2008,10,10,22,30,70,1,15.3
2008,10,10,23,30,45,2,12.100000000000001
2008,10,11,0,30,0,0,8.6
2008,10,11,1,30,0,0,6.6000000000000005
2008,10,11,2,30,0,0,5.7
2008,10,11,3,30,0,0,5.300000000000001
2008,10,11,4,30,0,0,5.1000000000000005
2008,10,11,5,30,0,0,4.800000000000001
2008,10,11,6,30,0,0,4.5
2008,10,11,7,30,0,0,4.1000000000000005
2008,10,11,8,30,0,0,3.8000000000000003
2008,10,11,9,30,0,0,3.6
2008,10,11,10,30,0,0,3.1
2008,10,11,11,30,0,0,2.4000000000000004
2008,10,11,12,30,0,0,2.2
2008,10,11,13,30,23,283,3
2008,10,11,14,30,15,0,5
2008,10,11,15,30,93,0,7.300000000000001
2008,10,11,16,30,136,0,9.700000000000001
2008,10,11,17,30,88,0,11.9
2008,10,11,18,30,127,0,13.100000000000001
2008,10,11,19,30,93,0,12.600000000000001
2008,10,11,20,30,97,0,11.100000000000001
2008,10,11,21,30,85,1,9.8
2008,10,11,22,30,17,0,9
2008,10,11,23,30,26,0,8.5
2008,10,12,0,30,0,0,8.3
2008,10,12,1,30,0,0,8.200000000000001
2008,10,12,2,30,0,0,7.6000000000000005
2008,10,12,3,30,0,0,6.800000000000001
2008,10,12,4,30,0,0,5.6000000000000005
2008,10,12,5,30,0,0,4.5
2008,10,12,6,30,0,0,3.8000000000000003
2008,10,12,7,30,0,0,3.2
2008,10,12,8,30,0,0,2.8000000000000003
2008,10,12,9,30,0,0,2.5
2008,10,12,10,30,0,0,1.7000000000000002
2008,10,12,11,30,0,0,0.8
2008,10,12,12,30,0,0,0
2008,10,12,13,30,21,327,0.7000000000000001
2008,10,12,14,30,48,739,3.1
2008,10,12,15,30,73,0,5.800000000000001
2008,10,12,16,30,108,0,8.4
2008,10,12,17,30,89,0,10.600000000000001
2008,10,12,18,30,105,0,12.100000000000001
2008,10,12,19,30,95,0,13
2008,10,12,20,30,73,0,13.200000000000001
2008,10,12,21,30,66,0,12.700000000000001
2008,10,12,22,30,34,0,11
2008,10,12,23,30,22,0,7.9
2008,10,13,0,30,0,0,4.6000000000000005
2008,10,13,1,30,0,0,2.7
2008,10,13,2,30,0,0,1.6
2008,10,13,3,30,0,0,1
2008,10,13,4,30,0,0,0.5
2008,10,13,5,30,0,0,-0.1
2008,10,13,6,30,0,0,-0.8
2008,10,13,7,30,0,0,-1.5
2008,10,13,8,30,0,0,-2
2008,10,13,9,30,0,0,-2.3000000000000003
2008,10,13,10,30,0,0,-2.4000000000000004
2008,10,13,11,30,0,0,-2.6
2008,10,13,12,30,0,0,-2.5
2008,10,13,13,30,19,351,-0.6000000000000001
2008,10,13,14,30,46,754,2.8000000000000003
2008,10,13,15,30,59,896,5.9
2008,10,13,16,30,67,963,8.4
2008,10,13,17,30,73,995,10.4
2008,10,13,18,30,75,1007,12
2008,10,13,19,30,75,1003,13
2008,10,13,20,30,72,981,13.5
2008,10,13,21,30,65,936,13.200000000000001
2008,10,13,22,30,55,846,11.9
2008,10,13,23,30,37,632,8.3
2008,10,14,0,30,0,0,4.800000000000001
2008,10,14,1,30,0,0,3.7
2008,10,14,2,30,0,0,3.4000000000000004
2008,10,14,3,30,0,0,3
2008,10,14,4,30,0,0,2.4000000000000004
2008,10,14,5,30,0,0,1.9000000000000001
2008,10,14,6,30,0,0,1.7000000000000002
2008,10,14,7,30,0,0,1.5
2008,10,14,8,30,0,0,1.3
2008,10,14,9,30,0,0,1
2008,10,14,10,30,0,0,0.8
2008,10,14,11,30,0,0,1
2008,10,14,12,30,0,0,1.5
2008,10,14,13,30,18,300,3
2008,10,14,14,30,46,699,5.300000000000001
2008,10,14,15,30,189,263,7.4
2008,10,14,16,30,202,483,9.200000000000001
2008,10,14,17,30,299,225,10.700000000000001
2008,10,14,18,30,321,42,11.8
2008,10,14,19,30,301,35,12.200000000000001
2008,10,14,20,30,297,212,12.100000000000001
2008,10,14,21,30,227,306,11.8
2008,10,14,22,30,165,40,10.9
2008,10,14,23,30,33,1,8.6
2008,10,15,0,30,0,0,6.2
2008,10,15,1,30,0,0,5.300000000000001
2008,10,15,2,30,0,0,5.1000000000000005
2008,10,15,3,30,0,0,4.9
2008,10,15,4,30,0,0,4.4
2008,10,15,5,30,0,0,4
2008,10,15,6,30,0,0,3.8000000000000003
2008,10,15,7,30,0,0,3.3000000000000003
2008,10,15,8,30,0,0,2.7
2008,10,15,9,30,0,0,2.4000000000000004
2008,10,15,10,30,0,0,2.5
2008,10,15,11,30,0,0,2.5
2008,10,15,12,30,0,0,2.1
2008,10,15,13,30,18,300,3.1
2008,10,15,14,30,45,711,6.300000000000001
2008,10,15,15,30,58,866,9.4
2008,10,15,16,30,66,935,11.8
2008,10,15,17,30,70,970,13.9
2008,10,15,18,30,69,989,15.5
2008,10,15,19,30,67,988,16.5
2008,10,15,20,30,64,963,16.900000000000002
2008,10,15,21,30,57,919,16.6
2008,10,15,22,30,48,827,15.3
2008,10,15,23,30,32,617,11.8
2008,10,16,0,30,0,0,8.6
2008,10,16,1,30,0,0,7.2
2008,10,16,2,30,0,0,6
2008,10,16,3,30,0,0,5.300000000000001
2008,10,16,4,30,0,0,4.9
2008,10,16,5,30,0,0,4.7
2008,10,16,6,30,0,0,4.6000000000000005
2008,10,16,7,30,0,0,4.5
2008,10,16,8,30,0,0,4.3
2008,10,16,9,30,0,0,4.2
2008,10,16,10,30,0,0,4.1000000000000005
2008,10,16,11,30,0,0,4.1000000000000005
2008,10,16,12,30,0,0,4.3
2008,10,16,13,30,15,337,6.2
2008,10,16,14,30,40,733,10
2008,10,16,15,30,53,874,13.9
2008,10,16,16,30,60,936,17.1
2008,10,16,17,30,165,667,19.1
2008,10,16,18,30,226,515,20.1
2008,10,16,19,30,65,985,20.6
2008,10,16,20,30,216,499,20.6
2008,10,16,21,30,218,118,19.8
2008,10,16,22,30,132,397,17.900000000000002
2008,10,16,23,30,76,118,14.700000000000001
2008,10,17,0,30,0,0,11.700000000000001
2008,10,17,1,30,0,0,9.9
2008,10,17,2,30,0,0,8.8
2008,10,17,3,30,0,0,8
2008,10,17,4,30,0,0,7.6000000000000005
2008,10,17,5,30,0,0,7.1000000000000005
2008,10,17,6,30,0,0,6.800000000000001
2008,10,17,7,30,0,0,6.4
2008,10,17,8,30,0,0,6.1000000000000005
2008,10,17,9,30,0,0,5.9
2008,10,17,10,30,0,0,5.800000000000001
2008,10,17,11,30,0,0,5.800000000000001
2008,10,17,12,30,0,0,5.7
2008,10,17,13,30,15,330,7.1000000000000005
2008,10,17,14,30,38,737,10.4
2008,10,17,15,30,49,882,14.4
2008,10,17,16,30,55,949,17.6
2008,10,17,17,30,59,982,19.8
2008,10,17,18,30,58,994,21.400000000000002
2008,10,17,19,30,57,990,22.400000000000002
2008,10,17,20,30,55,968,22.8
2008,10,17,21,30,48,927,22.5
2008,10,17,22,30,42,835,20.700000000000003
2008,10,17,23,30,28,620,16.900000000000002
2008,10,18,0,30,0,0,13.3
2008,10,18,1,30,0,0,11.3
2008,10,18,2,30,0,0,9.9
2008,10,18,3,30,0,0,9.3
2008,10,18,4,30,0,0,9.200000000000001
2008,10,18,5,30,0,0,9.200000000000001
2008,10,18,6,30,0,0,9.1
2008,10,18,7,30,0,0,8.9
2008,10,18,8,30,0,0,8.700000000000001
2008,10,18,9,30,0,0,8.6
2008,10,18,10,30,0,0,8.5
2008,10,18,11,30,0,0,8.5
2008,10,18,12,30,0,0,8.5
2008,10,18,13,30,14,340,10.5
2008,10,18,14,30,39,753,14.700000000000001
2008,10,18,15,30,51,893,18.8
2008,10,18,16,30,59,959,22
2008,10,18,17,30,226,523,24
2008,10,18,18,30,151,730,25
2008,10,18,19,30,275,377,25.5
2008,10,18,20,30,261,292,25.400000000000002
2008,10,18,21,30,231,148,24.700000000000003
2008,10,18,22,30,154,86,22.400000000000002
2008,10,18,23,30,69,55,18.400000000000002
2008,10,19,0,30,0,0,15.100000000000001
2008,10,19,1,30,0,0,13.600000000000001
2008,10,19,2,30,0,0,12.4
2008,10,19,3,30,0,0,11.4
2008,10,19,4,30,0,0,10.9
2008,10,19,5,30,0,0,10.5
2008,10,19,6,30,0,0,10.200000000000001
2008,10,19,7,30,0,0,10
2008,10,19,8,30,0,0,9.700000000000001
2008,10,19,9,30,0,0,9.3
2008,10,19,10,30,0,0,8.9
2008,10,19,11,30,0,0,8.700000000000001
2008,10,19,12,30,0,0,8.700000000000001
2008,10,19,13,30,15,236,10.100000000000001
2008,10,19,14,30,45,686,13.3
2008,10,19,15,30,60,846,16.900000000000002
2008,10,19,16,30,256,220,19.5
2008,10,19,17,30,253,413,20.900000000000002
2008,10,19,18,30,228,508,21.700000000000003
2008,10,19,19,30,190,645,22.1
2008,10,19,20,30,216,490,22.1
2008,10,19,21,30,203,343,21.6
2008,10,19,22,30,57,1,19.900000000000002
2008,10,19,23,30,62,16,16.6
2008,10,20,0,30,0,0,14
2008,10,20,1,30,0,0,12.700000000000001
2008,10,20,2,30,0,0,11
2008,10,20,3,30,0,0,9.700000000000001
2008,10,20,4,30,0,0,9.1
2008,10,20,5,30,0,0,8.5
2008,10,20,6,30,0,0,8.3
2008,10,20,7,30,0,0,8.200000000000001
2008,10,20,8,30,0,0,7.9
2008,10,20,9,30,0,0,7.5
2008,10,20,10,30,0,0,7.1000000000000005
2008,10,20,11,30,0,0,6.7
2008,10,20,12,30,0,0,6.5
2008,10,20,13,30,6,0,7.1000000000000005
2008,10,20,14,30,6,0,8.6
2008,10,20,15,30,23,0,10.9
2008,10,20,16,30,139,0,13.3
2008,10,20,17,30,76,0,15.3
2008,10,20,18,30,294,12,16.7
2008,10,20,19,30,328,61,17.6
2008,10,20,20,30,95,0,17.7
2008,10,20,21,30,183,31,16.7
2008,10,20,22,30,102,8,14.9
2008,10,20,23,30,26,0,12.8
2008,10,21,0,30,0,0,11
2008,10,21,1,30,0,0,9.9
2008,10,21,2,30,0,0,9.1
2008,10,21,3,30,0,0,8.4
2008,10,21,4,30,0,0,7.7
2008,10,21,5,30,0,0,7.1000000000000005
2008,10,21,6,30,0,0,6.800000000000001
2008,10,21,7,30,0,0,6.800000000000001
2008,10,21,8,30,0,0,6.800000000000001
2008,10,21,9,30,0,0,6.7
2008,10,21,10,30,0,0,6.6000000000000005
2008,10,21,11,30,0,0,6.4
2008,10,21,12,30,0,0,6.2
2008,10,21,13,30,9,0,7.5
2008,10,21,14,30,106,38,10.9
2008,10,21,15,30,174,74,14.3
2008,10,21,16,30,138,6,16.5
2008,10,21,17,30,216,527,17.7
2008,10,21,18,30,217,590,18.3
2008,10,21,19,30,157,777,18.2
2008,10,21,20,30,267,117,17.2
2008,10,21,21,30,261,128,15.3
2008,10,21,22,30,30,0,12.3
2008,10,21,23,30,36,2,9.1
2008,10,22,0,30,0,0,6.4
2008,10,22,1,30,0,0,4.6000000000000005
2008,10,22,2,30,0,0,3.1
2008,10,22,3,30,0,0,2.1
2008,10,22,4,30,0,0,1.7000000000000002
2008,10,22,5,30,0,0,1.7000000000000002
2008,10,22,6,30,0,0,1.7000000000000002
2008,10,22,7,30,0,0,1.4000000000000001
2008,10,22,8,30,0,0,0.8
2008,10,22,9,30,0,0,0.30000000000000004
2008,10,22,10,30,0,0,-0.30000000000000004
2008,10,22,11,30,0,0,-0.8
2008,10,22,12,30,0,0,-1.1
2008,10,22,13,30,6,0,-0.6000000000000001
2008,10,22,14,30,104,30,0.9
2008,10,22,15,30,138,501,2.5
2008,10,22,16,30,66,949,3.9000000000000004
2008,10,22,17,30,69,990,5
2008,10,22,18,30,72,1001,5.9
2008,10,22,19,30,310,249,6.300000000000001
2008,10,22,20,30,224,480,6.2
2008,10,22,21,30,196,388,5.6000000000000005
2008,10,22,22,30,52,805,4.7
2008,10,22,23,30,60,152,3.2
2008,10,23,0,30,0,0,1.5
2008,10,23,1,30,0,0,0.4
2008,10,23,2,30,0,0,-0.4
2008,10,23,3,30,0,0,-1
2008,10,23,4,30,0,0,-1.4000000000000001
2008,10,23,5,30,0,0,-1.6
2008,10,23,6,30,0,0,-1.6
2008,10,23,7,30,0,0,-1.4000000000000001
2008,10,23,8,30,0,0,-1.4000000000000001
2008,10,23,9,30,0,0,-1.5
2008,10,23,10,30,0,0,-1.6
2008,10,23,11,30,0,0,-1.7000000000000002
2008,10,23,12,30,0,0,-1.8
2008,10,23,13,30,11,285,-0.9
2008,10,23,14,30,37,763,2
2008,10,23,15,30,48,918,5.6000000000000005
2008,10,23,16,30,54,988,8.5
2008,10,23,17,30,58,1022,10.600000000000001
2008,10,23,18,30,60,1033,12.100000000000001
2008,10,23,19,30,61,1028,13.100000000000001
2008,10,23,20,30,60,1003,13.5
2008,10,23,21,30,53,944,13.200000000000001
2008,10,23,22,30,44,842,11.700000000000001
2008,10,23,23,30,27,576,8.200000000000001
2008,10,24,0,30,0,0,5.2
2008,10,24,1,30,0,0,4.6000000000000005
2008,10,24,2,30,0,0,4.9
2008,10,24,3,30,0,0,5
2008,10,24,4,30,0,0,4.800000000000001
2008,10,24,5,30,0,0,4.6000000000000005
2008,10,24,6,30,0,0,4.5
2008,10,24,7,30,0,0,4.5
2008,10,24,8,30,0,0,4.3
2008,10,24,9,30,0,0,4.4
2008,10,24,10,30,0,0,4.800000000000001
2008,10,24,11,30,0,0,4.5
2008,10,24,12,30,0,0,3.9000000000000004
2008,10,24,13,30,0,0,4.6000000000000005
2008,10,24,14,30,80,384,7.2
2008,10,24,15,30,52,856,10.4
2008,10,24,16,30,59,932,12.600000000000001
2008,10,24,17,30,64,969,14.100000000000001
2008,10,24,18,30,258,41,15.100000000000001
2008,10,24,19,30,344,78,15.600000000000001
2008,10,24,20,30,217,460,15.700000000000001
2008,10,24,21,30,129,711,15.200000000000001
2008,10,24,22,30,47,805,13.700000000000001
2008,10,24,23,30,50,11,10.4
2008,10,25,0,30,0,0,7.4
2008,10,25,1,30,0,0,6
2008,10,25,2,30,0,0,5.4
2008,10,25,3,30,0,0,5.300000000000001
2008,10,25,4,30,0,0,5.5
2008,10,25,5,30,0,0,5.6000000000000005
2008,10,25,6,30,0,0,5.300000000000001
2008,10,25,7,30,0,0,5
2008,10,25,8,30,0,0,5
2008,10,25,9,30,0,0,5.5
2008,10,25,10,30,0,0,6.2
2008,10,25,11,30,0,0,7.1000000000000005
2008,10,25,12,30,0,0,7.800000000000001
2008,10,25,13,30,0,0,8.5
2008,10,25,14,30,96,64,10.100000000000001
2008,10,25,15,30,49,845,12.700000000000001
2008,10,25,16,30,57,916,15.4
2008,10,25,17,30,150,748,17.5
2008,10,25,18,30,229,676,18.900000000000002
2008,10,25,19,30,263,340,19.6
2008,10,25,20,30,219,410,19.700000000000003
2008,10,25,21,30,133,590,19.200000000000003
2008,10,25,22,30,111,389,17.5
2008,10,25,23,30,52,32,14.700000000000001
2008,10,26,0,30,0,0,12.5
2008,10,26,1,30,0,0,11.700000000000001
2008,10,26,2,30,0,0,11.3
2008,10,26,3,30,0,0,10.8
2008,10,26,4,30,0,0,10.200000000000001
2008,10,26,5,30,0,0,9.4
2008,10,26,6,30,0,0,8.4
2008,10,26,7,30,0,0,7.300000000000001
2008,10,26,8,30,0,0,6.4
2008,10,26,9,30,0,0,5.7
2008,10,26,10,30,0,0,5.1000000000000005
2008,10,26,11,30,0,0,4.6000000000000005
2008,10,26,12,30,0,0,4.3
2008,10,26,13,30,0,0,5.4
2008,10,26,14,30,108,45,7.800000000000001
2008,10,26,15,30,54,865,9.9
2008,10,26,16,30,62,942,11.5
2008,10,26,17,30,328,65,13.200000000000001
2008,10,26,18,30,265,584,14.4
2008,10,26,19,30,66,992,14.8
2008,10,26,20,30,64,965,14.5
2008,10,26,21,30,57,912,13.600000000000001
2008,10,26,22,30,46,802,11.5
2008,10,26,23,30,27,528,7.7
2008,10,27,0,30,0,0,4.4
2008,10,27,1,30,0,0,2.9000000000000004
2008,10,27,2,30,0,0,1.9000000000000001
2008,10,27,3,30,0,0,1.5
2008,10,27,4,30,0,0,1.3
2008,10,27,5,30,0,0,1.1
2008,10,27,6,30,0,0,0.9
2008,10,27,7,30,0,0,0.9
2008,10,27,8,30,0,0,1
2008,10,27,9,30,0,0,1
2008,10,27,10,30,0,0,1.1
2008,10,27,11,30,0,0,1.1
2008,10,27,12,30,0,0,1.1
2008,10,27,13,30,0,0,2.5
2008,10,27,14,30,95,35,6.7
2008,10,27,15,30,53,873,11.200000000000001
2008,10,27,16,30,60,943,14.5
2008,10,27,17,30,64,975,17.2
2008,10,27,18,30,61,991,18.900000000000002
2008,10,27,19,30,60,987,19.700000000000003
2008,10,27,20,30,56,966,19.700000000000003
2008,10,27,21,30,49,917,19
2008,10,27,22,30,40,808,16.2
2008,10,27,23,30,23,526,11.700000000000001
2008,10,28,0,30,0,0,8.3
2008,10,28,1,30,0,0,7.1000000000000005
2008,10,28,2,30,0,0,7
2008,10,28,3,30,0,0,7
2008,10,28,4,30,0,0,7
2008,10,28,5,30,0,0,6.9
2008,10,28,6,30,0,0,6.7
2008,10,28,7,30,0,0,6.5
2008,10,28,8,30,0,0,6.4
2008,10,28,9,30,0,0,6.4
2008,10,28,10,30,0,0,6.300000000000001
2008,10,28,11,30,0,0,6.2
2008,10,28,12,30,0,0,6.2
2008,10,28,13,30,0,0,7.6000000000000005
2008,10,28,14,30,34,694,11.700000000000001
2008,10,28,15,30,46,863,16.2
2008,10,28,16,30,53,938,19.400000000000002
2008,10,28,17,30,56,975,21.3
2008,10,28,18,30,56,987,22.200000000000003
2008,10,28,19,30,56,981,22.6
2008,10,28,20,30,53,956,22.5
2008,10,28,21,30,47,907,21.700000000000003
2008,10,28,22,30,39,794,19.1
2008,10,28,23,30,22,513,15.4
2008,10,29,0,30,0,0,13.600000000000001
2008,10,29,1,30,0,0,12.9
2008,10,29,2,30,0,0,11.700000000000001
2008,10,29,3,30,0,0,10.5
2008,10,29,4,30,0,0,9.5
2008,10,29,5,30,0,0,9
2008,10,29,6,30,0,0,8.5
2008,10,29,7,30,0,0,8.200000000000001
2008,10,29,8,30,0,0,7.9
2008,10,29,9,30,0,0,7.6000000000000005
2008,10,29,10,30,0,0,7.2
2008,10,29,11,30,0,0,6.9
2008,10,29,12,30,0,0,6.6000000000000005
2008,10,29,13,30,0,0,7.6000000000000005
2008,10,29,14,30,32,719,11.200000000000001
2008,10,29,15,30,44,887,15.700000000000001
2008,10,29,16,30,52,960,19
2008,10,29,17,30,56,995,21.1
2008,10,29,18,30,57,1001,22.200000000000003
2008,10,29,19,30,58,996,22.700000000000003
2008,10,29,20,30,56,963,22.700000000000003
2008,10,29,21,30,49,907,22
2008,10,29,22,30,40,794,19.5
2008,10,29,23,30,22,497,15.200000000000001
2008,10,30,0,30,0,0,12
2008,10,30,1,30,0,0,10.8
2008,10,30,2,30,0,0,10.200000000000001
2008,10,30,3,30,0,0,9.9
2008,10,30,4,30,0,0,9.8
2008,10,30,5,30,0,0,9.5
2008,10,30,6,30,0,0,9
2008,10,30,7,30,0,0,8.5
2008,10,30,8,30,0,0,8
2008,10,30,9,30,0,0,7.6000000000000005
2008,10,30,10,30,0,0,7.1000000000000005
2008,10,30,11,30,0,0,6.800000000000001
2008,10,30,12,30,0,0,6.6000000000000005
2008,10,30,13,30,0,0,7.4
2008,10,30,14,30,36,686,10.4
2008,10,30,15,30,49,869,14.200000000000001
2008,10,30,16,30,56,949,17.3
2008,10,30,17,30,60,988,19.400000000000002
2008,10,30,18,30,59,1006,20.8
2008,10,30,19,30,58,1001,21.6
2008,10,30,20,30,56,977,21.900000000000002
2008,10,30,21,30,49,926,21.400000000000002
2008,10,30,22,30,40,801,18.8
2008,10,30,23,30,22,498,14.700000000000001
2008,10,31,0,30,0,0,12.5
2008,10,31,1,30,0,0,11.600000000000001
2008,10,31,2,30,0,0,10.600000000000001
2008,10,31,3,30,0,0,9.600000000000001
2008,10,31,4,30,0,0,9
2008,10,31,5,30,0,0,8.5
2008,10,31,6,30,0,0,8
2008,10,31,7,30,0,0,7.5
2008,10,31,8,30,0,0,7.2
2008,10,31,9,30,0,0,7.1000000000000005
2008,10,31,10,30,0,0,6.9
2008,10,31,11,30,0,0,6.6000000000000005
2008,10,31,12,30,0,0,6.300000000000001
2008,10,31,13,30,0,0,7.300000000000001
2008,10,31,14,30,33,701,11.4
2008,10,31,15,30,45,879,16.400000000000002
2008,10,31,16,30,52,956,19.8
2008,10,31,17,30,55,993,21.900000000000002
2008,10,31,18,30,58,1006,23
2008,10,31,19,30,58,993,23.400000000000002
2008,10,31,20,30,176,565,23.3
2008,10,31,21,30,138,547,22.5
2008,10,31,22,30,137,126,19.6
2008,10,31,23,30,36,8,15.5
2023,11,1,0,30,0,0,3.2
2023,11,1,1,30,0,0,2.2
2023,11,1,2,30,0,0,1.6
2023,11,1,3,30,0,0,1.4000000000000001
2023,11,1,4,30,0,0,1.3
2023,11,1,5,30,0,0,1.3
2023,11,1,6,30,0,0,1.4000000000000001
2023,11,1,7,30,0,0,1.5
2023,11,1,8,30,0,0,1.6
2023,11,1,9,30,0,0,1.7000000000000002
2023,11,1,10,30,0,0,1.9000000000000001
2023,11,1,11,30,0,0,2.1
2023,11,1,12,30,0,0,2.5
2023,11,1,13,30,1,0,3.5
2023,11,1,14,30,9,0,5.5
2023,11,1,15,30,47,3,7.7
2023,11,1,16,30,146,26,9.700000000000001
2023,11,1,17,30,241,280,11.3
2023,11,1,18,30,256,158,12.4
2023,11,1,19,30,225,35,13.5
2023,11,1,20,30,86,865,14.3
2023,11,1,21,30,47,912,14.200000000000001
2023,11,1,22,30,41,784,12.100000000000001
2023,11,1,23,30,34,46,9.1
2023,11,2,0,30,0,0,7.4
2023,11,2,1,30,0,0,6.9
2023,11,2,2,30,0,0,6.6000000000000005
2023,11,2,3,30,0,0,6.1000000000000005
2023,11,2,4,30,0,0,5.300000000000001
2023,11,2,5,30,0,0,4.4
2023,11,2,6,30,0,0,3.8000000000000003
2023,11,2,7,30,0,0,3.5
2023,11,2,8,30,0,0,3.4000000000000004
2023,11,2,9,30,0,0,3.1
2023,11,2,10,30,0,0,3
2023,11,2,11,30,0,0,3
2023,11,2,12,30,0,0,3.1
2023,11,2,13,30,5,42,3.9000000000000004
2023,11,2,14,30,90,25,6.6000000000000005
2023,11,2,15,30,64,759,10
2023,11,2,16,30,55,910,13
2023,11,2,17,30,171,570,15.200000000000001
2023,11,2,18,30,217,281,16.400000000000002
2023,11,2,19,30,85,884,17
2023,11,2,20,30,50,938,17.1
2023,11,2,21,30,165,400,16.400000000000002
2023,11,2,22,30,90,438,14.600000000000001
2023,11,2,23,30,28,147,11.9
2023,11,3,0,30,0,0,10.100000000000001
2023,11,3,1,30,0,0,9.200000000000001
2023,11,3,2,30,0,0,8.5
2023,11,3,3,30,0,0,8.200000000000001
2023,11,3,4,30,0,0,8.1
2023,11,3,5,30,0,0,8.200000000000001
2023,11,3,6,30,0,0,8.5
2023,11,3,7,30,0,0,8.8
2023,11,3,8,30,0,0,8.9
2023,11,3,9,30,0,0,8.6
2023,11,3,10,30,0,0,8.200000000000001
2023,11,3,11,30,0,0,8
2023,11,3,12,30,0,0,7.5
2023,11,3,13,30,2,0,7.7
