Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471367,-,-,-,40.05,-105.5,0,2709,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2022,3,23,2,30,0,0,-8.3
2022,3,23,3,30,0,0,-8.700000000000001
2022,3,23,4,30,0,0,-8.700000000000001
2022,3,23,5,30,0,0,-8.700000000000001
2022,3,23,6,30,0,0,-8.9
2022,3,23,7,30,0,0,-9.1
2022,3,23,8,30,0,0,-9.200000000000001
2022,3,23,9,30,0,0,-9.200000000000001
2022,3,23,10,30,0,0,-9
2022,3,23,11,30,0,0,-8.9
2022,3,23,12,30,0,0,-8.5
2022,3,23,13,30,28,536,-7.1000000000000005
2022,3,23,14,30,50,869,-4.7
2022,3,23,15,30,64,987,-2.6
2022,3,23,16,30,74,1039,-0.9
2022,3,23,17,30,82,1061,0.4
2022,3,23,18,30,86,1075,1.5
2022,3,23,19,30,87,1077,2.3000000000000003
2022,3,23,20,30,84,1063,2.6
2022,3,23,21,30,78,1029,2.6
2022,3,23,22,30,69,979,2
2022,3,23,23,30,55,882,0.2
2022,3,24,0,30,34,649,-2.5
2022,3,24,1,30,0,0,-4.6000000000000005
2022,3,24,2,30,0,0,-5.800000000000001
2022,3,24,3,30,0,0,-6.6000000000000005
2022,3,24,4,30,0,0,-6.9
2022,3,24,5,30,0,0,-6.9
2022,3,24,6,30,0,0,-6.800000000000001
2022,3,24,7,30,0,0,-6.4
2022,3,24,8,30,0,0,-5.800000000000001
2022,3,24,9,30,0,0,-5.1000000000000005
2022,3,24,10,30,0,0,-4.7
2022,3,24,11,30,0,0,-4.5
2022,3,24,12,30,0,0,-4.1000000000000005
2022,3,24,13,30,29,495,-2.4000000000000004
2022,3,24,14,30,83,173,0.7000000000000001
2022,3,24,15,30,200,86,3.5
2022,3,24,16,30,234,52,5.5
2022,3,24,17,30,314,510,6.800000000000001
2022,3,24,18,30,94,1033,7.6000000000000005
2022,3,24,19,30,96,1033,8
2022,3,24,20,30,98,1016,8
2022,3,24,21,30,95,980,7.6000000000000005
2022,3,24,22,30,82,926,6.800000000000001
2022,3,24,23,30,65,822,5.300000000000001
2022,3,25,0,30,41,571,2.7
2022,3,25,1,30,0,0,0.8
2022,3,25,2,30,0,0,0.4
2022,3,25,3,30,0,0,0.2
2022,3,25,4,30,0,0,-0.30000000000000004
2022,3,25,5,30,0,0,-1
2022,3,25,6,30,0,0,-1.8
2022,3,25,7,30,0,0,-2.7
2022,3,25,8,30,0,0,-3.6
2022,3,25,9,30,0,0,-4.6000000000000005
2022,3,25,10,30,0,0,-5.6000000000000005
2022,3,25,11,30,0,0,-6.2
2022,3,25,12,30,0,0,-5.7
2022,3,25,13,30,40,298,-3
2022,3,25,14,30,60,792,0.6000000000000001
2022,3,25,15,30,76,926,3.7
2022,3,25,16,30,86,994,6
2022,3,25,17,30,95,1027,7.7
2022,3,25,18,30,99,1040,8.700000000000001
2022,3,25,19,30,100,1042,9.200000000000001
2022,3,25,20,30,98,1019,9.3
2022,3,25,21,30,97,980,9
2022,3,25,22,30,85,924,8.200000000000001
2022,3,25,23,30,66,819,6.300000000000001
2022,3,26,0,30,72,9,3.2
2022,3,26,1,30,0,0,0.9
2022,3,26,2,30,0,0,0.2
2022,3,26,3,30,0,0,0.2
2022,3,26,4,30,0,0,0.5
2022,3,26,5,30,0,0,0.6000000000000001
2022,3,26,6,30,0,0,0.2
2022,3,26,7,30,0,0,-0.2
2022,3,26,8,30,0,0,-0.2
2022,3,26,9,30,0,0,-0.1
2022,3,26,10,30,0,0,0
2022,3,26,11,30,0,0,0.2
2022,3,26,12,30,0,0,0.9
2022,3,26,13,30,39,6,3.2
2022,3,26,14,30,162,97,6.7
2022,3,26,15,30,199,289,9.4
2022,3,26,16,30,373,162,11
2022,3,26,17,30,176,848,12.100000000000001
2022,3,26,18,30,92,1026,12.8
2022,3,26,19,30,107,1005,13.200000000000001
2022,3,26,20,30,278,618,13.3
2022,3,26,21,30,292,538,12.9
2022,3,26,22,30,229,452,12.100000000000001
2022,3,26,23,30,159,359,9.9
2022,3,27,0,30,69,16,5.6000000000000005
2022,3,27,1,30,0,0,2.5
2022,3,27,2,30,0,0,1.6
2022,3,27,3,30,0,0,1.1
2022,3,27,4,30,0,0,0.8
2022,3,27,5,30,0,0,0.6000000000000001
2022,3,27,6,30,0,0,0.5
2022,3,27,7,30,0,0,0.6000000000000001
2022,3,27,8,30,0,0,1
2022,3,27,9,30,0,0,1.3
2022,3,27,10,30,0,0,1.2000000000000002
2022,3,27,11,30,0,0,1
2022,3,27,12,30,0,0,1.6
2022,3,27,13,30,24,0,3.8000000000000003
2022,3,27,14,30,29,0,7.5
2022,3,27,15,30,152,2,11.100000000000001
2022,3,27,16,30,230,4,13.4
2022,3,27,17,30,454,76,14.700000000000001
2022,3,27,18,30,464,65,15.5
2022,3,27,19,30,477,72,15.9
2022,3,27,20,30,427,60,15.8
2022,3,27,21,30,313,25,15.100000000000001
2022,3,27,22,30,247,103,13.8
2022,3,27,23,30,173,286,11.100000000000001
2022,3,28,0,30,78,131,7.9
2022,3,28,1,30,0,0,5.6000000000000005
2022,3,28,2,30,0,0,3.9000000000000004
2022,3,28,3,30,0,0,2.6
2022,3,28,4,30,0,0,1.8
2022,3,28,5,30,0,0,1.5
2022,3,28,6,30,0,0,1.5
2022,3,28,7,30,0,0,1.6
2022,3,28,8,30,0,0,1.7000000000000002
2022,3,28,9,30,0,0,1.9000000000000001
2022,3,28,10,30,0,0,2
2022,3,28,11,30,0,0,2.3000000000000003
2022,3,28,12,30,0,0,3.3000000000000003
2022,3,28,13,30,34,1,5.6000000000000005
2022,3,28,14,30,75,2,8.3
2022,3,28,15,30,120,2,10.5
2022,3,28,16,30,340,386,12.200000000000001
2022,3,28,17,30,456,226,13.700000000000001
2022,3,28,18,30,468,328,14.9
2022,3,28,19,30,318,631,15.600000000000001
2022,3,28,20,30,216,794,15.8
2022,3,28,21,30,81,998,15.5
2022,3,28,22,30,158,722,14.3
2022,3,28,23,30,194,302,11.8
2022,3,29,0,30,67,20,9
2022,3,29,1,30,0,0,7.6000000000000005
2022,3,29,2,30,0,0,6.300000000000001
2022,3,29,3,30,0,0,5
2022,3,29,4,30,0,0,5
2022,3,29,5,30,0,0,4.7
2022,3,29,6,30,0,0,3.4000000000000004
2022,3,29,7,30,0,0,2.3000000000000003
2022,3,29,8,30,0,0,1.8
2022,3,29,9,30,0,0,1.4000000000000001
2022,3,29,10,30,0,0,0.9
2022,3,29,11,30,0,0,0.6000000000000001
2022,3,29,12,30,0,0,1
2022,3,29,13,30,19,0,1.9000000000000001
2022,3,29,14,30,56,1,3.1
2022,3,29,15,30,140,1,4.3
2022,3,29,16,30,351,24,5.4
2022,3,29,17,30,371,11,6.1000000000000005
2022,3,29,18,30,331,4,6.2
2022,3,29,19,30,337,5,5.800000000000001
2022,3,29,20,30,283,9,5.1000000000000005
2022,3,29,21,30,337,77,4.3
2022,3,29,22,30,88,2,2.9000000000000004
2022,3,29,23,30,45,0,1.2000000000000002
2022,3,30,0,30,45,2,-0.4
2022,3,30,1,30,0,0,-1.6
2022,3,30,2,30,0,0,-2.6
2022,3,30,3,30,0,0,-3.2
2022,3,30,4,30,0,0,-3.6
2022,3,30,5,30,0,0,-4.2
2022,3,30,6,30,0,0,-5.2
2022,3,30,7,30,0,0,-6.1000000000000005
2022,3,30,8,30,0,0,-6.800000000000001
2022,3,30,9,30,0,0,-7.2
2022,3,30,10,30,0,0,-7.7
2022,3,30,11,30,0,0,-7.9
2022,3,30,12,30,0,0,-7.4
2022,3,30,13,30,25,0,-5.7
2022,3,30,14,30,170,18,-3.5
2022,3,30,15,30,123,832,-1.7000000000000002
2022,3,30,16,30,281,634,-0.4
2022,3,30,17,30,143,962,0.5
2022,3,30,18,30,422,552,0.8
2022,3,30,19,30,368,612,0.8
2022,3,30,20,30,402,549,0.6000000000000001
2022,3,30,21,30,106,990,0.2
2022,3,30,22,30,332,39,-0.4
2022,3,30,23,30,197,87,-1.2000000000000002
2022,3,31,0,30,73,391,-2.2
2022,3,31,1,30,1,0,-3.1
2022,3,31,2,30,0,0,-3.8000000000000003
2022,3,31,3,30,0,0,-4.6000000000000005
2022,3,31,4,30,0,0,-5.5
2022,3,31,5,30,0,0,-6.1000000000000005
2022,3,31,6,30,0,0,-6.6000000000000005
2022,3,31,7,30,0,0,-7
2022,3,31,8,30,0,0,-7.4
2022,3,31,9,30,0,0,-7.6000000000000005
2022,3,31,10,30,0,0,-7.6000000000000005
2022,3,31,11,30,0,0,-7.800000000000001
2022,3,31,12,30,0,0,-6.5
2022,3,31,13,30,35,592,-2.6
2022,3,31,14,30,57,860,1.7000000000000002
2022,3,31,15,30,72,967,4.5
2022,3,31,16,30,154,888,6.300000000000001
2022,3,31,17,30,89,1041,7.7
2022,3,31,18,30,196,916,8.700000000000001
2022,3,31,19,30,194,917,9.1
2022,3,31,20,30,161,914,8.8
2022,3,31,21,30,229,701,7.800000000000001
2022,3,31,22,30,257,485,6.4
2022,3,31,23,30,198,327,4.9
2005,4,1,0,30,94,61,-4.800000000000001
2005,4,1,1,30,0,0,-6.800000000000001
2005,4,1,2,30,0,0,-8.1
2005,4,1,3,30,0,0,-9.3
2005,4,1,4,30,0,0,-10.3
2005,4,1,5,30,0,0,-10.600000000000001
2005,4,1,6,30,0,0,-10.700000000000001
2005,4,1,7,30,0,0,-10.700000000000001
2005,4,1,8,30,0,0,-10.700000000000001
2005,4,1,9,30,0,0,-10.3
2005,4,1,10,30,0,0,-9.600000000000001
2005,4,1,11,30,0,0,-9.200000000000001
2005,4,1,12,30,0,0,-8.4
2005,4,1,13,30,33,597,-6.1000000000000005
2005,4,1,14,30,53,851,-2.8000000000000003
2005,4,1,15,30,59,973,0
2005,4,1,16,30,67,1024,2.2
2005,4,1,17,30,72,1040,3.9000000000000004
2005,4,1,18,30,72,1056,5
2005,4,1,19,30,75,1054,5.6000000000000005
2005,4,1,20,30,75,1040,5.7
2005,4,1,21,30,71,1014,5.6000000000000005
2005,4,1,22,30,64,966,5
2005,4,1,23,30,53,875,3.6
2005,4,2,0,30,38,685,0.6000000000000001
2005,4,2,1,30,0,0,-2.1
2005,4,2,2,30,0,0,-2.9000000000000004
2005,4,2,3,30,0,0,-3
2005,4,2,4,30,0,0,-3.1
2005,4,2,5,30,0,0,-3.2
2005,4,2,6,30,0,0,-3.1
2005,4,2,7,30,0,0,-3.1
2005,4,2,8,30,0,0,-3.1
2005,4,2,9,30,0,0,-3.3000000000000003
2005,4,2,10,30,0,0,-3.5
2005,4,2,11,30,0,0,-3.7
2005,4,2,12,30,0,0,-3
2005,4,2,13,30,78,23,-0.4
2005,4,2,14,30,181,27,2.8000000000000003
2005,4,2,15,30,324,125,5.1000000000000005
2005,4,2,16,30,265,628,6.5
2005,4,2,17,30,318,636,7.4
2005,4,2,18,30,110,1023,8.200000000000001
2005,4,2,19,30,108,1027,8.8
2005,4,2,20,30,100,1021,9.1
2005,4,2,21,30,97,989,9.1
2005,4,2,22,30,273,452,8.6
2005,4,2,23,30,73,822,7
2005,4,3,0,30,98,221,3.9000000000000004
2005,4,3,1,30,0,0,1.5
2005,4,3,2,30,0,0,0.5
2005,4,3,3,30,0,0,-0.8
2005,4,3,4,30,0,0,-1.8
2005,4,3,5,30,0,0,-2.2
2005,4,3,6,30,0,0,-2.3000000000000003
2005,4,3,7,30,0,0,-2.2
2005,4,3,8,30,0,0,-2.3000000000000003
2005,4,3,9,30,0,0,-2.6
2005,4,3,10,30,0,0,-2.8000000000000003
2005,4,3,11,30,0,0,-2.9000000000000004
2005,4,3,12,30,0,0,-1.6
2005,4,3,13,30,83,31,1.8
2005,4,3,14,30,208,61,5.4
2005,4,3,15,30,212,564,8.3
2005,4,3,16,30,102,969,10.3
2005,4,3,17,30,109,1004,11.5
2005,4,3,18,30,101,1036,12.200000000000001
2005,4,3,19,30,99,1040,12.4
2005,4,3,20,30,97,1027,12.3
2005,4,3,21,30,500,234,12
2005,4,3,22,30,377,49,11.200000000000001
2005,4,3,23,30,187,2,9.1
2005,4,4,0,30,40,663,5.6000000000000005
2005,4,4,1,30,0,0,3.1
2005,4,4,2,30,0,0,2
2005,4,4,3,30,0,0,1.5
2005,4,4,4,30,0,0,1.6
2005,4,4,5,30,0,0,1.9000000000000001
2005,4,4,6,30,0,0,1.6
2005,4,4,7,30,0,0,1
2005,4,4,8,30,0,0,0.6000000000000001
2005,4,4,9,30,0,0,0.8
2005,4,4,10,30,0,0,1
2005,4,4,11,30,0,0,0.8
2005,4,4,12,30,0,0,1.4000000000000001
2005,4,4,13,30,85,146,3.7
2005,4,4,14,30,68,796,6.2
2005,4,4,15,30,88,902,7.6000000000000005
2005,4,4,16,30,105,954,8.5
2005,4,4,17,30,355,548,9.600000000000001
2005,4,4,18,30,508,363,10.600000000000001
2005,4,4,19,30,513,339,11.3
2005,4,4,20,30,102,0,11.4
2005,4,4,21,30,417,77,10.3
2005,4,4,22,30,252,17,8
2005,4,4,23,30,80,0,5.800000000000001
2005,4,5,0,30,6,0,3.6
2005,4,5,1,30,0,0,1.7000000000000002
2005,4,5,2,30,0,0,0.6000000000000001
2005,4,5,3,30,0,0,0.4
2005,4,5,4,30,0,0,0.7000000000000001
2005,4,5,5,30,0,0,0.8
2005,4,5,6,30,0,0,0.5
2005,4,5,7,30,0,0,0
2005,4,5,8,30,0,0,-0.7000000000000001
2005,4,5,9,30,0,0,-1.1
2005,4,5,10,30,0,0,-1.2000000000000002
2005,4,5,11,30,0,0,-1.3
2005,4,5,12,30,0,0,-1.3
2005,4,5,13,30,15,0,-1
2005,4,5,14,30,20,0,-0.5
2005,4,5,15,30,118,0,0.30000000000000004
2005,4,5,16,30,459,55,1.7000000000000002
2005,4,5,17,30,326,603,3.5
2005,4,5,18,30,386,564,4.9
2005,4,5,19,30,132,988,5.6000000000000005
2005,4,5,20,30,120,987,5.6000000000000005
2005,4,5,21,30,104,970,5.4
2005,4,5,22,30,90,928,4.5
2005,4,5,23,30,72,835,3.2
2005,4,6,0,30,46,636,1.5
2005,4,6,1,30,0,0,-0.1
2005,4,6,2,30,0,0,-1.2000000000000002
2005,4,6,3,30,0,0,-2.1
2005,4,6,4,30,0,0,-2.7
2005,4,6,5,30,0,0,-3.3000000000000003
2005,4,6,6,30,0,0,-4.1000000000000005
2005,4,6,7,30,0,0,-4.6000000000000005
2005,4,6,8,30,0,0,-4.800000000000001
2005,4,6,9,30,0,0,-5
2005,4,6,10,30,0,0,-5.4
2005,4,6,11,30,0,0,-5.9
2005,4,6,12,30,0,0,-4.9
2005,4,6,13,30,43,603,-1.8
2005,4,6,14,30,68,841,1.7000000000000002
2005,4,6,15,30,84,951,4.5
2005,4,6,16,30,96,1005,6.7
2005,4,6,17,30,103,1025,8.6
2005,4,6,18,30,104,1042,10.100000000000001
2005,4,6,19,30,103,1045,11.100000000000001
2005,4,6,20,30,98,1037,11.5
2005,4,6,21,30,90,1012,11.3
2005,4,6,22,30,79,966,10.4
2005,4,6,23,30,64,879,8.4
2005,4,7,0,30,43,686,5.2
2005,4,7,1,30,0,0,2.8000000000000003
2005,4,7,2,30,0,0,2
2005,4,7,3,30,0,0,1.2000000000000002
2005,4,7,4,30,0,0,0.6000000000000001
2005,4,7,5,30,0,0,0
2005,4,7,6,30,0,0,-0.7000000000000001
2005,4,7,7,30,0,0,-1.4000000000000001
2005,4,7,8,30,0,0,-2.1
2005,4,7,9,30,0,0,-2.9000000000000004
2005,4,7,10,30,0,0,-3.6
2005,4,7,11,30,0,0,-4
2005,4,7,12,30,0,0,-2.3000000000000003
2005,4,7,13,30,105,56,2.2
2005,4,7,14,30,138,576,7
2005,4,7,15,30,74,980,10.4
2005,4,7,16,30,86,1026,12.8
2005,4,7,17,30,93,1052,14.5
2005,4,7,18,30,248,839,15.700000000000001
2005,4,7,19,30,99,1052,16.5
2005,4,7,20,30,96,1041,16.7
2005,4,7,21,30,89,1007,16.400000000000002
2005,4,7,22,30,79,958,15.3
2005,4,7,23,30,65,870,12.4
2005,4,8,0,30,44,660,7.7
2005,4,8,1,30,0,0,4
2005,4,8,2,30,0,0,2.4000000000000004
2005,4,8,3,30,0,0,1.9000000000000001
2005,4,8,4,30,0,0,1.8
2005,4,8,5,30,0,0,1.8
2005,4,8,6,30,0,0,1.9000000000000001
2005,4,8,7,30,0,0,2.3000000000000003
2005,4,8,8,30,0,0,2.5
2005,4,8,9,30,0,0,2
2005,4,8,10,30,0,0,1.5
2005,4,8,11,30,0,0,1.1
2005,4,8,12,30,0,0,2.6
2005,4,8,13,30,102,52,6.5
2005,4,8,14,30,193,294,10.200000000000001
2005,4,8,15,30,302,347,11.5
2005,4,8,16,30,449,113,11
2005,4,8,17,30,451,40,10.3
2005,4,8,18,30,540,127,10.4
2005,4,8,19,30,578,134,11.200000000000001
2005,4,8,20,30,530,112,11.5
2005,4,8,21,30,58,0,10.3
2005,4,8,22,30,285,421,8.1
2005,4,8,23,30,91,759,5.9
2005,4,9,0,30,45,624,3.5
2005,4,9,1,30,0,0,1.6
2005,4,9,2,30,0,0,0.7000000000000001
2005,4,9,3,30,0,0,0.4
2005,4,9,4,30,0,0,0.2
2005,4,9,5,30,0,0,-0.4
2005,4,9,6,30,0,0,-1.1
2005,4,9,7,30,0,0,-1.6
2005,4,9,8,30,0,0,-2
2005,4,9,9,30,0,0,-2.2
2005,4,9,10,30,0,0,-2.3000000000000003
2005,4,9,11,30,0,0,-2.4000000000000004
2005,4,9,12,30,0,0,-1.3
2005,4,9,13,30,104,65,1.3
2005,4,9,14,30,68,799,3.8000000000000003
2005,4,9,15,30,82,905,5.300000000000001
2005,4,9,16,30,95,954,6.5
2005,4,9,17,30,107,974,7.5
2005,4,9,18,30,287,603,8
2005,4,9,19,30,333,10,8
2005,4,9,20,30,48,0,7.2
2005,4,9,21,30,62,0,6.1000000000000005
2005,4,9,22,30,82,0,4.800000000000001
2005,4,9,23,30,98,2,3.1
2005,4,10,0,30,132,66,1.4000000000000001
2005,4,10,1,30,0,0,0.4
2005,4,10,2,30,0,0,-0.2
2005,4,10,3,30,0,0,-0.6000000000000001
2005,4,10,4,30,0,0,-0.9
2005,4,10,5,30,0,0,-1.1
2005,4,10,6,30,0,0,-1.4000000000000001
2005,4,10,7,30,0,0,-1.9000000000000001
2005,4,10,8,30,0,0,-2.6
2005,4,10,9,30,0,0,-3.4000000000000004
2005,4,10,10,30,0,0,-3.9000000000000004
2005,4,10,11,30,0,0,-4.4
2005,4,10,12,30,0,0,-4.800000000000001
2005,4,10,13,30,11,0,-4.6000000000000005
2005,4,10,14,30,59,0,-4.1000000000000005
2005,4,10,15,30,61,0,-3.7
2005,4,10,16,30,124,0,-3.5
2005,4,10,17,30,316,2,-3.4000000000000004
2005,4,10,18,30,489,9,-3.3000000000000003
2005,4,10,19,30,244,1,-3.2
2005,4,10,20,30,236,1,-3.1
2005,4,10,21,30,272,2,-2.9000000000000004
2005,4,10,22,30,189,1,-2.9000000000000004
2005,4,10,23,30,89,0,-3.7
2005,4,11,0,30,35,0,-4.7
2005,4,11,1,30,0,0,-5.5
2005,4,11,2,30,0,0,-6
2005,4,11,3,30,0,0,-6.5
2005,4,11,4,30,0,0,-7
2005,4,11,5,30,0,0,-7.5
2005,4,11,6,30,0,0,-7.9
2005,4,11,7,30,0,0,-8.1
2005,4,11,8,30,0,0,-8.1
2005,4,11,9,30,0,0,-8.200000000000001
2005,4,11,10,30,0,0,-8.5
2005,4,11,11,30,0,0,-8.8
2005,4,11,12,30,0,0,-8.5
2005,4,11,13,30,15,0,-7.1000000000000005
2005,4,11,14,30,119,1,-5.300000000000001
2005,4,11,15,30,376,57,-3.8000000000000003
2005,4,11,16,30,109,986,-2.5
2005,4,11,17,30,117,1018,-1.2000000000000002
2005,4,11,18,30,117,1036,0
2005,4,11,19,30,119,1036,0.9
2005,4,11,20,30,114,1024,1.4000000000000001
2005,4,11,21,30,108,996,1.5
2005,4,11,22,30,95,946,1.2000000000000002
2005,4,11,23,30,79,849,0.30000000000000004
2005,4,12,0,30,115,235,-1.8
2005,4,12,1,30,0,0,-4.6000000000000005
2005,4,12,2,30,0,0,-6.2
2005,4,12,3,30,0,0,-6.300000000000001
2005,4,12,4,30,0,0,-5.6000000000000005
2005,4,12,5,30,0,0,-5
2005,4,12,6,30,0,0,-4.9
2005,4,12,7,30,0,0,-5
2005,4,12,8,30,0,0,-5.2
2005,4,12,9,30,0,0,-5.5
2005,4,12,10,30,0,0,-5.7
2005,4,12,11,30,0,0,-6.2
2005,4,12,12,30,0,0,-5.5
2005,4,12,13,30,123,11,-2.4000000000000004
2005,4,12,14,30,98,756,1
2005,4,12,15,30,125,863,3.1
2005,4,12,16,30,144,925,4.5
2005,4,12,17,30,156,960,5.7
2005,4,12,18,30,154,987,6.7
2005,4,12,19,30,149,985,7.5
2005,4,12,20,30,139,978,7.9
2005,4,12,21,30,124,957,8
2005,4,12,22,30,104,914,7.7
2005,4,12,23,30,80,834,6.5
2005,4,13,0,30,54,636,3.9000000000000004
2005,4,13,1,30,0,0,1
2005,4,13,2,30,0,0,-1
2005,4,13,3,30,0,0,-2.4000000000000004
2005,4,13,4,30,0,0,-3.4000000000000004
2005,4,13,5,30,0,0,-4
2005,4,13,6,30,0,0,-4.4
2005,4,13,7,30,0,0,-4.7
2005,4,13,8,30,0,0,-5
2005,4,13,9,30,0,0,-5.300000000000001
2005,4,13,10,30,0,0,-5.6000000000000005
2005,4,13,11,30,0,0,-5.800000000000001
2005,4,13,12,30,0,0,-4.1000000000000005
2005,4,13,13,30,130,100,0.5
2005,4,13,14,30,98,775,5.1000000000000005
2005,4,13,15,30,118,897,8.1
2005,4,13,16,30,132,961,10.200000000000001
2005,4,13,17,30,140,998,11.700000000000001
2005,4,13,18,30,144,1001,12.700000000000001
2005,4,13,19,30,141,1006,13.3
2005,4,13,20,30,442,513,13.600000000000001
2005,4,13,21,30,465,331,13.3
2005,4,13,22,30,348,333,12.4
2005,4,13,23,30,208,18,10.4
2005,4,14,0,30,132,50,7.5
2005,4,14,1,30,7,0,5.1000000000000005
2005,4,14,2,30,0,0,3.4000000000000004
2005,4,14,3,30,0,0,1.8
2005,4,14,4,30,0,0,0.9
2005,4,14,5,30,0,0,0.6000000000000001
2005,4,14,6,30,0,0,0.6000000000000001
2005,4,14,7,30,0,0,0.9
2005,4,14,8,30,0,0,1.3
2005,4,14,9,30,0,0,1.3
2005,4,14,10,30,0,0,1.3
2005,4,14,11,30,0,0,1.3
2005,4,14,12,30,0,0,2.4000000000000004
2005,4,14,13,30,113,236,5.300000000000001
2005,4,14,14,30,177,501,8.3
2005,4,14,15,30,103,910,10.5
2005,4,14,16,30,117,965,12
2005,4,14,17,30,127,994,13.200000000000001
2005,4,14,18,30,131,1008,14.100000000000001
2005,4,14,19,30,133,999,14.600000000000001
2005,4,14,20,30,457,469,14.600000000000001
2005,4,14,21,30,345,526,14.100000000000001
2005,4,14,22,30,316,374,13.100000000000001
2005,4,14,23,30,208,388,10.9
2005,4,15,0,30,128,33,6.9
2005,4,15,1,30,10,0,3.5
2005,4,15,2,30,0,0,2.4000000000000004
2005,4,15,3,30,0,0,2
2005,4,15,4,30,0,0,1.9000000000000001
2005,4,15,5,30,0,0,1.9000000000000001
2005,4,15,6,30,0,0,1.8
2005,4,15,7,30,0,0,1.6
2005,4,15,8,30,0,0,1
2005,4,15,9,30,0,0,0.30000000000000004
2005,4,15,10,30,0,0,-0.5
2005,4,15,11,30,0,0,-1.3
2005,4,15,12,30,0,0,-0.5
2005,4,15,13,30,58,584,1.9000000000000001
2005,4,15,14,30,246,271,4.7
2005,4,15,15,30,106,896,7.300000000000001
2005,4,15,16,30,124,945,9.3
2005,4,15,17,30,367,598,10.8
2005,4,15,18,30,362,634,11.8
2005,4,15,19,30,521,410,12
2005,4,15,20,30,573,127,11.600000000000001
2005,4,15,21,30,327,6,10.700000000000001
2005,4,15,22,30,286,15,9.3
2005,4,15,23,30,183,9,7.5
2005,4,16,0,30,70,2,5.1000000000000005
2005,4,16,1,30,8,0,2.8000000000000003
2005,4,16,2,30,0,0,1.2000000000000002
2005,4,16,3,30,0,0,0.30000000000000004
2005,4,16,4,30,0,0,-0.30000000000000004
2005,4,16,5,30,0,0,-0.8
2005,4,16,6,30,0,0,-1.3
2005,4,16,7,30,0,0,-1.6
2005,4,16,8,30,0,0,-1.6
2005,4,16,9,30,0,0,-1.6
2005,4,16,10,30,0,0,-1.6
2005,4,16,11,30,0,0,-1.4000000000000001
2005,4,16,12,30,0,0,0.7000000000000001
2005,4,16,13,30,57,597,4.6000000000000005
2005,4,16,14,30,85,802,8.3
2005,4,16,15,30,106,898,11.100000000000001
2005,4,16,16,30,121,952,13.100000000000001
2005,4,16,17,30,130,982,14.5
2005,4,16,18,30,131,994,15.4
2005,4,16,19,30,130,997,15.9
2005,4,16,20,30,340,649,15.9
2005,4,16,21,30,337,540,15.200000000000001
2005,4,16,22,30,250,582,13.8
2005,4,16,23,30,92,775,11.8
2005,4,17,0,30,62,575,8.700000000000001
2005,4,17,1,30,12,0,6
2005,4,17,2,30,0,0,4.2
2005,4,17,3,30,0,0,2.6
2005,4,17,4,30,0,0,1.4000000000000001
2005,4,17,5,30,0,0,0.7000000000000001
2005,4,17,6,30,0,0,0.6000000000000001
2005,4,17,7,30,0,0,0.9
2005,4,17,8,30,0,0,1
2005,4,17,9,30,0,0,1.1
2005,4,17,10,30,0,0,1.2000000000000002
2005,4,17,11,30,0,0,1.4000000000000001
2005,4,17,12,30,7,0,3.3000000000000003
2005,4,17,13,30,131,58,7.1000000000000005
2005,4,17,14,30,258,55,10.600000000000001
2005,4,17,15,30,341,345,12.9
2005,4,17,16,30,391,448,14.200000000000001
2005,4,17,17,30,408,524,15.200000000000001
2005,4,17,18,30,482,473,15.9
2005,4,17,19,30,352,689,16.1
2005,4,17,20,30,560,371,15.9
2005,4,17,21,30,529,247,15.600000000000001
2005,4,17,22,30,394,263,14.9
2005,4,17,23,30,290,106,13.3
2005,4,18,0,30,137,14,10.3
2005,4,18,1,30,14,0,7.4
2005,4,18,2,30,0,0,5.4
2005,4,18,3,30,0,0,3.6
2005,4,18,4,30,0,0,2.4000000000000004
2005,4,18,5,30,0,0,1.6
2005,4,18,6,30,0,0,1.2000000000000002
2005,4,18,7,30,0,0,0.9
2005,4,18,8,30,0,0,0.5
2005,4,18,9,30,0,0,0.30000000000000004
2005,4,18,10,30,0,0,0.2
2005,4,18,11,30,0,0,0.30000000000000004
2005,4,18,12,30,14,123,2.9000000000000004
2005,4,18,13,30,55,636,7.7
2005,4,18,14,30,81,824,11.4
