Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,10,14,8,30,0,0,7.300000000000001
2005,10,14,9,30,0,0,7.1000000000000005
2005,10,14,10,30,0,0,6.7
2005,10,14,11,30,0,0,6.300000000000001
2005,10,14,12,30,0,0,6.2
2005,10,14,13,30,16,421,8.6
2005,10,14,14,30,36,779,13.600000000000001
2005,10,14,15,30,45,908,17.900000000000002
2005,10,14,16,30,52,967,20.3
2005,10,14,17,30,57,997,21.700000000000003
2005,10,14,18,30,60,1007,22.700000000000003
2005,10,14,19,30,61,996,23.400000000000002
2005,10,14,20,30,59,975,23.6
2005,10,14,21,30,53,928,23
2005,10,14,22,30,46,839,21.200000000000003
2005,10,14,23,30,31,635,17.3
2005,10,15,0,30,0,0,13.4
2005,10,15,1,30,0,0,11.4
2005,10,15,2,30,0,0,10.100000000000001
2005,10,15,3,30,0,0,9.200000000000001
2005,10,15,4,30,0,0,8.700000000000001
2005,10,15,5,30,0,0,8.4
2005,10,15,6,30,0,0,8.1
2005,10,15,7,30,0,0,7.7
2005,10,15,8,30,0,0,7.4
2005,10,15,9,30,0,0,7.2
2005,10,15,10,30,0,0,7
2005,10,15,11,30,0,0,6.9
2005,10,15,12,30,0,0,6.9
2005,10,15,13,30,16,393,9
2005,10,15,14,30,36,766,13.100000000000001
2005,10,15,15,30,46,900,17.400000000000002
2005,10,15,16,30,51,962,20.700000000000003
2005,10,15,17,30,57,991,22.700000000000003
2005,10,15,18,30,57,1005,23.700000000000003
2005,10,15,19,30,206,636,24
2005,10,15,20,30,205,546,23.700000000000003
2005,10,15,21,30,252,290,22.5
2005,10,15,22,30,130,421,20.3
2005,10,15,23,30,80,65,17.400000000000002
2005,10,16,0,30,0,0,14.9
2005,10,16,1,30,0,0,12.8
2005,10,16,2,30,0,0,11.3
2005,10,16,3,30,0,0,10.200000000000001
2005,10,16,4,30,0,0,9.700000000000001
2005,10,16,5,30,0,0,9.600000000000001
2005,10,16,6,30,0,0,9.600000000000001
2005,10,16,7,30,0,0,9.8
2005,10,16,8,30,0,0,10.200000000000001
2005,10,16,9,30,0,0,10.3
2005,10,16,10,30,0,0,9.8
2005,10,16,11,30,0,0,9.1
2005,10,16,12,30,0,0,8.6
2005,10,16,13,30,16,348,9.9
2005,10,16,14,30,39,736,13.3
2005,10,16,15,30,49,877,17.1
2005,10,16,16,30,56,942,20.3
2005,10,16,17,30,59,980,22.400000000000002
2005,10,16,18,30,59,990,23.700000000000003
2005,10,16,19,30,60,985,24.3
2005,10,16,20,30,57,964,24.3
2005,10,16,21,30,55,910,23.8
2005,10,16,22,30,183,107,22.5
2005,10,16,23,30,76,86,19.900000000000002
2005,10,17,0,30,0,0,17
2005,10,17,1,30,0,0,15
2005,10,17,2,30,0,0,13.3
2005,10,17,3,30,0,0,12.200000000000001
2005,10,17,4,30,0,0,11.4
2005,10,17,5,30,0,0,11
2005,10,17,6,30,0,0,10.700000000000001
2005,10,17,7,30,0,0,10.3
2005,10,17,8,30,0,0,9.9
2005,10,17,9,30,0,0,9.5
2005,10,17,10,30,0,0,9.1
2005,10,17,11,30,0,0,8.9
2005,10,17,12,30,0,0,8.8
2005,10,17,13,30,16,0,10.200000000000001
2005,10,17,14,30,37,751,13.600000000000001
2005,10,17,15,30,48,893,17.6
2005,10,17,16,30,54,957,20.8
2005,10,17,17,30,56,991,22.900000000000002
2005,10,17,18,30,55,1005,24.1
2005,10,17,19,30,55,1002,24.900000000000002
2005,10,17,20,30,53,981,25
2005,10,17,21,30,47,933,24.5
2005,10,17,22,30,40,843,22.6
2005,10,17,23,30,71,122,19
2005,10,18,0,30,0,0,15.700000000000001
2005,10,18,1,30,0,0,14
2005,10,18,2,30,0,0,13.200000000000001
2005,10,18,3,30,0,0,12.4
2005,10,18,4,30,0,0,11.3
2005,10,18,5,30,0,0,10.600000000000001
2005,10,18,6,30,0,0,10.100000000000001
2005,10,18,7,30,0,0,9.4
2005,10,18,8,30,0,0,8.8
2005,10,18,9,30,0,0,8.5
2005,10,18,10,30,0,0,8.4
2005,10,18,11,30,0,0,8.3
2005,10,18,12,30,0,0,8.1
2005,10,18,13,30,15,384,9.4
2005,10,18,14,30,36,785,12.8
2005,10,18,15,30,45,915,17.1
2005,10,18,16,30,53,976,20.8
2005,10,18,17,30,57,1008,23
2005,10,18,18,30,54,1017,24.3
2005,10,18,19,30,55,1006,24.900000000000002
2005,10,18,20,30,226,649,24.900000000000002
2005,10,18,21,30,171,502,24.200000000000003
2005,10,18,22,30,45,827,22.1
2005,10,18,23,30,30,594,18.1
2005,10,19,0,30,0,0,14.9
2005,10,19,1,30,0,0,13.5
2005,10,19,2,30,0,0,12.3
2005,10,19,3,30,0,0,11.200000000000001
2005,10,19,4,30,0,0,10.3
2005,10,19,5,30,0,0,9.200000000000001
2005,10,19,6,30,0,0,8.1
2005,10,19,7,30,0,0,7.7
2005,10,19,8,30,0,0,7.800000000000001
2005,10,19,9,30,0,0,7.5
2005,10,19,10,30,0,0,7.1000000000000005
2005,10,19,11,30,0,0,6.6000000000000005
2005,10,19,12,30,0,0,5.800000000000001
2005,10,19,13,30,9,0,5.2
2005,10,19,14,30,9,0,4.9
2005,10,19,15,30,62,0,5.300000000000001
2005,10,19,16,30,254,53,6.4
2005,10,19,17,30,135,1,8.1
2005,10,19,18,30,186,6,9.8
2005,10,19,19,30,308,103,11
2005,10,19,20,30,159,7,11.4
2005,10,19,21,30,141,0,11.100000000000001
2005,10,19,22,30,22,0,10
2005,10,19,23,30,22,0,8.1
2005,10,20,0,30,0,0,6.1000000000000005
2005,10,20,1,30,0,0,4.800000000000001
2005,10,20,2,30,0,0,4.1000000000000005
2005,10,20,3,30,0,0,3.8000000000000003
2005,10,20,4,30,0,0,3.8000000000000003
2005,10,20,5,30,0,0,4.1000000000000005
2005,10,20,6,30,0,0,4.5
2005,10,20,7,30,0,0,4.800000000000001
2005,10,20,8,30,0,0,5.1000000000000005
2005,10,20,9,30,0,0,5.4
2005,10,20,10,30,0,0,5.7
2005,10,20,11,30,0,0,6.1000000000000005
2005,10,20,12,30,0,0,6.5
2005,10,20,13,30,14,251,8
2005,10,20,14,30,42,685,11.200000000000001
2005,10,20,15,30,56,836,14.5
2005,10,20,16,30,64,907,17
2005,10,20,17,30,69,942,18.6
2005,10,20,18,30,338,66,19.5
2005,10,20,19,30,367,168,19.6
2005,10,20,20,30,126,0,19.1
2005,10,20,21,30,225,161,18.3
2005,10,20,22,30,144,187,16.7
2005,10,20,23,30,55,10,14.5
2005,10,21,0,30,0,0,12.700000000000001
2005,10,21,1,30,0,0,11.9
2005,10,21,2,30,0,0,10.9
2005,10,21,3,30,0,0,10
2005,10,21,4,30,0,0,9.5
2005,10,21,5,30,0,0,9.1
2005,10,21,6,30,0,0,8.9
2005,10,21,7,30,0,0,8.6
2005,10,21,8,30,0,0,8.200000000000001
2005,10,21,9,30,0,0,7.4
2005,10,21,10,30,0,0,6.300000000000001
2005,10,21,11,30,0,0,5.300000000000001
2005,10,21,12,30,0,0,4.6000000000000005
2005,10,21,13,30,4,0,5.5
2005,10,21,14,30,7,0,7.6000000000000005
2005,10,21,15,30,61,0,9.600000000000001
2005,10,21,16,30,42,0,11.3
2005,10,21,17,30,128,0,12.5
2005,10,21,18,30,122,0,13.3
2005,10,21,19,30,92,0,13.9
2005,10,21,20,30,163,0,14.3
2005,10,21,21,30,202,11,14.3
2005,10,21,22,30,45,0,13.4
2005,10,21,23,30,20,0,10.9
2005,10,22,0,30,0,0,8.4
2005,10,22,1,30,0,0,6.9
2005,10,22,2,30,0,0,5.6000000000000005
2005,10,22,3,30,0,0,5
2005,10,22,4,30,0,0,4.6000000000000005
2005,10,22,5,30,0,0,4.4
2005,10,22,6,30,0,0,4.4
2005,10,22,7,30,0,0,4.5
2005,10,22,8,30,0,0,4.4
2005,10,22,9,30,0,0,4.2
2005,10,22,10,30,0,0,4
2005,10,22,11,30,0,0,3.8000000000000003
2005,10,22,12,30,0,0,3.7
2005,10,22,13,30,12,313,5.4
2005,10,22,14,30,34,743,9.200000000000001
2005,10,22,15,30,46,883,12.9
2005,10,22,16,30,53,946,15.3
2005,10,22,17,30,58,978,16.5
2005,10,22,18,30,58,993,17.1
2005,10,22,19,30,59,982,17.400000000000002
2005,10,22,20,30,57,954,17.2
2005,10,22,21,30,51,908,16.400000000000002
2005,10,22,22,30,43,806,14.8
2005,10,22,23,30,54,3,11.600000000000001
2005,10,23,0,30,0,0,8.4
2005,10,23,1,30,0,0,6.4
2005,10,23,2,30,0,0,4.800000000000001
2005,10,23,3,30,0,0,3.5
2005,10,23,4,30,0,0,2.6
2005,10,23,5,30,0,0,1.8
2005,10,23,6,30,0,0,1.3
2005,10,23,7,30,0,0,0.8
2005,10,23,8,30,0,0,0.2
2005,10,23,9,30,0,0,-0.6000000000000001
2005,10,23,10,30,0,0,-1.2000000000000002
2005,10,23,11,30,0,0,-1.6
2005,10,23,12,30,0,0,-1.7000000000000002
2005,10,23,13,30,12,271,-0.7000000000000001
2005,10,23,14,30,56,0,2
2005,10,23,15,30,187,16,5.1000000000000005
2005,10,23,16,30,296,70,7.7
2005,10,23,17,30,362,153,9.600000000000001
2005,10,23,18,30,60,1020,10.9
2005,10,23,19,30,58,1017,11.8
2005,10,23,20,30,55,996,12.200000000000001
2005,10,23,21,30,53,940,11.8
2005,10,23,22,30,44,838,10.3
2005,10,23,23,30,27,597,6.800000000000001
2005,10,24,0,30,0,0,3.5
2005,10,24,1,30,0,0,2.1
2005,10,24,2,30,0,0,1.3
2005,10,24,3,30,0,0,1.2000000000000002
2005,10,24,4,30,0,0,1.8
2005,10,24,5,30,0,0,2.5
2005,10,24,6,30,0,0,2.9000000000000004
2005,10,24,7,30,0,0,2.4000000000000004
2005,10,24,8,30,0,0,1.8
2005,10,24,9,30,0,0,1.6
2005,10,24,10,30,0,0,1.6
2005,10,24,11,30,0,0,1.5
2005,10,24,12,30,0,0,1.4000000000000001
2005,10,24,13,30,11,334,2.8000000000000003
2005,10,24,14,30,32,793,6.800000000000001
2005,10,24,15,30,40,940,11.9
2005,10,24,16,30,44,995,16
2005,10,24,17,30,47,1027,18.6
2005,10,24,18,30,48,1030,20.3
2005,10,24,19,30,47,1018,21.200000000000003
2005,10,24,20,30,45,990,21.5
2005,10,24,21,30,41,942,20.900000000000002
2005,10,24,22,30,35,843,18.3
2005,10,24,23,30,22,588,13.8
2005,10,25,0,30,0,0,11
2005,10,25,1,30,0,0,11.100000000000001
2005,10,25,2,30,0,0,11.100000000000001
2005,10,25,3,30,0,0,10.600000000000001
2005,10,25,4,30,0,0,10.100000000000001
2005,10,25,5,30,0,0,9.600000000000001
2005,10,25,6,30,0,0,9.1
2005,10,25,7,30,0,0,8.6
2005,10,25,8,30,0,0,8
2005,10,25,9,30,0,0,7.4
2005,10,25,10,30,0,0,7
2005,10,25,11,30,0,0,6.9
2005,10,25,12,30,0,0,6.9
2005,10,25,13,30,10,282,7.9
2005,10,25,14,30,116,58,10.8
2005,10,25,15,30,210,162,14.3
2005,10,25,16,30,55,960,16.900000000000002
2005,10,25,17,30,60,993,18.900000000000002
2005,10,25,18,30,196,653,20.1
2005,10,25,19,30,199,599,20.700000000000003
2005,10,25,20,30,213,479,20.8
2005,10,25,21,30,221,265,20.200000000000003
2005,10,25,22,30,146,96,17.7
2005,10,25,23,30,51,23,13.700000000000001
2005,10,26,0,30,0,0,11
2005,10,26,1,30,0,0,10.3
2005,10,26,2,30,0,0,9.9
2005,10,26,3,30,0,0,9.200000000000001
2005,10,26,4,30,0,0,8.3
2005,10,26,5,30,0,0,7.4
2005,10,26,6,30,0,0,6.7
2005,10,26,7,30,0,0,6
2005,10,26,8,30,0,0,5.4
2005,10,26,9,30,0,0,4.800000000000001
2005,10,26,10,30,0,0,4.4
2005,10,26,11,30,0,0,4.2
2005,10,26,12,30,0,0,4.1000000000000005
2005,10,26,13,30,0,0,5.5
2005,10,26,14,30,88,3,9.5
2005,10,26,15,30,48,880,13.3
2005,10,26,16,30,55,952,15.5
2005,10,26,17,30,58,987,17.2
2005,10,26,18,30,55,1007,18.400000000000002
2005,10,26,19,30,55,1002,18.900000000000002
2005,10,26,20,30,52,979,18.900000000000002
2005,10,26,21,30,47,930,18.2
2005,10,26,22,30,39,826,16.1
2005,10,26,23,30,23,567,12.100000000000001
2005,10,27,0,30,0,0,9.1
2005,10,27,1,30,0,0,8.1
2005,10,27,2,30,0,0,7.1000000000000005
2005,10,27,3,30,0,0,6.1000000000000005
2005,10,27,4,30,0,0,5.800000000000001
2005,10,27,5,30,0,0,5.800000000000001
2005,10,27,6,30,0,0,5.4
2005,10,27,7,30,0,0,4.9
2005,10,27,8,30,0,0,4.3
2005,10,27,9,30,0,0,3.8000000000000003
2005,10,27,10,30,0,0,3.4000000000000004
2005,10,27,11,30,0,0,3.2
2005,10,27,12,30,0,0,3.1
2005,10,27,13,30,0,0,4.5
2005,10,27,14,30,99,43,8.6
2005,10,27,15,30,140,536,13
2005,10,27,16,30,208,453,16.2
2005,10,27,17,30,260,378,18.2
2005,10,27,18,30,311,265,19.400000000000002
2005,10,27,19,30,294,171,20.1
2005,10,27,20,30,201,471,20.200000000000003
2005,10,27,21,30,222,221,19.8
2005,10,27,22,30,96,568,17.900000000000002
2005,10,27,23,30,49,23,14.600000000000001
2005,10,28,0,30,0,0,11.600000000000001
2005,10,28,1,30,0,0,9.600000000000001
2005,10,28,2,30,0,0,8.5
2005,10,28,3,30,0,0,7.800000000000001
2005,10,28,4,30,0,0,7.5
2005,10,28,5,30,0,0,7.6000000000000005
2005,10,28,6,30,0,0,7.800000000000001
2005,10,28,7,30,0,0,8.200000000000001
2005,10,28,8,30,0,0,8.4
2005,10,28,9,30,0,0,8.200000000000001
2005,10,28,10,30,0,0,8.3
2005,10,28,11,30,0,0,8.700000000000001
2005,10,28,12,30,0,0,8.700000000000001
2005,10,28,13,30,0,0,8.9
2005,10,28,14,30,19,0,10.5
2005,10,28,15,30,70,1,12.8
2005,10,28,16,30,122,3,15.200000000000001
2005,10,28,17,30,283,178,17.1
2005,10,28,18,30,201,560,18.400000000000002
2005,10,28,19,30,259,253,19.8
2005,10,28,20,30,229,72,20.400000000000002
2005,10,28,21,30,206,67,19.900000000000002
2005,10,28,22,30,90,14,17.8
2005,10,28,23,30,29,1,14.600000000000001
2005,10,29,0,30,0,0,12.4
2005,10,29,1,30,0,0,11.9
2005,10,29,2,30,0,0,11.600000000000001
2005,10,29,3,30,0,0,10.8
2005,10,29,4,30,0,0,10.100000000000001
2005,10,29,5,30,0,0,9.700000000000001
2005,10,29,6,30,0,0,9.200000000000001
2005,10,29,7,30,0,0,8.4
2005,10,29,8,30,0,0,7.5
2005,10,29,9,30,0,0,6.9
2005,10,29,10,30,0,0,6.6000000000000005
2005,10,29,11,30,0,0,6.800000000000001
2005,10,29,12,30,0,0,6.9
2005,10,29,13,30,0,0,7.7
2005,10,29,14,30,4,0,9.4
2005,10,29,15,30,149,23,10.700000000000001
2005,10,29,16,30,153,8,11.4
2005,10,29,17,30,32,0,12.100000000000001
2005,10,29,18,30,65,0,12.600000000000001
2005,10,29,19,30,284,290,13.100000000000001
2005,10,29,20,30,304,72,13.4
2005,10,29,21,30,164,432,13.3
2005,10,29,22,30,123,271,12.4
2005,10,29,23,30,23,1,10.600000000000001
2005,10,30,0,30,0,0,8.700000000000001
2005,10,30,1,30,0,0,7.300000000000001
2005,10,30,2,30,0,0,6.2
2005,10,30,3,30,0,0,5.300000000000001
2005,10,30,4,30,0,0,4.800000000000001
2005,10,30,5,30,0,0,4.3
2005,10,30,6,30,0,0,3.9000000000000004
2005,10,30,7,30,0,0,3.4000000000000004
2005,10,30,8,30,0,0,3
2005,10,30,9,30,0,0,2.9000000000000004
2005,10,30,10,30,0,0,3.2
2005,10,30,11,30,0,0,3.7
2005,10,30,12,30,0,0,4.1000000000000005
2005,10,30,13,30,0,0,4.800000000000001
2005,10,30,14,30,47,565,6.300000000000001
2005,10,30,15,30,184,21,7.7
2005,10,30,16,30,176,18,7.9
2005,10,30,17,30,275,262,7.5
2005,10,30,18,30,360,89,6.9
2005,10,30,19,30,140,2,6.300000000000001
2005,10,30,20,30,149,3,5.800000000000001
2005,10,30,21,30,41,0,5.4
2005,10,30,22,30,17,0,4.9
2005,10,30,23,30,11,0,3.9000000000000004
2005,10,31,0,30,0,0,3.1
2005,10,31,1,30,0,0,2.9000000000000004
2005,10,31,2,30,0,0,2.6
2005,10,31,3,30,0,0,2.2
2005,10,31,4,30,0,0,1.9000000000000001
2005,10,31,5,30,0,0,1.2000000000000002
2005,10,31,6,30,0,0,0.1
2005,10,31,7,30,0,0,-0.8
2005,10,31,8,30,0,0,-1.3
2005,10,31,9,30,0,0,-1.7000000000000002
2005,10,31,10,30,0,0,-2.3000000000000003
2005,10,31,11,30,0,0,-2.7
2005,10,31,12,30,0,0,-3
2005,10,31,13,30,0,0,-1.8
2005,10,31,14,30,37,683,1.3
2005,10,31,15,30,51,866,4.5
2005,10,31,16,30,58,948,7
2005,10,31,17,30,62,986,9.4
2005,10,31,18,30,61,1005,11.4
2005,10,31,19,30,60,1002,12.8
2005,10,31,20,30,56,971,13.600000000000001
2005,10,31,21,30,50,917,13.700000000000001
2005,10,31,22,30,41,791,12.5
2005,10,31,23,30,39,14,9.600000000000001
2007,11,1,0,30,0,0,4.5
2007,11,1,1,30,0,0,3.8000000000000003
2007,11,1,2,30,0,0,3
2007,11,1,3,30,0,0,2.2
2007,11,1,4,30,0,0,1.9000000000000001
2007,11,1,5,30,0,0,2
2007,11,1,6,30,0,0,2
2007,11,1,7,30,0,0,1.9000000000000001
2007,11,1,8,30,0,0,1.8
2007,11,1,9,30,0,0,1.6
2007,11,1,10,30,0,0,1.4000000000000001
2007,11,1,11,30,0,0,1.4000000000000001
2007,11,1,12,30,0,0,1.4000000000000001
2007,11,1,13,30,0,0,2.7
2007,11,1,14,30,32,725,6
2007,11,1,15,30,44,888,10.100000000000001
2007,11,1,16,30,49,965,13.700000000000001
2007,11,1,17,30,53,1001,16
2007,11,1,18,30,52,1017,17.2
2007,11,1,19,30,53,1011,17.900000000000002
2007,11,1,20,30,50,979,18
2007,11,1,21,30,43,929,17.6
2007,11,1,22,30,36,806,15.3
2007,11,1,23,30,19,504,11.600000000000001
2007,11,2,0,30,0,0,9
2007,11,2,1,30,0,0,7.9
2007,11,2,2,30,0,0,6.7
2007,11,2,3,30,0,0,5.800000000000001
2007,11,2,4,30,0,0,5.1000000000000005
2007,11,2,5,30,0,0,4.2
2007,11,2,6,30,0,0,3.2
2007,11,2,7,30,0,0,2.6
2007,11,2,8,30,0,0,2.1
2007,11,2,9,30,0,0,1.5
2007,11,2,10,30,0,0,1
2007,11,2,11,30,0,0,0
2007,11,2,12,30,0,0,-1.4000000000000001
2007,11,2,13,30,0,0,-1.5
2007,11,2,14,30,35,671,0.1
2007,11,2,15,30,50,855,2.2
2007,11,2,16,30,58,936,4.6000000000000005
2007,11,2,17,30,62,973,7.1000000000000005
2007,11,2,18,30,59,997,9.1
2007,11,2,19,30,59,984,10.100000000000001
2007,11,2,20,30,57,956,10.3
2007,11,2,21,30,50,902,9.700000000000001
2007,11,2,22,30,40,779,8.1
2007,11,2,23,30,21,456,4.9
2007,11,3,0,30,0,0,2.4000000000000004
2007,11,3,1,30,0,0,1.7000000000000002
2007,11,3,2,30,0,0,0.9
2007,11,3,3,30,0,0,0.1
2007,11,3,4,30,0,0,-0.4
2007,11,3,5,30,0,0,-0.4
2007,11,3,6,30,0,0,-0.2
2007,11,3,7,30,0,0,-0.1
2007,11,3,8,30,0,0,-0.2
2007,11,3,9,30,0,0,0
2007,11,3,10,30,0,0,0.30000000000000004
2007,11,3,11,30,0,0,0.4
2007,11,3,12,30,0,0,0.6000000000000001
2007,11,3,13,30,0,0,1.8
2007,11,3,14,30,32,715,5.5
2007,11,3,15,30,44,891,10.100000000000001
2007,11,3,16,30,52,965,13.5
2007,11,3,17,30,55,1004,15.8
2007,11,3,18,30,54,1022,17.1
2007,11,3,19,30,54,1006,17.7
2007,11,3,20,30,53,980,17.900000000000002
2007,11,3,21,30,47,926,17.400000000000002
2007,11,3,22,30,37,810,14.600000000000001
2007,11,3,23,30,19,497,10.100000000000001
2007,11,4,0,30,0,0,7.4
2007,11,4,1,30,0,0,6.7
2007,11,4,2,30,0,0,6.6000000000000005
2007,11,4,3,30,0,0,5.800000000000001
2007,11,4,4,30,0,0,4.4
2007,11,4,5,30,0,0,3.5
2007,11,4,6,30,0,0,3.2
2007,11,4,7,30,0,0,3.2
2007,11,4,8,30,0,0,3.4000000000000004
2007,11,4,9,30,0,0,3.7
2007,11,4,10,30,0,0,3.8000000000000003
2007,11,4,11,30,0,0,3.9000000000000004
2007,11,4,12,30,0,0,4.2
2007,11,4,13,30,0,0,5.5
2007,11,4,14,30,31,711,8.700000000000001
2007,11,4,15,30,43,890,12.9
2007,11,4,16,30,49,968,17
2007,11,4,17,30,52,1007,19.900000000000002
2007,11,4,18,30,256,384,21.400000000000002
2007,11,4,19,30,48,1021,21.900000000000002
2007,11,4,20,30,46,997,21.700000000000003
2007,11,4,21,30,164,554,20.6
2007,11,4,22,30,33,842,17.400000000000002
2007,11,4,23,30,17,526,12.8
2007,11,5,0,30,0,0,9.8
2007,11,5,1,30,0,0,8.5
2007,11,5,2,30,0,0,7.300000000000001
2007,11,5,3,30,0,0,6.5
2007,11,5,4,30,0,0,6.300000000000001
2007,11,5,5,30,0,0,6.2
2007,11,5,6,30,0,0,5.9
2007,11,5,7,30,0,0,5.4
2007,11,5,8,30,0,0,4.5
2007,11,5,9,30,0,0,3.4000000000000004
2007,11,5,10,30,0,0,2.4000000000000004
2007,11,5,11,30,0,0,1.7000000000000002
2007,11,5,12,30,0,0,0.7000000000000001
2007,11,5,13,30,0,0,0.6000000000000001
2007,11,5,14,30,32,682,2.5
2007,11,5,15,30,47,865,5.300000000000001
2007,11,5,16,30,56,934,7.7
2007,11,5,17,30,60,974,9.700000000000001
2007,11,5,18,30,57,997,11.200000000000001
2007,11,5,19,30,56,993,12.200000000000001
2007,11,5,20,30,53,967,12.5
2007,11,5,21,30,48,903,12
2007,11,5,22,30,38,778,10.100000000000001
2007,11,5,23,30,18,443,7.1000000000000005
2007,11,6,0,30,0,0,4.5
2007,11,6,1,30,0,0,2.9000000000000004
2007,11,6,2,30,0,0,1.8
2007,11,6,3,30,0,0,1.2000000000000002
2007,11,6,4,30,0,0,0.8
2007,11,6,5,30,0,0,0.4
2007,11,6,6,30,0,0,-0.1
2007,11,6,7,30,0,0,-0.7000000000000001
2007,11,6,8,30,0,0,-1.3
2007,11,6,9,30,0,0,-1.5
2007,11,6,10,30,0,0,-1.4000000000000001
2007,11,6,11,30,0,0,-1
2007,11,6,12,30,0,0,-0.7000000000000001
2007,11,6,13,30,0,0,0.1
2007,11,6,14,30,31,693,2.4000000000000004
2007,11,6,15,30,44,881,5.7
2007,11,6,16,30,51,961,9.3
2007,11,6,17,30,54,1000,12.5
2007,11,6,18,30,54,1017,14.4
2007,11,6,19,30,53,1012,15.200000000000001
2007,11,6,20,30,52,985,15.4
2007,11,6,21,30,45,919,14.8
2007,11,6,22,30,36,796,12.5
2007,11,6,23,30,17,468,8.5
2007,11,7,0,30,0,0,5.300000000000001
2007,11,7,1,30,0,0,4.3
2007,11,7,2,30,0,0,4.5
2007,11,7,3,30,0,0,4.4
2007,11,7,4,30,0,0,3.6
2007,11,7,5,30,0,0,2.9000000000000004
2007,11,7,6,30,0,0,2.8000000000000003
2007,11,7,7,30,0,0,3.1
2007,11,7,8,30,0,0,3.4000000000000004
2007,11,7,9,30,0,0,3.7
2007,11,7,10,30,0,0,3.8000000000000003
2007,11,7,11,30,0,0,3.8000000000000003
2007,11,7,12,30,0,0,3.8000000000000003
2007,11,7,13,30,0,0,4.6000000000000005
2007,11,7,14,30,28,720,7.6000000000000005
2007,11,7,15,30,39,904,12
2007,11,7,16,30,46,981,15.9
2007,11,7,17,30,49,1018,18.5
2007,11,7,18,30,47,1023,19.900000000000002
2007,11,7,19,30,47,1018,20.5
2007,11,7,20,30,45,993,20.5
2007,11,7,21,30,39,939,19.6
2007,11,7,22,30,31,819,16.5
2007,11,7,23,30,16,479,12.3
2007,11,8,0,30,0,0,9.5
2007,11,8,1,30,0,0,8
2007,11,8,2,30,0,0,6.800000000000001
2007,11,8,3,30,0,0,6
2007,11,8,4,30,0,0,5.6000000000000005
2007,11,8,5,30,0,0,5.5
2007,11,8,6,30,0,0,5.300000000000001
2007,11,8,7,30,0,0,5
2007,11,8,8,30,0,0,4.7
2007,11,8,9,30,0,0,4.3
2007,11,8,10,30,0,0,4.1000000000000005
2007,11,8,11,30,0,0,4
2007,11,8,12,30,0,0,3.8000000000000003
2007,11,8,13,30,0,0,4.5
2007,11,8,14,30,61,9,7.6000000000000005
2007,11,8,15,30,103,626,12.100000000000001
2007,11,8,16,30,49,953,15.8
2007,11,8,17,30,53,991,18.3
2007,11,8,18,30,51,1002,19.6
2007,11,8,19,30,52,996,20.200000000000003
2007,11,8,20,30,49,969,20.200000000000003
2007,11,8,21,30,42,915,19.5
2007,11,8,22,30,33,791,16.7
2007,11,8,23,30,15,444,12.700000000000001
2007,11,9,0,30,0,0,10
2007,11,9,1,30,0,0,8.5
2007,11,9,2,30,0,0,7.5
2007,11,9,3,30,0,0,6.9
2007,11,9,4,30,0,0,6.300000000000001
2007,11,9,5,30,0,0,5.9
2007,11,9,6,30,0,0,5.6000000000000005
2007,11,9,7,30,0,0,5.300000000000001
2007,11,9,8,30,0,0,5.1000000000000005
2007,11,9,9,30,0,0,4.800000000000001
2007,11,9,10,30,0,0,4.4
2007,11,9,11,30,0,0,4
2007,11,9,12,30,0,0,3.7
2007,11,9,13,30,0,0,4.4
2007,11,9,14,30,75,8,7.7
2007,11,9,15,30,181,106,12.200000000000001
2007,11,9,16,30,49,962,15.8
2007,11,9,17,30,52,991,18.1
2007,11,9,18,30,56,1003,19.3
2007,11,9,19,30,279,377,20.1
2007,11,9,20,30,174,485,20.200000000000003
2007,11,9,21,30,173,316,19.1
2007,11,9,22,30,109,222,16.3
2007,11,9,23,30,22,3,12.8
2007,11,10,0,30,0,0,10.9
2007,11,10,1,30,0,0,9.600000000000001
2007,11,10,2,30,0,0,8.6
2007,11,10,3,30,0,0,8.6
2007,11,10,4,30,0,0,8.5
2007,11,10,5,30,0,0,8.200000000000001
2007,11,10,6,30,0,0,7.9
2007,11,10,7,30,0,0,7.9
