Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2005,10,28,22,30,121,15,7.800000000000001
2005,10,28,23,30,35,2,5.1000000000000005
2005,10,29,0,30,0,0,3.1
2005,10,29,1,30,0,0,2.3000000000000003
2005,10,29,2,30,0,0,1.6
2005,10,29,3,30,0,0,0.9
2005,10,29,4,30,0,0,0.7000000000000001
2005,10,29,5,30,0,0,0.6000000000000001
2005,10,29,6,30,0,0,0.2
2005,10,29,7,30,0,0,-0.5
2005,10,29,8,30,0,0,-1.2000000000000002
2005,10,29,9,30,0,0,-1.7000000000000002
2005,10,29,10,30,0,0,-1.7000000000000002
2005,10,29,11,30,0,0,-0.9
2005,10,29,12,30,0,0,-0.30000000000000004
2005,10,29,13,30,0,0,0.2
2005,10,29,14,30,96,26,1.3
2005,10,29,15,30,74,1,2.7
2005,10,29,16,30,131,2,4
2005,10,29,17,30,317,83,5.1000000000000005
2005,10,29,18,30,344,103,5.800000000000001
2005,10,29,19,30,410,129,6.2
2005,10,29,20,30,210,10,6.1000000000000005
2005,10,29,21,30,214,58,5.6000000000000005
2005,10,29,22,30,57,1,4.5
2005,10,29,23,30,25,0,2.6
2005,10,30,0,30,0,0,0.7000000000000001
2005,10,30,1,30,0,0,-0.5
2005,10,30,2,30,0,0,-1.6
2005,10,30,3,30,0,0,-2.4000000000000004
2005,10,30,4,30,0,0,-2.7
2005,10,30,5,30,0,0,-2.8000000000000003
2005,10,30,6,30,0,0,-2.8000000000000003
2005,10,30,7,30,0,0,-3
2005,10,30,8,30,0,0,-3.2
2005,10,30,9,30,0,0,-3.5
2005,10,30,10,30,0,0,-3.6
2005,10,30,11,30,0,0,-3.5
2005,10,30,12,30,0,0,-3.4000000000000004
2005,10,30,13,30,0,0,-2.8000000000000003
2005,10,30,14,30,44,618,-1.1
2005,10,30,15,30,17,0,0.6000000000000001
2005,10,30,16,30,26,0,1.3
2005,10,30,17,30,210,10,1.3
2005,10,30,18,30,133,1,1.1
2005,10,30,19,30,96,0,0.8
2005,10,30,20,30,137,1,0.6000000000000001
2005,10,30,21,30,154,6,0.30000000000000004
2005,10,30,22,30,32,0,-0.30000000000000004
2005,10,30,23,30,29,1,-1.7000000000000002
2005,10,31,0,30,0,0,-2.9000000000000004
2005,10,31,1,30,0,0,-3.3000000000000003
2005,10,31,2,30,0,0,-3.9000000000000004
2005,10,31,3,30,0,0,-4.6000000000000005
2005,10,31,4,30,0,0,-5.2
2005,10,31,5,30,0,0,-5.9
2005,10,31,6,30,0,0,-6.7
2005,10,31,7,30,0,0,-7.300000000000001
2005,10,31,8,30,0,0,-7.6000000000000005
2005,10,31,9,30,0,0,-7.9
2005,10,31,10,30,0,0,-8
2005,10,31,11,30,0,0,-8.1
2005,10,31,12,30,0,0,-8.1
2005,10,31,13,30,0,0,-7.300000000000001
2005,10,31,14,30,33,0,-5.1000000000000005
2005,10,31,15,30,48,922,-2.5
2005,10,31,16,30,184,0,-0.2
2005,10,31,17,30,61,1034,1.8
2005,10,31,18,30,61,1050,3.3000000000000003
2005,10,31,19,30,59,1037,4.2
2005,10,31,20,30,57,1013,4.4
2005,10,31,21,30,50,954,3.9000000000000004
2005,10,31,22,30,39,848,2.5
2005,10,31,23,30,37,4,0.4
2006,11,1,0,30,0,0,-3.5
2006,11,1,1,30,0,0,-4.4
2006,11,1,2,30,0,0,-5
2006,11,1,3,30,0,0,-5.9
2006,11,1,4,30,0,0,-7
2006,11,1,5,30,0,0,-8.3
2006,11,1,6,30,0,0,-9.5
2006,11,1,7,30,0,0,-10.5
2006,11,1,8,30,0,0,-11.3
2006,11,1,9,30,0,0,-12
2006,11,1,10,30,0,0,-12.700000000000001
2006,11,1,11,30,0,0,-13.200000000000001
2006,11,1,12,30,0,0,-13.600000000000001
2006,11,1,13,30,0,0,-12.9
2006,11,1,14,30,97,201,-10
2006,11,1,15,30,46,967,-6.5
2006,11,1,16,30,55,1041,-4.1000000000000005
2006,11,1,17,30,60,1076,-2.3000000000000003
2006,11,1,18,30,61,1068,-0.9
2006,11,1,19,30,58,1066,-0.1
2006,11,1,20,30,55,1044,0.1
2006,11,1,21,30,49,994,-0.2
2006,11,1,22,30,38,889,-1.6
2006,11,1,23,30,20,605,-4.5
2006,11,2,0,30,0,0,-7.4
2006,11,2,1,30,0,0,-9.1
2006,11,2,2,30,0,0,-9.9
2006,11,2,3,30,0,0,-10.200000000000001
2006,11,2,4,30,0,0,-10.200000000000001
2006,11,2,5,30,0,0,-10
2006,11,2,6,30,0,0,-9.8
2006,11,2,7,30,0,0,-9.600000000000001
2006,11,2,8,30,0,0,-9.600000000000001
2006,11,2,9,30,0,0,-9.600000000000001
2006,11,2,10,30,0,0,-9.5
2006,11,2,11,30,0,0,-9.4
2006,11,2,12,30,0,0,-9
2006,11,2,13,30,0,0,-7.9
2006,11,2,14,30,34,716,-5.5
2006,11,2,15,30,51,897,-2.5
2006,11,2,16,30,61,978,0.1
2006,11,2,17,30,320,3,2
2006,11,2,18,30,459,100,3.2
2006,11,2,19,30,409,48,3.7
2006,11,2,20,30,65,992,3.8000000000000003
2006,11,2,21,30,53,947,3.6
2006,11,2,22,30,41,838,2.3000000000000003
2006,11,2,23,30,21,535,-0.4
2006,11,3,0,30,0,0,-2.8000000000000003
2006,11,3,1,30,0,0,-4
2006,11,3,2,30,0,0,-4.6000000000000005
2006,11,3,3,30,0,0,-4.800000000000001
2006,11,3,4,30,0,0,-4.800000000000001
2006,11,3,5,30,0,0,-4.5
2006,11,3,6,30,0,0,-3.9000000000000004
2006,11,3,7,30,0,0,-3.2
2006,11,3,8,30,0,0,-2.8000000000000003
2006,11,3,9,30,0,0,-2.4000000000000004
2006,11,3,10,30,0,0,-2
2006,11,3,11,30,0,0,-2
2006,11,3,12,30,0,0,-2.2
2006,11,3,13,30,0,0,-1.8
2006,11,3,14,30,38,639,-0.1
2006,11,3,15,30,56,848,2.2
2006,11,3,16,30,65,949,4.2
2006,11,3,17,30,69,995,5.7
2006,11,3,18,30,403,247,6.6000000000000005
2006,11,3,19,30,63,1020,6.7
2006,11,3,20,30,59,989,6.5
2006,11,3,21,30,51,946,5.7
2006,11,3,22,30,41,830,4
2006,11,3,23,30,20,515,1.3
2006,11,4,0,30,0,0,-0.9
2006,11,4,1,30,0,0,-2.2
2006,11,4,2,30,0,0,-3
2006,11,4,3,30,0,0,-3.2
2006,11,4,4,30,0,0,-2.9000000000000004
2006,11,4,5,30,0,0,-2.5
2006,11,4,6,30,0,0,-2.1
2006,11,4,7,30,0,0,-1.8
2006,11,4,8,30,0,0,-1.7000000000000002
2006,11,4,9,30,0,0,-1.5
2006,11,4,10,30,0,0,-1.4000000000000001
2006,11,4,11,30,0,0,-1.4000000000000001
2006,11,4,12,30,0,0,-1.5
2006,11,4,13,30,0,0,-1.4000000000000001
2006,11,4,14,30,13,0,-0.4
2006,11,4,15,30,196,146,1.1
2006,11,4,16,30,229,21,2.5
2006,11,4,17,30,231,7,3.5
2006,11,4,18,30,328,62,4.1000000000000005
2006,11,4,19,30,18,0,4.3
2006,11,4,20,30,225,1,4.2
2006,11,4,21,30,185,16,3.5
2006,11,4,22,30,122,3,2.2
2006,11,4,23,30,15,0,0.1
2006,11,5,0,30,0,0,-1.2000000000000002
2006,11,5,1,30,0,0,-1.7000000000000002
2006,11,5,2,30,0,0,-2.3000000000000003
2006,11,5,3,30,0,0,-2.9000000000000004
2006,11,5,4,30,0,0,-3.6
2006,11,5,5,30,0,0,-4.3
2006,11,5,6,30,0,0,-5
2006,11,5,7,30,0,0,-5.4
2006,11,5,8,30,0,0,-5.7
2006,11,5,9,30,0,0,-5.800000000000001
2006,11,5,10,30,0,0,-5.5
2006,11,5,11,30,0,0,-5.300000000000001
2006,11,5,12,30,0,0,-5.2
2006,11,5,13,30,0,0,-4.5
2006,11,5,14,30,27,0,-2.5
2006,11,5,15,30,42,911,0
2006,11,5,16,30,49,990,2.2
2006,11,5,17,30,53,1026,3.9000000000000004
2006,11,5,18,30,421,175,5
2006,11,5,19,30,413,82,5.4
2006,11,5,20,30,303,168,5.300000000000001
2006,11,5,21,30,227,158,4.5
2006,11,5,22,30,141,53,2.8000000000000003
2006,11,5,23,30,19,0,0.9
2006,11,6,0,30,0,0,-0.4
2006,11,6,1,30,0,0,-1
2006,11,6,2,30,0,0,-1.1
2006,11,6,3,30,0,0,-1.3
2006,11,6,4,30,0,0,-1.6
2006,11,6,5,30,0,0,-1.8
2006,11,6,6,30,0,0,-2
2006,11,6,7,30,0,0,-2.4000000000000004
2006,11,6,8,30,0,0,-2.9000000000000004
2006,11,6,9,30,0,0,-3.3000000000000003
2006,11,6,10,30,0,0,-3.7
2006,11,6,11,30,0,0,-3.6
2006,11,6,12,30,0,0,-3.4000000000000004
2006,11,6,13,30,0,0,-2.9000000000000004
2006,11,6,14,30,78,17,-1.4000000000000001
2006,11,6,15,30,185,143,1.1
2006,11,6,16,30,271,132,3.4000000000000004
2006,11,6,17,30,330,165,5
2006,11,6,18,30,303,319,5.7
2006,11,6,19,30,307,5,5.5
2006,11,6,20,30,298,29,5.1000000000000005
2006,11,6,21,30,231,18,4.800000000000001
2006,11,6,22,30,63,1,3.9000000000000004
2006,11,6,23,30,19,0,2.3000000000000003
2006,11,7,0,30,0,0,1.2000000000000002
2006,11,7,1,30,0,0,0.9
2006,11,7,2,30,0,0,0.6000000000000001
2006,11,7,3,30,0,0,0.5
2006,11,7,4,30,0,0,0.7000000000000001
2006,11,7,5,30,0,0,0.8
2006,11,7,6,30,0,0,0.7000000000000001
2006,11,7,7,30,0,0,0.7000000000000001
2006,11,7,8,30,0,0,0.8
2006,11,7,9,30,0,0,0.9
2006,11,7,10,30,0,0,1
2006,11,7,11,30,0,0,1.1
2006,11,7,12,30,0,0,1.2000000000000002
2006,11,7,13,30,0,0,1.6
2006,11,7,14,30,79,23,2.8000000000000003
2006,11,7,15,30,161,290,4.9
2006,11,7,16,30,55,0,6.9
2006,11,7,17,30,294,5,8.700000000000001
2006,11,7,18,30,339,92,9.8
2006,11,7,19,30,250,465,10.3
2006,11,7,20,30,275,41,10.3
2006,11,7,21,30,199,23,9.8
2006,11,7,22,30,137,98,8.200000000000001
2006,11,7,23,30,24,1,5.7
2006,11,8,0,30,0,0,4
2006,11,8,1,30,0,0,3.3000000000000003
2006,11,8,2,30,0,0,3
2006,11,8,3,30,0,0,2.9000000000000004
2006,11,8,4,30,0,0,3
2006,11,8,5,30,0,0,3.1
2006,11,8,6,30,0,0,3.2
2006,11,8,7,30,0,0,3.1
2006,11,8,8,30,0,0,3
2006,11,8,9,30,0,0,2.9000000000000004
2006,11,8,10,30,0,0,2.8000000000000003
2006,11,8,11,30,0,0,2.8000000000000003
2006,11,8,12,30,0,0,2.8000000000000003
2006,11,8,13,30,0,0,3.1
2006,11,8,14,30,26,718,4.7
2006,11,8,15,30,74,0,7.300000000000001
2006,11,8,16,30,253,7,9.5
2006,11,8,17,30,319,8,11
2006,11,8,18,30,394,33,11.9
2006,11,8,19,30,194,0,12.200000000000001
2006,11,8,20,30,303,16,12.100000000000001
2006,11,8,21,30,199,4,11.4
2006,11,8,22,30,59,0,9.3
2006,11,8,23,30,15,510,5.9
2006,11,9,0,30,0,0,3.4000000000000004
2006,11,9,1,30,0,0,1.9000000000000001
2006,11,9,2,30,0,0,1
2006,11,9,3,30,0,0,0.7000000000000001
2006,11,9,4,30,0,0,0.5
2006,11,9,5,30,0,0,0.30000000000000004
2006,11,9,6,30,0,0,0.1
2006,11,9,7,30,0,0,-0.30000000000000004
2006,11,9,8,30,0,0,-1
2006,11,9,9,30,0,0,-2.2
2006,11,9,10,30,0,0,-3.3000000000000003
2006,11,9,11,30,0,0,-4
2006,11,9,12,30,0,0,-4.3
2006,11,9,13,30,0,0,-3.6
2006,11,9,14,30,72,3,-1.1
2006,11,9,15,30,200,76,2
2006,11,9,16,30,304,57,4.5
2006,11,9,17,30,374,155,6.4
2006,11,9,18,30,378,250,7.7
2006,11,9,19,30,399,87,8.1
2006,11,9,20,30,282,271,7.800000000000001
2006,11,9,21,30,215,170,6.6000000000000005
2006,11,9,22,30,83,5,4.4
2006,11,9,23,30,16,0,1.7000000000000002
2006,11,10,0,30,0,0,-0.4
2006,11,10,1,30,0,0,-1.5
2006,11,10,2,30,0,0,-2.6
2006,11,10,3,30,0,0,-3.8000000000000003
2006,11,10,4,30,0,0,-4.9
2006,11,10,5,30,0,0,-5.800000000000001
2006,11,10,6,30,0,0,-6.5
2006,11,10,7,30,0,0,-7.1000000000000005
2006,11,10,8,30,0,0,-7.7
2006,11,10,9,30,0,0,-8.1
2006,11,10,10,30,0,0,-8.200000000000001
2006,11,10,11,30,0,0,-8.200000000000001
2006,11,10,12,30,0,0,-8
2006,11,10,13,30,0,0,-7.6000000000000005
2006,11,10,14,30,44,0,-6.300000000000001
2006,11,10,15,30,41,0,-4.5
2006,11,10,16,30,189,12,-3
2006,11,10,17,30,86,0,-1.7000000000000002
2006,11,10,18,30,311,1,-0.8
2006,11,10,19,30,181,0,-0.2
2006,11,10,20,30,147,0,0.1
2006,11,10,21,30,85,0,-0.2
2006,11,10,22,30,141,10,-1.5
2006,11,10,23,30,15,517,-3.5
2006,11,11,0,30,0,0,-5.1000000000000005
2006,11,11,1,30,0,0,-6.2
2006,11,11,2,30,0,0,-7.1000000000000005
2006,11,11,3,30,0,0,-7.5
2006,11,11,4,30,0,0,-7.7
2006,11,11,5,30,0,0,-7.800000000000001
2006,11,11,6,30,0,0,-7.7
2006,11,11,7,30,0,0,-7.5
2006,11,11,8,30,0,0,-7.2
2006,11,11,9,30,0,0,-6.6000000000000005
2006,11,11,10,30,0,0,-5.7
2006,11,11,11,30,0,0,-5
2006,11,11,12,30,0,0,-5
2006,11,11,13,30,0,0,-5
2006,11,11,14,30,76,88,-2.9000000000000004
2006,11,11,15,30,123,466,0.8
2006,11,11,16,30,275,95,4.2
2006,11,11,17,30,240,534,6.4
2006,11,11,18,30,353,244,7.300000000000001
2006,11,11,19,30,355,180,7.4
2006,11,11,20,30,210,510,6.9
2006,11,11,21,30,174,386,5.7
2006,11,11,22,30,123,204,3.4000000000000004
2006,11,11,23,30,14,0,1
2006,11,12,0,30,0,0,-0.30000000000000004
2006,11,12,1,30,0,0,-1.2000000000000002
2006,11,12,2,30,0,0,-2
2006,11,12,3,30,0,0,-2.5
2006,11,12,4,30,0,0,-2.7
2006,11,12,5,30,0,0,-2.7
2006,11,12,6,30,0,0,-2.6
2006,11,12,7,30,0,0,-2.8000000000000003
2006,11,12,8,30,0,0,-3.2
2006,11,12,9,30,0,0,-3.4000000000000004
2006,11,12,10,30,0,0,-3.7
2006,11,12,11,30,0,0,-4.2
2006,11,12,12,30,0,0,-4.7
2006,11,12,13,30,0,0,-4.9
2006,11,12,14,30,34,0,-4.7
2006,11,12,15,30,30,0,-4.4
2006,11,12,16,30,38,0,-4.1000000000000005
2006,11,12,17,30,50,0,-3.8000000000000003
2006,11,12,18,30,130,0,-3.2
2006,11,12,19,30,176,0,-2.7
2006,11,12,20,30,78,0,-2.4000000000000004
2006,11,12,21,30,237,106,-2.8000000000000003
2006,11,12,22,30,49,0,-4
2006,11,12,23,30,12,0,-5.800000000000001
2006,11,13,0,30,0,0,-7.300000000000001
2006,11,13,1,30,0,0,-8.6
2006,11,13,2,30,0,0,-9.5
2006,11,13,3,30,0,0,-10.3
2006,11,13,4,30,0,0,-11
2006,11,13,5,30,0,0,-11.5
2006,11,13,6,30,0,0,-11.8
2006,11,13,7,30,0,0,-12
2006,11,13,8,30,0,0,-12
2006,11,13,9,30,0,0,-11.5
2006,11,13,10,30,0,0,-10.5
2006,11,13,11,30,0,0,-9.3
2006,11,13,12,30,0,0,-8.6
2006,11,13,13,30,0,0,-7.6000000000000005
2006,11,13,14,30,45,1,-5.9
2006,11,13,15,30,18,0,-4.2
2006,11,13,16,30,92,0,-3.5
2006,11,13,17,30,118,0,-2.7
2006,11,13,18,30,147,1,-1.3
2006,11,13,19,30,308,2,-0.4
2006,11,13,20,30,198,0,-0.5
2006,11,13,21,30,235,13,-1.5
2006,11,13,22,30,54,0,-2.9000000000000004
2006,11,13,23,30,13,0,-4.3
2006,11,14,0,30,0,0,-5.2
2006,11,14,1,30,0,0,-5.4
2006,11,14,2,30,0,0,-5.4
2006,11,14,3,30,0,0,-5.4
2006,11,14,4,30,0,0,-5.6000000000000005
2006,11,14,5,30,0,0,-5.9
2006,11,14,6,30,0,0,-5.9
2006,11,14,7,30,0,0,-5.5
2006,11,14,8,30,0,0,-4.6000000000000005
2006,11,14,9,30,0,0,-3.9000000000000004
2006,11,14,10,30,0,0,-4.2
2006,11,14,11,30,0,0,-4.6000000000000005
2006,11,14,12,30,0,0,-4.6000000000000005
2006,11,14,13,30,0,0,-4.2
2006,11,14,14,30,28,0,-3
2006,11,14,15,30,62,0,-1.6
2006,11,14,16,30,35,0,-1.5
2006,11,14,17,30,74,0,-2
2006,11,14,18,30,107,0,-2.5
2006,11,14,19,30,42,0,-2.8000000000000003
2006,11,14,20,30,296,66,-3
2006,11,14,21,30,161,8,-3.6
2006,11,14,22,30,112,15,-4.6000000000000005
2006,11,14,23,30,10,0,-5.7
2006,11,15,0,30,0,0,-6.6000000000000005
2006,11,15,1,30,0,0,-7.2
2006,11,15,2,30,0,0,-7.7
2006,11,15,3,30,0,0,-8.3
2006,11,15,4,30,0,0,-8.9
2006,11,15,5,30,0,0,-9.700000000000001
2006,11,15,6,30,0,0,-10.600000000000001
2006,11,15,7,30,0,0,-11.3
2006,11,15,8,30,0,0,-11.700000000000001
2006,11,15,9,30,0,0,-12
2006,11,15,10,30,0,0,-12.3
2006,11,15,11,30,0,0,-12.4
2006,11,15,12,30,0,0,-12.600000000000001
2006,11,15,13,30,0,0,-12.600000000000001
2006,11,15,14,30,26,681,-11.4
2006,11,15,15,30,40,915,-8.700000000000001
2006,11,15,16,30,48,1004,-6.1000000000000005
2006,11,15,17,30,54,1028,-4.4
2006,11,15,18,30,55,1045,-3.4000000000000004
2006,11,15,19,30,357,70,-2.9000000000000004
2006,11,15,20,30,52,1003,-2.9000000000000004
2006,11,15,21,30,45,946,-3.6
2006,11,15,22,30,35,812,-5.1000000000000005
2006,11,15,23,30,14,0,-7.2
2006,11,16,0,30,0,0,-8.3
2006,11,16,1,30,0,0,-8.6
2006,11,16,2,30,0,0,-8.6
2006,11,16,3,30,0,0,-8.4
2006,11,16,4,30,0,0,-8.200000000000001
2006,11,16,5,30,0,0,-7.9
2006,11,16,6,30,0,0,-7.7
2006,11,16,7,30,0,0,-7.5
2006,11,16,8,30,0,0,-7.1000000000000005
2006,11,16,9,30,0,0,-6.5
2006,11,16,10,30,0,0,-5.7
2006,11,16,11,30,0,0,-5.300000000000001
2006,11,16,12,30,0,0,-5.2
2006,11,16,13,30,0,0,-4.9
2006,11,16,14,30,59,13,-3.5
2006,11,16,15,30,42,854,-1
2006,11,16,16,30,52,946,1.3
2006,11,16,17,30,56,993,2.6
2006,11,16,18,30,55,1013,3.3000000000000003
2006,11,16,19,30,56,1008,3.4000000000000004
2006,11,16,20,30,43,0,2.8000000000000003
2006,11,16,21,30,90,1,2
2006,11,16,22,30,117,107,0.6000000000000001
2006,11,16,23,30,12,0,-1.4000000000000001
2006,11,17,0,30,0,0,-2.7
2006,11,17,1,30,0,0,-3.4000000000000004
2006,11,17,2,30,0,0,-4
2006,11,17,3,30,0,0,-4.4
2006,11,17,4,30,0,0,-4.6000000000000005
2006,11,17,5,30,0,0,-4.9
2006,11,17,6,30,0,0,-5.2
2006,11,17,7,30,0,0,-5.5
2006,11,17,8,30,0,0,-5.9
2006,11,17,9,30,0,0,-6.300000000000001
2006,11,17,10,30,0,0,-6.6000000000000005
2006,11,17,11,30,0,0,-6.800000000000001
2006,11,17,12,30,0,0,-7.1000000000000005
2006,11,17,13,30,0,0,-7
2006,11,17,14,30,22,0,-5.2
2006,11,17,15,30,129,2,-2.4000000000000004
2006,11,17,16,30,166,0,-0.2
2006,11,17,17,30,261,2,1.2000000000000002
2006,11,17,18,30,358,39,2.1
2006,11,17,19,30,55,1014,2.5
2006,11,17,20,30,264,243,2.5
2006,11,17,21,30,194,272,2
2006,11,17,22,30,127,41,0.7000000000000001
2006,11,17,23,30,10,0,-1.2000000000000002
2006,11,18,0,30,0,0,-2.8000000000000003
2006,11,18,1,30,0,0,-3.7
2006,11,18,2,30,0,0,-4.3
2006,11,18,3,30,0,0,-4.5
2006,11,18,4,30,0,0,-4.3
2006,11,18,5,30,0,0,-4.2
2006,11,18,6,30,0,0,-4.7
2006,11,18,7,30,0,0,-5
2006,11,18,8,30,0,0,-4.9
2006,11,18,9,30,0,0,-5.1000000000000005
2006,11,18,10,30,0,0,-5.7
2006,11,18,11,30,0,0,-6.300000000000001
2006,11,18,12,30,0,0,-6.800000000000001
2006,11,18,13,30,0,0,-6.7
2006,11,18,14,30,26,588,-4.6000000000000005
2006,11,18,15,30,43,847,-1.4000000000000001
2006,11,18,16,30,52,947,0.9
2006,11,18,17,30,56,995,2.2
2006,11,18,18,30,382,131,2.9000000000000004
2006,11,18,19,30,199,0,3.1
2006,11,18,20,30,121,0,2.8000000000000003
2006,11,18,21,30,166,22,2.1
2006,11,18,22,30,112,5,0.1
2006,11,18,23,30,13,334,-2.8000000000000003
2006,11,19,0,30,0,0,-4.6000000000000005
2006,11,19,1,30,0,0,-5.300000000000001
2006,11,19,2,30,0,0,-6.2
2006,11,19,3,30,0,0,-7.300000000000001
2006,11,19,4,30,0,0,-8.200000000000001
2006,11,19,5,30,0,0,-8.6
2006,11,19,6,30,0,0,-8.9
2006,11,19,7,30,0,0,-9.1
2006,11,19,8,30,0,0,-9.3
2006,11,19,9,30,0,0,-9.8
2006,11,19,10,30,0,0,-10.200000000000001
2006,11,19,11,30,0,0,-10.4
2006,11,19,12,30,0,0,-10.4
2006,11,19,13,30,0,0,-9.700000000000001
2006,11,19,14,30,22,663,-6.6000000000000005
2006,11,19,15,30,37,905,-2.3000000000000003
2006,11,19,16,30,45,997,0.8
2006,11,19,17,30,50,1039,2.8000000000000003
2006,11,19,18,30,53,1055,4
2006,11,19,19,30,52,1035,4.6000000000000005
2006,11,19,20,30,51,1007,4.5
2006,11,19,21,30,46,943,3.6
2006,11,19,22,30,35,790,0.8
2006,11,19,23,30,12,361,-2.6
2006,11,20,0,30,0,0,-4.7
2006,11,20,1,30,0,0,-6.2
2006,11,20,2,30,0,0,-7.2
2006,11,20,3,30,0,0,-7.6000000000000005
2006,11,20,4,30,0,0,-7.800000000000001
2006,11,20,5,30,0,0,-7.9
2006,11,20,6,30,0,0,-8
2006,11,20,7,30,0,0,-7.9
2006,11,20,8,30,0,0,-7.5
2006,11,20,9,30,0,0,-6.5
2006,11,20,10,30,0,0,-5.2
2006,11,20,11,30,0,0,-4
2006,11,20,12,30,0,0,-3.2
2006,11,20,13,30,0,0,-2.5
2006,11,20,14,30,56,25,-1.1
2006,11,20,15,30,152,98,1.3
2006,11,20,16,30,190,18,3.7
2006,11,20,17,30,297,160,5.2
2006,11,20,18,30,255,444,6.1000000000000005
2006,11,20,19,30,259,415,6.4
2006,11,20,20,30,264,152,6
2006,11,20,21,30,196,172,5
2006,11,20,22,30,113,55,3.6
2006,11,20,23,30,12,1,2.1
2006,11,21,0,30,0,0,1
2006,11,21,1,30,0,0,0.4
2006,11,21,2,30,0,0,0
2006,11,21,3,30,0,0,-0.30000000000000004
2006,11,21,4,30,0,0,-0.5
2006,11,21,5,30,0,0,-0.8
2006,11,21,6,30,0,0,-1
2006,11,21,7,30,0,0,-1.2000000000000002
2006,11,21,8,30,0,0,-1.4000000000000001
2006,11,21,9,30,0,0,-1.5
2006,11,21,10,30,0,0,-1.7000000000000002
2006,11,21,11,30,0,0,-1.8
2006,11,21,12,30,0,0,-1.5
2006,11,21,13,30,0,0,-1
2006,11,21,14,30,54,27,0.30000000000000004
2006,11,21,15,30,124,368,2.7
2006,11,21,16,30,190,428,5.2
2006,11,21,17,30,57,1012,7.2
2006,11,21,18,30,59,1029,8.200000000000001
2006,11,21,19,30,60,1023,8.4
2006,11,21,20,30,321,61,8
2006,11,21,21,30,201,67,6.7
2006,11,21,22,30,98,13,3.9000000000000004
2006,11,21,23,30,11,1,1
2006,11,22,0,30,0,0,-0.4
2006,11,22,1,30,0,0,-0.7000000000000001
2006,11,22,2,30,0,0,-0.7000000000000001
2006,11,22,3,30,0,0,-0.7000000000000001
2006,11,22,4,30,0,0,-0.7000000000000001
2006,11,22,5,30,0,0,-0.6000000000000001
2006,11,22,6,30,0,0,-0.4
2006,11,22,7,30,0,0,-0.2
2006,11,22,8,30,0,0,0
2006,11,22,9,30,0,0,0
2006,11,22,10,30,0,0,-0.1
2006,11,22,11,30,0,0,-0.1
2006,11,22,12,30,0,0,-0.30000000000000004
2006,11,22,13,30,0,0,-0.4
2006,11,22,14,30,22,591,0.7000000000000001
2006,11,22,15,30,37,862,3.4000000000000004
2006,11,22,16,30,47,959,5.9
2006,11,22,17,30,53,1003,7.5
2006,11,22,18,30,56,1020,8.4
2006,11,22,19,30,55,1006,8.9
2006,11,22,20,30,51,980,8.9
2006,11,22,21,30,189,182,7.7
2006,11,22,22,30,36,762,4.6000000000000005
2006,11,22,23,30,10,1,2.1
2006,11,23,0,30,0,0,1
2006,11,23,1,30,0,0,-0.1
2006,11,23,2,30,0,0,-1.1
2006,11,23,3,30,0,0,-1.6
2006,11,23,4,30,0,0,-1.3
2006,11,23,5,30,0,0,-0.6000000000000001
2006,11,23,6,30,0,0,-0.2
2006,11,23,7,30,0,0,-0.30000000000000004
2006,11,23,8,30,0,0,-0.2
2006,11,23,9,30,0,0,0.1
2006,11,23,10,30,0,0,0.30000000000000004
2006,11,23,11,30,0,0,0.1
2006,11,23,12,30,0,0,-0.30000000000000004
2006,11,23,13,30,0,0,-0.5
2006,11,23,14,30,50,18,0.7000000000000001
2006,11,23,15,30,133,268,3.1
2006,11,23,16,30,217,290,5.4
2006,11,23,17,30,270,37,6.9
2006,11,23,18,30,294,213,7.5
2006,11,23,19,30,277,287,7.5
2006,11,23,20,30,264,111,7
2006,11,23,21,30,199,132,6
2006,11,23,22,30,34,769,3.7
2006,11,23,23,30,7,0,1
2006,11,24,0,30,0,0,-0.7000000000000001
2006,11,24,1,30,0,0,-1.6
2006,11,24,2,30,0,0,-2.4000000000000004
2006,11,24,3,30,0,0,-3
2006,11,24,4,30,0,0,-3.7
2006,11,24,5,30,0,0,-4.5
2006,11,24,6,30,0,0,-5.300000000000001
