Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,10,21,22,30,11,0,14.4
2008,10,21,23,30,53,9,10.4
2008,10,22,0,30,0,0,7.2
2008,10,22,1,30,0,0,5.5
2008,10,22,2,30,0,0,4.1000000000000005
2008,10,22,3,30,0,0,2.7
2008,10,22,4,30,0,0,2
2008,10,22,5,30,0,0,1.9000000000000001
2008,10,22,6,30,0,0,1.9000000000000001
2008,10,22,7,30,0,0,1.7000000000000002
2008,10,22,8,30,0,0,1.3
2008,10,22,9,30,0,0,0.7000000000000001
2008,10,22,10,30,0,0,0
2008,10,22,11,30,0,0,-0.7000000000000001
2008,10,22,12,30,0,0,-1.2000000000000002
2008,10,22,13,30,7,0,-0.6000000000000001
2008,10,22,14,30,116,108,1.1
2008,10,22,15,30,135,504,2.8000000000000003
2008,10,22,16,30,63,949,4.3
2008,10,22,17,30,67,996,5.6000000000000005
2008,10,22,18,30,69,1008,6.6000000000000005
2008,10,22,19,30,69,1004,7.2
2008,10,22,20,30,232,456,7
2008,10,22,21,30,15,0,6.4
2008,10,22,22,30,173,97,5.4
2008,10,22,23,30,30,547,3.8000000000000003
2008,10,23,0,30,0,0,2
2008,10,23,1,30,0,0,0.7000000000000001
2008,10,23,2,30,0,0,-0.2
2008,10,23,3,30,0,0,-0.7000000000000001
2008,10,23,4,30,0,0,-0.9
2008,10,23,5,30,0,0,-1
2008,10,23,6,30,0,0,-0.9
2008,10,23,7,30,0,0,-0.7000000000000001
2008,10,23,8,30,0,0,-0.8
2008,10,23,9,30,0,0,-1.1
2008,10,23,10,30,0,0,-1.2000000000000002
2008,10,23,11,30,0,0,-1.3
2008,10,23,12,30,0,0,-1.6
2008,10,23,13,30,7,0,-0.7000000000000001
2008,10,23,14,30,122,53,2.2
2008,10,23,15,30,48,908,5.800000000000001
2008,10,23,16,30,54,990,8.6
2008,10,23,17,30,58,1024,10.600000000000001
2008,10,23,18,30,59,1036,12.3
2008,10,23,19,30,60,1031,13.4
2008,10,23,20,30,58,1007,13.9
2008,10,23,21,30,53,958,13.600000000000001
2008,10,23,22,30,44,844,12
2008,10,23,23,30,26,589,8
2008,10,24,0,30,0,0,4.7
2008,10,24,1,30,0,0,4.4
2008,10,24,2,30,0,0,4.9
2008,10,24,3,30,0,0,4.7
2008,10,24,4,30,0,0,4.1000000000000005
2008,10,24,5,30,0,0,3.6
2008,10,24,6,30,0,0,3.6
2008,10,24,7,30,0,0,4
2008,10,24,8,30,0,0,4.1000000000000005
2008,10,24,9,30,0,0,4.2
2008,10,24,10,30,0,0,4.9
2008,10,24,11,30,0,0,4.800000000000001
2008,10,24,12,30,0,0,4.1000000000000005
2008,10,24,13,30,7,0,4.7
2008,10,24,14,30,103,9,7.5
2008,10,24,15,30,200,214,10.8
2008,10,24,16,30,58,937,13.200000000000001
2008,10,24,17,30,63,973,14.700000000000001
2008,10,24,18,30,64,988,15.8
2008,10,24,19,30,63,983,16.400000000000002
2008,10,24,20,30,162,696,16.6
2008,10,24,21,30,56,908,16.2
2008,10,24,22,30,45,810,14.700000000000001
2008,10,24,23,30,52,20,11.100000000000001
2008,10,25,0,30,0,0,7.7
2008,10,25,1,30,0,0,6.2
2008,10,25,2,30,0,0,5.4
2008,10,25,3,30,0,0,5
2008,10,25,4,30,0,0,4.9
2008,10,25,5,30,0,0,5.1000000000000005
2008,10,25,6,30,0,0,4.800000000000001
2008,10,25,7,30,0,0,4.4
2008,10,25,8,30,0,0,4.3
2008,10,25,9,30,0,0,4.6000000000000005
2008,10,25,10,30,0,0,5.300000000000001
2008,10,25,11,30,0,0,6.4
2008,10,25,12,30,0,0,7.6000000000000005
2008,10,25,13,30,0,0,8.8
2008,10,25,14,30,37,692,10.5
2008,10,25,15,30,50,849,13.4
2008,10,25,16,30,57,922,16.6
2008,10,25,17,30,60,956,19.1
2008,10,25,18,30,60,972,20.6
2008,10,25,19,30,60,966,21.400000000000002
2008,10,25,20,30,152,717,21.6
2008,10,25,21,30,51,891,21
2008,10,25,22,30,114,325,19.1
2008,10,25,23,30,52,38,15.700000000000001
2008,10,26,0,30,0,0,13.100000000000001
2008,10,26,1,30,0,0,12
2008,10,26,2,30,0,0,11.5
2008,10,26,3,30,0,0,11
2008,10,26,4,30,0,0,10.4
2008,10,26,5,30,0,0,9.600000000000001
2008,10,26,6,30,0,0,8.4
2008,10,26,7,30,0,0,7.2
2008,10,26,8,30,0,0,6.2
2008,10,26,9,30,0,0,5.5
2008,10,26,10,30,0,0,4.800000000000001
2008,10,26,11,30,0,0,4.3
2008,10,26,12,30,0,0,4.3
2008,10,26,13,30,0,0,5.5
2008,10,26,14,30,110,57,7.4
2008,10,26,15,30,53,862,8.8
2008,10,26,16,30,62,938,10.100000000000001
2008,10,26,17,30,67,974,11.8
2008,10,26,18,30,66,993,13.100000000000001
2008,10,26,19,30,66,987,13.5
2008,10,26,20,30,63,960,13.200000000000001
2008,10,26,21,30,57,907,12.3
2008,10,26,22,30,46,804,10.5
2008,10,26,23,30,26,520,7.1000000000000005
2008,10,27,0,30,0,0,4
2008,10,27,1,30,0,0,2.4000000000000004
2008,10,27,2,30,0,0,1.4000000000000001
2008,10,27,3,30,0,0,0.9
2008,10,27,4,30,0,0,0.4
2008,10,27,5,30,0,0,0
2008,10,27,6,30,0,0,-0.1
2008,10,27,7,30,0,0,0.1
2008,10,27,8,30,0,0,0.1
2008,10,27,9,30,0,0,0
2008,10,27,10,30,0,0,-0.1
2008,10,27,11,30,0,0,0
2008,10,27,12,30,0,0,0
2008,10,27,13,30,0,0,1.4000000000000001
2008,10,27,14,30,39,720,5.6000000000000005
2008,10,27,15,30,53,877,10.3
2008,10,27,16,30,61,946,13.700000000000001
2008,10,27,17,30,64,984,16.6
2008,10,27,18,30,62,999,18.7
2008,10,27,19,30,60,995,19.700000000000003
2008,10,27,20,30,56,966,19.700000000000003
2008,10,27,21,30,49,918,19
2008,10,27,22,30,40,808,16.400000000000002
2008,10,27,23,30,23,536,12.100000000000001
2008,10,28,0,30,0,0,8.8
2008,10,28,1,30,0,0,7.7
2008,10,28,2,30,0,0,7.6000000000000005
2008,10,28,3,30,0,0,7.2
2008,10,28,4,30,0,0,6.6000000000000005
2008,10,28,5,30,0,0,6.2
2008,10,28,6,30,0,0,5.9
2008,10,28,7,30,0,0,5.6000000000000005
2008,10,28,8,30,0,0,5.6000000000000005
2008,10,28,9,30,0,0,5.7
2008,10,28,10,30,0,0,5.7
2008,10,28,11,30,0,0,5.7
2008,10,28,12,30,0,0,5.7
2008,10,28,13,30,0,0,7.2
2008,10,28,14,30,33,703,11.3
2008,10,28,15,30,45,868,16.1
2008,10,28,16,30,52,942,19.400000000000002
2008,10,28,17,30,56,977,21.400000000000002
2008,10,28,18,30,57,992,22.5
2008,10,28,19,30,56,987,23
2008,10,28,20,30,53,963,22.900000000000002
2008,10,28,21,30,46,908,22.1
2008,10,28,22,30,38,797,19.400000000000002
2008,10,28,23,30,22,511,15.700000000000001
2008,10,29,0,30,0,0,13.9
2008,10,29,1,30,0,0,13.200000000000001
2008,10,29,2,30,0,0,11.9
2008,10,29,3,30,0,0,10.600000000000001
2008,10,29,4,30,0,0,9.600000000000001
2008,10,29,5,30,0,0,9
2008,10,29,6,30,0,0,8.700000000000001
2008,10,29,7,30,0,0,8.5
2008,10,29,8,30,0,0,8.4
2008,10,29,9,30,0,0,8.3
2008,10,29,10,30,0,0,8.1
2008,10,29,11,30,0,0,7.7
2008,10,29,12,30,0,0,7.2
2008,10,29,13,30,0,0,7.9
2008,10,29,14,30,99,13,11.3
2008,10,29,15,30,44,891,15.9
2008,10,29,16,30,51,964,19.400000000000002
2008,10,29,17,30,55,999,21.8
2008,10,29,18,30,56,1013,23
2008,10,29,19,30,56,1000,23.5
2008,10,29,20,30,54,974,23.5
2008,10,29,21,30,47,917,22.900000000000002
2008,10,29,22,30,39,805,20.400000000000002
2008,10,29,23,30,21,504,16.400000000000002
2008,10,30,0,30,0,0,13.5
2008,10,30,1,30,0,0,11.9
2008,10,30,2,30,0,0,11
2008,10,30,3,30,0,0,10.5
2008,10,30,4,30,0,0,10.100000000000001
2008,10,30,5,30,0,0,9.600000000000001
2008,10,30,6,30,0,0,8.9
2008,10,30,7,30,0,0,8.4
2008,10,30,8,30,0,0,8
2008,10,30,9,30,0,0,7.4
2008,10,30,10,30,0,0,6.9
2008,10,30,11,30,0,0,6.4
2008,10,30,12,30,0,0,5.9
2008,10,30,13,30,0,0,6.800000000000001
2008,10,30,14,30,36,684,10.3
2008,10,30,15,30,50,871,14.5
2008,10,30,16,30,56,951,17.900000000000002
2008,10,30,17,30,60,990,20.1
2008,10,30,18,30,60,1006,21.400000000000002
2008,10,30,19,30,58,1003,22.3
2008,10,30,20,30,55,978,22.5
2008,10,30,21,30,49,927,22
2008,10,30,22,30,39,813,19.3
2008,10,30,23,30,21,499,15
2008,10,31,0,30,0,0,12.5
2008,10,31,1,30,0,0,11.5
2008,10,31,2,30,0,0,10.3
2008,10,31,3,30,0,0,9.5
2008,10,31,4,30,0,0,9
2008,10,31,5,30,0,0,8.8
2008,10,31,6,30,0,0,8.5
2008,10,31,7,30,0,0,8.1
2008,10,31,8,30,0,0,7.800000000000001
2008,10,31,9,30,0,0,7.7
2008,10,31,10,30,0,0,7.5
2008,10,31,11,30,0,0,7
2008,10,31,12,30,0,0,6.6000000000000005
2008,10,31,13,30,0,0,7.4
2008,10,31,14,30,98,20,11.4
2008,10,31,15,30,45,883,16.400000000000002
2008,10,31,16,30,52,959,19.900000000000002
2008,10,31,17,30,56,994,22.200000000000003
2008,10,31,18,30,57,1009,23.400000000000002
2008,10,31,19,30,57,995,23.900000000000002
2008,10,31,20,30,187,528,23.900000000000002
2008,10,31,21,30,172,529,23.1
2008,10,31,22,30,124,209,20.1
2008,10,31,23,30,35,7,15.9
2024,11,1,0,30,0,0,6.9
2024,11,1,1,30,0,0,5.4
2024,11,1,2,30,0,0,4.5
2024,11,1,3,30,0,0,3.5
2024,11,1,4,30,0,0,2.5
2024,11,1,5,30,0,0,1.7000000000000002
2024,11,1,6,30,0,0,1
2024,11,1,7,30,0,0,0.6000000000000001
2024,11,1,8,30,0,0,0.6000000000000001
2024,11,1,9,30,0,0,0.7000000000000001
2024,11,1,10,30,0,0,0.30000000000000004
2024,11,1,11,30,0,0,-0.1
2024,11,1,12,30,0,0,0
2024,11,1,13,30,7,89,1.4000000000000001
2024,11,1,14,30,60,384,4.7
2024,11,1,15,30,45,867,8.8
2024,11,1,16,30,180,434,11.8
2024,11,1,17,30,113,814,13.700000000000001
2024,11,1,18,30,94,903,15.100000000000001
2024,11,1,19,30,66,962,16
2024,11,1,20,30,56,958,16.5
2024,11,1,21,30,51,898,16.2
2024,11,1,22,30,52,721,14.3
2024,11,1,23,30,32,5,10.9
2024,11,2,0,30,0,0,8.9
2024,11,2,1,30,0,0,8
2024,11,2,2,30,0,0,6.4
2024,11,2,3,30,0,0,5.300000000000001
2024,11,2,4,30,0,0,4.800000000000001
2024,11,2,5,30,0,0,4.3
2024,11,2,6,30,0,0,3.9000000000000004
2024,11,2,7,30,0,0,3.6
2024,11,2,8,30,0,0,3.2
2024,11,2,9,30,0,0,2.5
2024,11,2,10,30,0,0,1.6
2024,11,2,11,30,0,0,1
2024,11,2,12,30,0,0,1
2024,11,2,13,30,6,73,2
2024,11,2,14,30,48,518,5.2
2024,11,2,15,30,51,842,8.9
2024,11,2,16,30,59,926,12.3
2024,11,2,17,30,62,970,15.4
2024,11,2,18,30,62,989,17.8
2024,11,2,19,30,60,987,19.400000000000002
2024,11,2,20,30,56,958,20
2024,11,2,21,30,52,895,19.5
2024,11,2,22,30,80,531,16.900000000000002
2024,11,2,23,30,34,148,13.4
2024,11,3,0,30,0,0,10.5
2024,11,3,1,30,0,0,8.6
2024,11,3,2,30,0,0,8.3
2024,11,3,3,30,0,0,8.5
2024,11,3,4,30,0,0,8.200000000000001
2024,11,3,5,30,0,0,7.2
2024,11,3,6,30,0,0,6.2
2024,11,3,7,30,0,0,5.9
2024,11,3,8,30,0,0,5.7
2024,11,3,9,30,0,0,5.6000000000000005
2024,11,3,10,30,0,0,5.300000000000001
2024,11,3,11,30,0,0,5
2024,11,3,12,30,0,0,4.800000000000001
2024,11,3,13,30,2,8,5.300000000000001
2024,11,3,14,30,74,28,7.2
2024,11,3,15,30,134,411,9.4
2024,11,3,16,30,177,498,11.100000000000001
2024,11,3,17,30,265,345,12.200000000000001
2024,11,3,18,30,120,819,12.8
2024,11,3,19,30,176,668,12.9
2024,11,3,20,30,134,706,12.600000000000001
2024,11,3,21,30,91,11,11.700000000000001
2024,11,3,22,30,69,135,10.200000000000001
2024,11,3,23,30,34,16,8.3
2024,11,4,0,30,0,0,6.5
2024,11,4,1,30,0,0,5.1000000000000005
2024,11,4,2,30,0,0,4.3
2024,11,4,3,30,0,0,3.8000000000000003
2024,11,4,4,30,0,0,3.3000000000000003
2024,11,4,5,30,0,0,2.8000000000000003
2024,11,4,6,30,0,0,2.2
2024,11,4,7,30,0,0,1.7000000000000002
2024,11,4,8,30,0,0,1.4000000000000001
2024,11,4,9,30,0,0,1.1
2024,11,4,10,30,0,0,0.7000000000000001
2024,11,4,11,30,0,0,0.30000000000000004
2024,11,4,12,30,0,0,0
2024,11,4,13,30,1,0,0.1
2024,11,4,14,30,31,0,1.3
2024,11,4,15,30,94,62,2.8000000000000003
2024,11,4,16,30,71,0,4
2024,11,4,17,30,94,0,5.2
2024,11,4,18,30,174,0,6.300000000000001
2024,11,4,19,30,229,6,7.300000000000001
2024,11,4,20,30,189,397,7.800000000000001
2024,11,4,21,30,54,876,7.6000000000000005
2024,11,4,22,30,128,110,6.4
2024,11,4,23,30,24,192,4.2
2024,11,5,0,30,0,0,2.6
2024,11,5,1,30,0,0,1.7000000000000002
2024,11,5,2,30,0,0,0.5
2024,11,5,3,30,0,0,-0.30000000000000004
2024,11,5,4,30,0,0,-0.8
2024,11,5,5,30,0,0,-1.1
2024,11,5,6,30,0,0,-1.4000000000000001
2024,11,5,7,30,0,0,-1.7000000000000002
2024,11,5,8,30,0,0,-1.7000000000000002
2024,11,5,9,30,0,0,-1.2000000000000002
2024,11,5,10,30,0,0,-0.5
2024,11,5,11,30,0,0,-0.5
2024,11,5,12,30,0,0,-1
2024,11,5,13,30,4,47,-0.6000000000000001
2024,11,5,14,30,66,272,2.1
2024,11,5,15,30,73,719,5.300000000000001
2024,11,5,16,30,184,461,7.5
2024,11,5,17,30,198,568,9
2024,11,5,18,30,248,266,9.9
2024,11,5,19,30,241,300,10.3
2024,11,5,20,30,161,256,9.9
2024,11,5,21,30,92,9,8.4
2024,11,5,22,30,35,1,6.300000000000001
2024,11,5,23,30,24,282,4.1000000000000005
2024,11,6,0,30,0,0,2.2
2024,11,6,1,30,0,0,0.9
2024,11,6,2,30,0,0,0
2024,11,6,3,30,0,0,-0.5
2024,11,6,4,30,0,0,-0.9
2024,11,6,5,30,0,0,-1.2000000000000002
2024,11,6,6,30,0,0,-1.4000000000000001
2024,11,6,7,30,0,0,-1.6
2024,11,6,8,30,0,0,-1.8
2024,11,6,9,30,0,0,-2.1
2024,11,6,10,30,0,0,-2.4000000000000004
2024,11,6,11,30,0,0,-2.6
2024,11,6,12,30,0,0,-2.7
2024,11,6,13,30,3,22,-2.7
2024,11,6,14,30,18,138,-2.2
2024,11,6,15,30,25,0,-1.5
2024,11,6,16,30,131,11,-0.9
2024,11,6,17,30,133,4,-0.30000000000000004
2024,11,6,18,30,151,5,0.30000000000000004
2024,11,6,19,30,94,2,0.7000000000000001
2024,11,6,20,30,62,1,0.9
2024,11,6,21,30,101,31,0.7000000000000001
2024,11,6,22,30,115,140,-0.30000000000000004
2024,11,6,23,30,21,321,-2
2024,11,7,0,30,0,0,-3.6
2024,11,7,1,30,0,0,-4.2
2024,11,7,2,30,0,0,-4.7
2024,11,7,3,30,0,0,-5.2
2024,11,7,4,30,0,0,-5.6000000000000005
2024,11,7,5,30,0,0,-6
2024,11,7,6,30,0,0,-6.1000000000000005
2024,11,7,7,30,0,0,-6.2
2024,11,7,8,30,0,0,-6.300000000000001
2024,11,7,9,30,0,0,-6.300000000000001
2024,11,7,10,30,0,0,-6.2
2024,11,7,11,30,0,0,-5.9
2024,11,7,12,30,0,0,-5.4
2024,11,7,13,30,0,0,-4.3
2024,11,7,14,30,9,0,-2.2
2024,11,7,15,30,40,0,0.2
2024,11,7,16,30,42,0,1.6
2024,11,7,17,30,48,0,2.4000000000000004
2024,11,7,18,30,109,3,3.1
2024,11,7,19,30,94,5,3.5
2024,11,7,20,30,194,35,3.3000000000000003
2024,11,7,21,30,91,9,2.6
2024,11,7,22,30,47,5,1.7000000000000002
2024,11,7,23,30,5,0,0.4
2024,11,8,0,30,0,0,-0.7000000000000001
2024,11,8,1,30,0,0,-0.9
2024,11,8,2,30,0,0,-0.7000000000000001
2024,11,8,3,30,0,0,-0.7000000000000001
2024,11,8,4,30,0,0,-0.8
2024,11,8,5,30,0,0,-0.9
2024,11,8,6,30,0,0,-1.4000000000000001
2024,11,8,7,30,0,0,-2.2
2024,11,8,8,30,0,0,-2.9000000000000004
2024,11,8,9,30,0,0,-3
2024,11,8,10,30,0,0,-2.6
2024,11,8,11,30,0,0,-2.1
2024,11,8,12,30,0,0,-1.9000000000000001
2024,11,8,13,30,0,0,-1.2000000000000002
2024,11,8,14,30,23,201,0.6000000000000001
2024,11,8,15,30,32,57,2.5
2024,11,8,16,30,32,0,2.9000000000000004
2024,11,8,17,30,64,0,2.3000000000000003
2024,11,8,18,30,88,0,1.9000000000000001
2024,11,8,19,30,113,0,1.9000000000000001
2024,11,8,20,30,27,0,2
2024,11,8,21,30,24,0,1.6
2024,11,8,22,30,16,0,1.2000000000000002
2024,11,8,23,30,22,186,0.4
2024,11,9,0,30,0,0,-0.5
2024,11,9,1,30,0,0,-1.2000000000000002
2024,11,9,2,30,0,0,-1.5
2024,11,9,3,30,0,0,-1.7000000000000002
2024,11,9,4,30,0,0,-1.8
2024,11,9,5,30,0,0,-1.8
2024,11,9,6,30,0,0,-1.8
2024,11,9,7,30,0,0,-1.4000000000000001
2024,11,9,8,30,0,0,-1.1
2024,11,9,9,30,0,0,-1.2000000000000002
2024,11,9,10,30,0,0,-1.2000000000000002
2024,11,9,11,30,0,0,-1.1
2024,11,9,12,30,0,0,-1.2000000000000002
2024,11,9,13,30,0,0,-1
2024,11,9,14,30,37,14,0.1
2024,11,9,15,30,44,0,1.5
2024,11,9,16,30,64,0,2.4000000000000004
2024,11,9,17,30,58,0,3.1
2024,11,9,18,30,106,0,3.9000000000000004
2024,11,9,19,30,231,1,4.6000000000000005
2024,11,9,20,30,224,27,5.2
2024,11,9,21,30,125,1,5.7
2024,11,9,22,30,36,2,5.6000000000000005
2024,11,9,23,30,19,86,4.7
2024,11,10,0,30,0,0,3.6
2024,11,10,1,30,0,0,2.6
2024,11,10,2,30,0,0,1.9000000000000001
2024,11,10,3,30,0,0,1.6
2024,11,10,4,30,0,0,1.5
2024,11,10,5,30,0,0,1.4000000000000001
2024,11,10,6,30,0,0,1.5
2024,11,10,7,30,0,0,1.6
2024,11,10,8,30,0,0,1.7000000000000002
2024,11,10,9,30,0,0,2
2024,11,10,10,30,0,0,2.2
2024,11,10,11,30,0,0,2.3000000000000003
2024,11,10,12,30,0,0,2.3000000000000003
2024,11,10,13,30,0,0,2.8000000000000003
2024,11,10,14,30,61,164,4.1000000000000005
2024,11,10,15,30,159,258,5.800000000000001
2024,11,10,16,30,214,401,8.1
2024,11,10,17,30,159,705,11.100000000000001
2024,11,10,18,30,69,968,14.100000000000001
2024,11,10,19,30,58,984,15.700000000000001
2024,11,10,20,30,57,955,15.9
2024,11,10,21,30,49,893,15.100000000000001
2024,11,10,22,30,38,757,12.700000000000001
2024,11,10,23,30,18,307,9.600000000000001
2024,11,11,0,30,0,0,7
2024,11,11,1,30,0,0,5.2
2024,11,11,2,30,0,0,4.4
2024,11,11,3,30,0,0,4
2024,11,11,4,30,0,0,3.5
2024,11,11,5,30,0,0,3
2024,11,11,6,30,0,0,2.6
2024,11,11,7,30,0,0,2.5
2024,11,11,8,30,0,0,2.3000000000000003
2024,11,11,9,30,0,0,2.1
2024,11,11,10,30,0,0,2.1
2024,11,11,11,30,0,0,2.1
2024,11,11,12,30,0,0,2.2
2024,11,11,13,30,0,0,2.8000000000000003
2024,11,11,14,30,57,156,5.4
2024,11,11,15,30,39,852,8.700000000000001
2024,11,11,16,30,45,939,11.700000000000001
2024,11,11,17,30,49,980,14.600000000000001
2024,11,11,18,30,51,994,16.400000000000002
2024,11,11,19,30,51,985,17.3
2024,11,11,20,30,50,951,17.400000000000002
2024,11,11,21,30,48,883,16.3
2024,11,11,22,30,38,739,13.3
2024,11,11,23,30,18,279,9.9
2024,11,12,0,30,0,0,7.7
2024,11,12,1,30,0,0,6.5
2024,11,12,2,30,0,0,6.1000000000000005
2024,11,12,3,30,0,0,6
2024,11,12,4,30,0,0,5.5
2024,11,12,5,30,0,0,4.7
2024,11,12,6,30,0,0,3.8000000000000003
2024,11,12,7,30,0,0,2.9000000000000004
2024,11,12,8,30,0,0,2
2024,11,12,9,30,0,0,1.3
2024,11,12,10,30,0,0,0.9
2024,11,12,11,30,0,0,0.8
2024,11,12,12,30,0,0,0.9
2024,11,12,13,30,0,0,1.8
2024,11,12,14,30,31,532,5
2024,11,12,15,30,40,846,9.200000000000001
2024,11,12,16,30,47,935,12.600000000000001
2024,11,12,17,30,51,985,15.4
2024,11,12,18,30,54,998,16.7
2024,11,12,19,30,56,986,16.900000000000002
2024,11,12,20,30,57,942,16.1
2024,11,12,21,30,53,858,14.200000000000001
2024,11,12,22,30,55,573,11
2024,11,12,23,30,17,7,7.9
2024,11,13,0,30,0,0,6.1000000000000005
2024,11,13,1,30,0,0,5
2024,11,13,2,30,0,0,4.5
2024,11,13,3,30,0,0,4.6000000000000005
2024,11,13,4,30,0,0,4.800000000000001
2024,11,13,5,30,0,0,4.6000000000000005
2024,11,13,6,30,0,0,4.2
2024,11,13,7,30,0,0,3.6
2024,11,13,8,30,0,0,2.6
2024,11,13,9,30,0,0,1.4000000000000001
2024,11,13,10,30,0,0,0.4
2024,11,13,11,30,0,0,-0.30000000000000004
2024,11,13,12,30,0,0,-1
2024,11,13,13,30,0,0,-1
2024,11,13,14,30,30,509,0.9
2024,11,13,15,30,43,852,3.7
2024,11,13,16,30,50,945,6
2024,11,13,17,30,52,1002,8.200000000000001
2024,11,13,18,30,53,1018,10.100000000000001
2024,11,13,19,30,53,1001,11.5
2024,11,13,20,30,51,972,12.200000000000001
2024,11,13,21,30,46,905,11.8
2024,11,13,22,30,37,756,9.1
2024,11,13,23,30,16,283,5.2
2024,11,14,0,30,0,0,2.8000000000000003
2024,11,14,1,30,0,0,2
2024,11,14,2,30,0,0,1.7000000000000002
2024,11,14,3,30,0,0,1.8
2024,11,14,4,30,0,0,2
2024,11,14,5,30,0,0,2.3000000000000003
2024,11,14,6,30,0,0,2.4000000000000004
2024,11,14,7,30,0,0,2.2
2024,11,14,8,30,0,0,1.9000000000000001
2024,11,14,9,30,0,0,1.7000000000000002
2024,11,14,10,30,0,0,1.5
2024,11,14,11,30,0,0,1.3
2024,11,14,12,30,0,0,1.1
2024,11,14,13,30,0,0,1.4000000000000001
2024,11,14,14,30,28,650,3.8000000000000003
2024,11,14,15,30,39,875,7.4
2024,11,14,16,30,44,966,10.8
2024,11,14,17,30,47,1005,13.700000000000001
2024,11,14,18,30,48,1012,15.700000000000001
2024,11,14,19,30,46,1008,16.7
2024,11,14,20,30,46,978,16.7
2024,11,14,21,30,44,901,15.600000000000001
2024,11,14,22,30,36,757,12.200000000000001
2024,11,14,23,30,16,287,8
2024,11,15,0,30,0,0,5.800000000000001
2024,11,15,1,30,0,0,4.7
2024,11,15,2,30,0,0,4.2
2024,11,15,3,30,0,0,4.4
2024,11,15,4,30,0,0,4.800000000000001
2024,11,15,5,30,0,0,5
2024,11,15,6,30,0,0,4.800000000000001
2024,11,15,7,30,0,0,3.9000000000000004
2024,11,15,8,30,0,0,3
2024,11,15,9,30,0,0,2.2
2024,11,15,10,30,0,0,1.7000000000000002
2024,11,15,11,30,0,0,1.2000000000000002
2024,11,15,12,30,0,0,0.7000000000000001
2024,11,15,13,30,0,0,0.6000000000000001
2024,11,15,14,30,27,403,2.6
2024,11,15,15,30,143,205,6
2024,11,15,16,30,203,223,8.9
2024,11,15,17,30,231,317,11.8
2024,11,15,18,30,168,622,14.600000000000001
2024,11,15,19,30,53,989,16.8
2024,11,15,20,30,50,962,17.900000000000002
2024,11,15,21,30,43,900,17.1
2024,11,15,22,30,33,761,13.600000000000001
2024,11,15,23,30,15,251,9.700000000000001
2024,11,16,0,30,0,0,7.6000000000000005
2024,11,16,1,30,0,0,6.4
2024,11,16,2,30,0,0,5.2
2024,11,16,3,30,0,0,4.4
2024,11,16,4,30,0,0,3.9000000000000004
2024,11,16,5,30,0,0,3.5
2024,11,16,6,30,0,0,3.3000000000000003
2024,11,16,7,30,0,0,3
2024,11,16,8,30,0,0,2.5
2024,11,16,9,30,0,0,1.7000000000000002
2024,11,16,10,30,0,0,1.1
2024,11,16,11,30,0,0,0.7000000000000001
2024,11,16,12,30,0,0,0.2
2024,11,16,13,30,0,0,0.1
2024,11,16,14,30,35,297,2.6
2024,11,16,15,30,44,823,6.4
2024,11,16,16,30,53,919,9.200000000000001
2024,11,16,17,30,58,964,10.9
2024,11,16,18,30,60,978,11.600000000000001
2024,11,16,19,30,60,966,11.9
2024,11,16,20,30,74,875,11.700000000000001
2024,11,16,21,30,192,191,10.9
2024,11,16,22,30,88,256,9.1
2024,11,16,23,30,13,113,6.800000000000001
2024,11,17,0,30,0,0,5.2
2024,11,17,1,30,0,0,4.3
2024,11,17,2,30,0,0,3.6
2024,11,17,3,30,0,0,3.1
2024,11,17,4,30,0,0,2.6
2024,11,17,5,30,0,0,1.9000000000000001
2024,11,17,6,30,0,0,1.1
2024,11,17,7,30,0,0,0.1
2024,11,17,8,30,0,0,-1
2024,11,17,9,30,0,0,-1.8
2024,11,17,10,30,0,0,-2.1
2024,11,17,11,30,0,0,-2.2
2024,11,17,12,30,0,0,-2.1
2024,11,17,13,30,0,0,-1.6
2024,11,17,14,30,27,615,0.6000000000000001
2024,11,17,15,30,40,857,4.2
2024,11,17,16,30,46,954,7.6000000000000005
2024,11,17,17,30,49,999,10
2024,11,17,18,30,50,1016,11.4
2024,11,17,19,30,49,1024,12.100000000000001
