Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2012,10,6,13,30,21,505,-5.5
2012,10,6,14,30,40,839,-3.8000000000000003
2012,10,6,15,30,128,0,-2
2012,10,6,16,30,109,0,-0.4
2012,10,6,17,30,405,171,1.1
2012,10,6,18,30,430,160,2.2
2012,10,6,19,30,58,1059,2.8000000000000003
2012,10,6,20,30,388,127,2.6
2012,10,6,21,30,316,79,2.1
2012,10,6,22,30,213,32,1.2000000000000002
2012,10,6,23,30,64,4,-0.6000000000000001
2012,10,7,0,30,0,0,-2.9000000000000004
2012,10,7,1,30,0,0,-4.4
2012,10,7,2,30,0,0,-5.300000000000001
2012,10,7,3,30,0,0,-5.5
2012,10,7,4,30,0,0,-5.5
2012,10,7,5,30,0,0,-5.7
2012,10,7,6,30,0,0,-5.800000000000001
2012,10,7,7,30,0,0,-6.1000000000000005
2012,10,7,8,30,0,0,-6.6000000000000005
2012,10,7,9,30,0,0,-6.9
2012,10,7,10,30,0,0,-7
2012,10,7,11,30,0,0,-7
2012,10,7,12,30,0,0,-6.7
2012,10,7,13,30,18,554,-4.800000000000001
2012,10,7,14,30,35,876,-1.8
2012,10,7,15,30,43,989,0.5
2012,10,7,16,30,47,1045,2.4000000000000004
2012,10,7,17,30,48,1059,4.2
2012,10,7,18,30,48,1071,5.800000000000001
2012,10,7,19,30,48,1069,6.9
2012,10,7,20,30,48,1051,7.4
2012,10,7,21,30,44,1017,7.2
2012,10,7,22,30,39,948,6.2
2012,10,7,23,30,29,796,3.2
2012,10,8,0,30,0,0,-0.6000000000000001
2012,10,8,1,30,0,0,-2.5
2012,10,8,2,30,0,0,-2.9000000000000004
2012,10,8,3,30,0,0,-3
2012,10,8,4,30,0,0,-3
2012,10,8,5,30,0,0,-2.8000000000000003
2012,10,8,6,30,0,0,-2.4000000000000004
2012,10,8,7,30,0,0,-2.1
2012,10,8,8,30,0,0,-1.9000000000000001
2012,10,8,9,30,0,0,-1.9000000000000001
2012,10,8,10,30,0,0,-1.7000000000000002
2012,10,8,11,30,0,0,-1.6
2012,10,8,12,30,0,0,-1.4000000000000001
2012,10,8,13,30,16,544,0.30000000000000004
2012,10,8,14,30,32,864,3.6
2012,10,8,15,30,42,975,6.800000000000001
2012,10,8,16,30,47,1030,9.1
2012,10,8,17,30,48,1059,10.700000000000001
2012,10,8,18,30,49,1070,11.9
2012,10,8,19,30,50,1066,12.600000000000001
2012,10,8,20,30,49,1050,12.8
2012,10,8,21,30,46,1014,12.3
2012,10,8,22,30,109,729,11
2012,10,8,23,30,31,777,7.7
2012,10,9,0,30,0,0,4
2012,10,9,1,30,0,0,2.2
2012,10,9,2,30,0,0,1.7000000000000002
2012,10,9,3,30,0,0,1.4000000000000001
2012,10,9,4,30,0,0,1.4000000000000001
2012,10,9,5,30,0,0,1.5
2012,10,9,6,30,0,0,1.4000000000000001
2012,10,9,7,30,0,0,1
2012,10,9,8,30,0,0,0.5
2012,10,9,9,30,0,0,-0.5
2012,10,9,10,30,0,0,-1.5
2012,10,9,11,30,0,0,-2.1
2012,10,9,12,30,0,0,-2.4000000000000004
2012,10,9,13,30,28,1,-1
2012,10,9,14,30,145,111,2.3000000000000003
2012,10,9,15,30,55,911,5.6000000000000005
2012,10,9,16,30,63,972,8.200000000000001
2012,10,9,17,30,68,1003,10.100000000000001
2012,10,9,18,30,66,1024,11.4
2012,10,9,19,30,72,1008,12.200000000000001
2012,10,9,20,30,73,978,12.4
2012,10,9,21,30,59,961,11.8
2012,10,9,22,30,52,873,10.200000000000001
2012,10,9,23,30,37,687,6.5
2012,10,10,0,30,0,0,1.9000000000000001
2012,10,10,1,30,0,0,-0.7000000000000001
2012,10,10,2,30,0,0,-1.7000000000000002
2012,10,10,3,30,0,0,-2.2
2012,10,10,4,30,0,0,-2.5
2012,10,10,5,30,0,0,-2.8000000000000003
2012,10,10,6,30,0,0,-2.8000000000000003
2012,10,10,7,30,0,0,-2.5
2012,10,10,8,30,0,0,-1.9000000000000001
2012,10,10,9,30,0,0,-1.7000000000000002
2012,10,10,10,30,0,0,-1.8
2012,10,10,11,30,0,0,-1.8
2012,10,10,12,30,0,0,-1.6
2012,10,10,13,30,24,0,0
2012,10,10,14,30,42,789,3.5
2012,10,10,15,30,52,922,7.800000000000001
2012,10,10,16,30,60,975,11.4
2012,10,10,17,30,65,998,13.600000000000001
2012,10,10,18,30,187,729,14.9
2012,10,10,19,30,61,1012,15.9
2012,10,10,20,30,157,760,16.3
2012,10,10,21,30,178,14,15.4
2012,10,10,22,30,180,283,13.3
2012,10,10,23,30,38,638,10.5
2012,10,11,0,30,0,0,8.200000000000001
2012,10,11,1,30,0,0,7
2012,10,11,2,30,0,0,6.6000000000000005
2012,10,11,3,30,0,0,5.7
2012,10,11,4,30,0,0,4.7
2012,10,11,5,30,0,0,4.1000000000000005
2012,10,11,6,30,0,0,3.9000000000000004
2012,10,11,7,30,0,0,3.6
2012,10,11,8,30,0,0,3.1
2012,10,11,9,30,0,0,2.7
2012,10,11,10,30,0,0,3
2012,10,11,11,30,0,0,3.1
2012,10,11,12,30,0,0,2.8000000000000003
2012,10,11,13,30,20,0,4.800000000000001
2012,10,11,14,30,40,763,9.1
2012,10,11,15,30,52,892,12.3
2012,10,11,16,30,317,191,13.9
2012,10,11,17,30,66,983,14.8
2012,10,11,18,30,337,27,15.4
2012,10,11,19,30,390,229,15.9
2012,10,11,20,30,328,311,15.9
2012,10,11,21,30,124,0,15.100000000000001
2012,10,11,22,30,171,54,13.100000000000001
2012,10,11,23,30,12,0,9.700000000000001
2012,10,12,0,30,0,0,6.2
2012,10,12,1,30,0,0,3.8000000000000003
2012,10,12,2,30,0,0,2.4000000000000004
2012,10,12,3,30,0,0,1.9000000000000001
2012,10,12,4,30,0,0,1.7000000000000002
2012,10,12,5,30,0,0,1.7000000000000002
2012,10,12,6,30,0,0,1.7000000000000002
2012,10,12,7,30,0,0,1.8
2012,10,12,8,30,0,0,1.7000000000000002
2012,10,12,9,30,0,0,1.5
2012,10,12,10,30,0,0,1.4000000000000001
2012,10,12,11,30,0,0,1
2012,10,12,12,30,0,0,0.4
2012,10,12,13,30,18,0,2.6
2012,10,12,14,30,134,48,7.1000000000000005
2012,10,12,15,30,221,219,10.9
2012,10,12,16,30,284,307,12.5
2012,10,12,17,30,296,236,12.100000000000001
2012,10,12,18,30,146,1,11.200000000000001
2012,10,12,19,30,168,4,11
2012,10,12,20,30,27,0,12.3
2012,10,12,21,30,246,201,13.200000000000001
2012,10,12,22,30,16,0,12.200000000000001
2012,10,12,23,30,44,3,9
2012,10,13,0,30,0,0,6
2012,10,13,1,30,0,0,4.6000000000000005
2012,10,13,2,30,0,0,3.5
2012,10,13,3,30,0,0,2.8000000000000003
2012,10,13,4,30,0,0,2
2012,10,13,5,30,0,0,1.1
2012,10,13,6,30,0,0,0.30000000000000004
2012,10,13,7,30,0,0,-0.30000000000000004
2012,10,13,8,30,0,0,-0.8
2012,10,13,9,30,0,0,-0.9
2012,10,13,10,30,0,0,-1
2012,10,13,11,30,0,0,-0.9
2012,10,13,12,30,0,0,-0.8
2012,10,13,13,30,10,0,0.2
2012,10,13,14,30,10,0,1.7000000000000002
2012,10,13,15,30,69,0,2.6
2012,10,13,16,30,161,3,3.2
2012,10,13,17,30,213,0,4.1000000000000005
2012,10,13,18,30,342,5,5.5
2012,10,13,19,30,170,1,7.1000000000000005
2012,10,13,20,30,293,3,8.3
2012,10,13,21,30,314,83,8.6
2012,10,13,22,30,211,53,7.800000000000001
2012,10,13,23,30,91,13,5.5
2012,10,14,0,30,0,0,3.1
2012,10,14,1,30,0,0,2.5
2012,10,14,2,30,0,0,2.5
2012,10,14,3,30,0,0,1.9000000000000001
2012,10,14,4,30,0,0,1.3
2012,10,14,5,30,0,0,0.8
2012,10,14,6,30,0,0,0.4
2012,10,14,7,30,0,0,0
2012,10,14,8,30,0,0,-0.30000000000000004
2012,10,14,9,30,0,0,-0.6000000000000001
2012,10,14,10,30,0,0,-0.9
2012,10,14,11,30,0,0,-1.2000000000000002
2012,10,14,12,30,0,0,-1.5
2012,10,14,13,30,12,0,-0.2
2012,10,14,14,30,9,0,2.6
2012,10,14,15,30,164,1,5.5
2012,10,14,16,30,345,77,8
2012,10,14,17,30,412,191,10.100000000000001
2012,10,14,18,30,70,1018,11.700000000000001
2012,10,14,19,30,434,179,12.5
2012,10,14,20,30,392,119,12.8
2012,10,14,21,30,57,954,12.4
2012,10,14,22,30,48,868,11.200000000000001
2012,10,14,23,30,32,668,8.200000000000001
2012,10,15,0,30,0,0,4.5
2012,10,15,1,30,0,0,2.3000000000000003
2012,10,15,2,30,0,0,0.9
2012,10,15,3,30,0,0,0.4
2012,10,15,4,30,0,0,0.6000000000000001
2012,10,15,5,30,0,0,1
2012,10,15,6,30,0,0,1
2012,10,15,7,30,0,0,1
2012,10,15,8,30,0,0,1.1
2012,10,15,9,30,0,0,1.2000000000000002
2012,10,15,10,30,0,0,1.4000000000000001
2012,10,15,11,30,0,0,1.5
2012,10,15,12,30,0,0,1.6
2012,10,15,13,30,17,0,3.2
2012,10,15,14,30,127,11,6.5
2012,10,15,15,30,45,935,10
2012,10,15,16,30,333,65,12.600000000000001
2012,10,15,17,30,55,1019,14.3
2012,10,15,18,30,56,1031,15.3
2012,10,15,19,30,56,1028,15.700000000000001
2012,10,15,20,30,55,1008,15.700000000000001
2012,10,15,21,30,48,969,15
2012,10,15,22,30,42,891,13.600000000000001
2012,10,15,23,30,30,688,10.8
2012,10,16,0,30,0,0,8.200000000000001
2012,10,16,1,30,0,0,7.300000000000001
2012,10,16,2,30,0,0,6.9
2012,10,16,3,30,0,0,6.1000000000000005
2012,10,16,4,30,0,0,5.300000000000001
2012,10,16,5,30,0,0,4.4
2012,10,16,6,30,0,0,3.7
2012,10,16,7,30,0,0,3.1
2012,10,16,8,30,0,0,2.5
2012,10,16,9,30,0,0,2
2012,10,16,10,30,0,0,1.4000000000000001
2012,10,16,11,30,0,0,1
2012,10,16,12,30,0,0,1
2012,10,16,13,30,11,0,2.5
2012,10,16,14,30,9,0,5.7
2012,10,16,15,30,247,71,9
2012,10,16,16,30,284,247,11.5
2012,10,16,17,30,404,133,13.200000000000001
2012,10,16,18,30,378,146,14
2012,10,16,19,30,387,295,13.9
2012,10,16,20,30,355,68,13.4
2012,10,16,21,30,113,0,12.9
2012,10,16,22,30,119,1,11.9
2012,10,16,23,30,5,0,10
2012,10,17,0,30,0,0,8
2012,10,17,1,30,0,0,6.800000000000001
2012,10,17,2,30,0,0,5.4
2012,10,17,3,30,0,0,3.9000000000000004
2012,10,17,4,30,0,0,2.8000000000000003
2012,10,17,5,30,0,0,1.5
2012,10,17,6,30,0,0,-0.1
2012,10,17,7,30,0,0,-1.5
2012,10,17,8,30,0,0,-2.5
2012,10,17,9,30,0,0,-3
2012,10,17,10,30,0,0,-3.3000000000000003
2012,10,17,11,30,0,0,-3.7
2012,10,17,12,30,0,0,-4.1000000000000005
2012,10,17,13,30,2,0,-3.8000000000000003
2012,10,17,14,30,57,1,-2.5
2012,10,17,15,30,75,1,-0.9
2012,10,17,16,30,39,0,0.8
2012,10,17,17,30,192,0,2.4000000000000004
2012,10,17,18,30,358,8,3.6
2012,10,17,19,30,57,1060,4.4
2012,10,17,20,30,54,1041,4.5
2012,10,17,21,30,47,1003,4
2012,10,17,22,30,39,922,2.9000000000000004
2012,10,17,23,30,27,719,1.5
2012,10,18,0,30,0,0,0.2
2012,10,18,1,30,0,0,-0.5
2012,10,18,2,30,0,0,-1.1
2012,10,18,3,30,0,0,-1.7000000000000002
2012,10,18,4,30,0,0,-2.5
2012,10,18,5,30,0,0,-3.2
2012,10,18,6,30,0,0,-3.7
2012,10,18,7,30,0,0,-4
2012,10,18,8,30,0,0,-4.2
2012,10,18,9,30,0,0,-4.3
2012,10,18,10,30,0,0,-4.3
2012,10,18,11,30,0,0,-4.1000000000000005
2012,10,18,12,30,0,0,-3.8000000000000003
2012,10,18,13,30,12,0,-2.7
2012,10,18,14,30,134,50,-0.30000000000000004
2012,10,18,15,30,245,149,2.4000000000000004
2012,10,18,16,30,47,1014,4.7
2012,10,18,17,30,50,1044,6.6000000000000005
2012,10,18,18,30,52,1055,7.9
2012,10,18,19,30,51,1052,8.8
2012,10,18,20,30,49,1034,8.9
2012,10,18,21,30,44,983,8.4
2012,10,18,22,30,37,899,7.1000000000000005
2012,10,18,23,30,25,694,4.4
2012,10,19,0,30,0,0,1.7000000000000002
2012,10,19,1,30,0,0,0.5
2012,10,19,2,30,0,0,-0.1
2012,10,19,3,30,0,0,-0.4
2012,10,19,4,30,0,0,-0.5
2012,10,19,5,30,0,0,-0.6000000000000001
2012,10,19,6,30,0,0,-0.8
2012,10,19,7,30,0,0,-1.1
2012,10,19,8,30,0,0,-1.1
2012,10,19,9,30,0,0,-0.9
2012,10,19,10,30,0,0,-0.6000000000000001
2012,10,19,11,30,0,0,-0.4
2012,10,19,12,30,0,0,-0.2
2012,10,19,13,30,11,0,1.1
2012,10,19,14,30,34,809,4.1000000000000005
2012,10,19,15,30,45,944,7.300000000000001
2012,10,19,16,30,295,338,9.4
2012,10,19,17,30,367,313,10.8
2012,10,19,18,30,53,1054,12.4
2012,10,19,19,30,51,1052,13.600000000000001
2012,10,19,20,30,350,289,13.8
2012,10,19,21,30,251,16,13.200000000000001
2012,10,19,22,30,40,890,11.700000000000001
2012,10,19,23,30,72,8,8.8
2012,10,20,0,30,0,0,6.2
2012,10,20,1,30,0,0,5.5
2012,10,20,2,30,0,0,5.2
2012,10,20,3,30,0,0,4.4
2012,10,20,4,30,0,0,3.7
2012,10,20,5,30,0,0,3.3000000000000003
2012,10,20,6,30,0,0,3.1
2012,10,20,7,30,0,0,3
2012,10,20,8,30,0,0,2.9000000000000004
2012,10,20,9,30,0,0,2.9000000000000004
2012,10,20,10,30,0,0,3
2012,10,20,11,30,0,0,3.2
2012,10,20,12,30,0,0,3.4000000000000004
2012,10,20,13,30,8,0,4.3
2012,10,20,14,30,32,774,6.800000000000001
2012,10,20,15,30,44,920,9.700000000000001
2012,10,20,16,30,52,981,11.9
2012,10,20,17,30,339,354,13.4
2012,10,20,18,30,314,508,14.5
2012,10,20,19,30,315,344,15.4
2012,10,20,20,30,361,211,15.700000000000001
2012,10,20,21,30,288,159,15.4
2012,10,20,22,30,143,313,13.8
2012,10,20,23,30,70,27,10.100000000000001
2012,10,21,0,30,0,0,6.2
2012,10,21,1,30,0,0,3.9000000000000004
2012,10,21,2,30,0,0,2.9000000000000004
2012,10,21,3,30,0,0,2.4000000000000004
2012,10,21,4,30,0,0,2.5
2012,10,21,5,30,0,0,3.2
2012,10,21,6,30,0,0,3.8000000000000003
2012,10,21,7,30,0,0,3.8000000000000003
2012,10,21,8,30,0,0,3.4000000000000004
2012,10,21,9,30,0,0,3.1
2012,10,21,10,30,0,0,2.6
2012,10,21,11,30,0,0,2.1
2012,10,21,12,30,0,0,1.6
2012,10,21,13,30,8,0,2.9000000000000004
2012,10,21,14,30,36,787,6.800000000000001
2012,10,21,15,30,47,935,10.3
2012,10,21,16,30,55,999,12.8
2012,10,21,17,30,60,1019,14.700000000000001
2012,10,21,18,30,62,1032,15.9
2012,10,21,19,30,63,1025,16.5
2012,10,21,20,30,61,994,16.400000000000002
2012,10,21,21,30,271,37,15.700000000000001
2012,10,21,22,30,45,846,13.8
2012,10,21,23,30,28,612,10.8
2012,10,22,0,30,0,0,7.800000000000001
2012,10,22,1,30,0,0,6
2012,10,22,2,30,0,0,5.1000000000000005
2012,10,22,3,30,0,0,4.6000000000000005
2012,10,22,4,30,0,0,3.8000000000000003
2012,10,22,5,30,0,0,2.9000000000000004
2012,10,22,6,30,0,0,1.8
2012,10,22,7,30,0,0,0.5
2012,10,22,8,30,0,0,-0.8
2012,10,22,9,30,0,0,-1.6
2012,10,22,10,30,0,0,-1.9000000000000001
2012,10,22,11,30,0,0,-1.8
2012,10,22,12,30,0,0,-1.4000000000000001
2012,10,22,13,30,11,209,0.9
2012,10,22,14,30,7,0,5
2012,10,22,15,30,175,13,8.8
2012,10,22,16,30,59,943,11.5
2012,10,22,17,30,158,740,13.3
2012,10,22,18,30,228,537,14.5
2012,10,22,19,30,272,397,15
2012,10,22,20,30,68,951,15
2012,10,22,21,30,253,212,14.200000000000001
2012,10,22,22,30,148,292,12.3
2012,10,22,23,30,56,2,8.8
2012,10,23,0,30,0,0,5.5
2012,10,23,1,30,0,0,4
2012,10,23,2,30,0,0,3.2
2012,10,23,3,30,0,0,2.5
2012,10,23,4,30,0,0,1.9000000000000001
2012,10,23,5,30,0,0,1.4000000000000001
2012,10,23,6,30,0,0,0.9
2012,10,23,7,30,0,0,0.4
2012,10,23,8,30,0,0,0.6000000000000001
2012,10,23,9,30,0,0,1.2000000000000002
2012,10,23,10,30,0,0,1.5
2012,10,23,11,30,0,0,1.6
2012,10,23,12,30,0,0,1.5
2012,10,23,13,30,0,0,2.5
2012,10,23,14,30,88,3,5.300000000000001
2012,10,23,15,30,42,915,8.1
2012,10,23,16,30,297,158,10.200000000000001
2012,10,23,17,30,48,1027,11.700000000000001
2012,10,23,18,30,50,1031,12.600000000000001
2012,10,23,19,30,50,1026,13.100000000000001
2012,10,23,20,30,277,239,13.100000000000001
2012,10,23,21,30,225,76,12.700000000000001
2012,10,23,22,30,108,14,11.5
2012,10,23,23,30,36,2,8.6
2012,10,24,0,30,0,0,5.9
2012,10,24,1,30,0,0,4.6000000000000005
2012,10,24,2,30,0,0,3.7
2012,10,24,3,30,0,0,2.9000000000000004
2012,10,24,4,30,0,0,2.1
2012,10,24,5,30,0,0,0.7000000000000001
2012,10,24,6,30,0,0,-0.9
2012,10,24,7,30,0,0,-2
2012,10,24,8,30,0,0,-2.5
2012,10,24,9,30,0,0,-2.5
2012,10,24,10,30,0,0,-2.1
2012,10,24,11,30,0,0,-1.5
2012,10,24,12,30,0,0,-1.3
2012,10,24,13,30,0,0,-0.5
2012,10,24,14,30,59,4,1.8
2012,10,24,15,30,190,82,4.5
2012,10,24,16,30,274,243,6.9
2012,10,24,17,30,153,0,8.9
2012,10,24,18,30,164,4,10.100000000000001
2012,10,24,19,30,202,12,10
2012,10,24,20,30,74,0,8.6
2012,10,24,21,30,64,0,6.5
2012,10,24,22,30,21,0,4
2012,10,24,23,30,34,1,1.5
2012,10,25,0,30,0,0,-0.4
2012,10,25,1,30,0,0,-1.8
2012,10,25,2,30,0,0,-3.2
2012,10,25,3,30,0,0,-4.2
2012,10,25,4,30,0,0,-4.9
2012,10,25,5,30,0,0,-5.300000000000001
2012,10,25,6,30,0,0,-5.800000000000001
2012,10,25,7,30,0,0,-6.2
2012,10,25,8,30,0,0,-6.4
2012,10,25,9,30,0,0,-6.5
2012,10,25,10,30,0,0,-6.800000000000001
2012,10,25,11,30,0,0,-7.300000000000001
2012,10,25,12,30,0,0,-7.7
2012,10,25,13,30,0,0,-7.4
2012,10,25,14,30,11,0,-5.800000000000001
2012,10,25,15,30,189,2,-4.1000000000000005
2012,10,25,16,30,300,4,-2.8000000000000003
2012,10,25,17,30,197,0,-1.8
2012,10,25,18,30,339,15,-1.4000000000000001
2012,10,25,19,30,373,30,-1.6
2012,10,25,20,30,105,0,-2.1
2012,10,25,21,30,191,5,-3
2012,10,25,22,30,9,0,-4
2012,10,25,23,30,34,0,-5.2
2012,10,26,0,30,0,0,-6.2
2012,10,26,1,30,0,0,-6.6000000000000005
2012,10,26,2,30,0,0,-6.7
2012,10,26,3,30,0,0,-6.800000000000001
2012,10,26,4,30,0,0,-7
2012,10,26,5,30,0,0,-7.2
2012,10,26,6,30,0,0,-7.5
2012,10,26,7,30,0,0,-8
2012,10,26,8,30,0,0,-8.5
2012,10,26,9,30,0,0,-9.1
2012,10,26,10,30,0,0,-9.4
2012,10,26,11,30,0,0,-9.5
2012,10,26,12,30,0,0,-9.600000000000001
2012,10,26,13,30,0,0,-9.200000000000001
2012,10,26,14,30,24,0,-7.6000000000000005
2012,10,26,15,30,203,2,-5.6000000000000005
2012,10,26,16,30,272,1,-4
2012,10,26,17,30,407,8,-2.6
2012,10,26,18,30,77,1053,-1.6
2012,10,26,19,30,465,58,-0.9
2012,10,26,20,30,70,1012,-0.8
2012,10,26,21,30,61,966,-1.1
2012,10,26,22,30,47,868,-2.2
2012,10,26,23,30,26,608,-4.800000000000001
2012,10,27,0,30,0,0,-7.6000000000000005
2012,10,27,1,30,0,0,-9
2012,10,27,2,30,0,0,-9.600000000000001
2012,10,27,3,30,0,0,-9.4
2012,10,27,4,30,0,0,-8.8
2012,10,27,5,30,0,0,-8.4
2012,10,27,6,30,0,0,-7.9
2012,10,27,7,30,0,0,-7.4
2012,10,27,8,30,0,0,-7.300000000000001
2012,10,27,9,30,0,0,-7.9
2012,10,27,10,30,0,0,-8.4
2012,10,27,11,30,0,0,-8.5
2012,10,27,12,30,0,0,-8.6
2012,10,27,13,30,0,0,-8
2012,10,27,14,30,11,0,-6
2012,10,27,15,30,26,0,-3.7
2012,10,27,16,30,42,0,-1.8
2012,10,27,17,30,55,0,-0.4
2012,10,27,18,30,243,0,0.5
2012,10,27,19,30,240,0,1.1
2012,10,27,20,30,320,48,1.3
2012,10,27,21,30,215,1,1
2012,10,27,22,30,189,60,-0.1
2012,10,27,23,30,25,566,-2.3000000000000003
2012,10,28,0,30,0,0,-4.3
2012,10,28,1,30,0,0,-5.1000000000000005
2012,10,28,2,30,0,0,-5.7
2012,10,28,3,30,0,0,-6
2012,10,28,4,30,0,0,-6.300000000000001
2012,10,28,5,30,0,0,-6.4
2012,10,28,6,30,0,0,-6.300000000000001
2012,10,28,7,30,0,0,-6
2012,10,28,8,30,0,0,-5.7
2012,10,28,9,30,0,0,-5.6000000000000005
2012,10,28,10,30,0,0,-5.6000000000000005
2012,10,28,11,30,0,0,-5.4
2012,10,28,12,30,0,0,-5.2
2012,10,28,13,30,0,0,-4.3
2012,10,28,14,30,31,732,-1.9000000000000001
2012,10,28,15,30,44,893,0.8
2012,10,28,16,30,164,1,3.1
2012,10,28,17,30,72,0,4.800000000000001
2012,10,28,18,30,237,2,6.1000000000000005
2012,10,28,19,30,261,92,6.800000000000001
2012,10,28,20,30,203,20,7
2012,10,28,21,30,177,6,6.6000000000000005
2012,10,28,22,30,77,0,5.2
2012,10,28,23,30,23,553,2.7
2012,10,29,0,30,0,0,0.8
2012,10,29,1,30,0,0,0
2012,10,29,2,30,0,0,-0.5
2012,10,29,3,30,0,0,-0.6000000000000001
2012,10,29,4,30,0,0,-0.5
2012,10,29,5,30,0,0,-0.4
2012,10,29,6,30,0,0,-0.4
2012,10,29,7,30,0,0,-0.4
2012,10,29,8,30,0,0,-0.5
2012,10,29,9,30,0,0,-0.30000000000000004
2012,10,29,10,30,0,0,0
2012,10,29,11,30,0,0,0.2
2012,10,29,12,30,0,0,0.4
2012,10,29,13,30,0,0,0.9
2012,10,29,14,30,74,268,2.4000000000000004
2012,10,29,15,30,177,258,4.4
2012,10,29,16,30,267,213,6
2012,10,29,17,30,316,236,7.300000000000001
2012,10,29,18,30,351,187,8.4
2012,10,29,19,30,345,123,9.3
2012,10,29,20,30,308,114,9.600000000000001
2012,10,29,21,30,242,122,8.9
2012,10,29,22,30,145,153,7
2012,10,29,23,30,21,547,4
2012,10,30,0,30,0,0,1.7000000000000002
2012,10,30,1,30,0,0,0.9
2012,10,30,2,30,0,0,0.7000000000000001
2012,10,30,3,30,0,0,0.7000000000000001
2012,10,30,4,30,0,0,0.7000000000000001
2012,10,30,5,30,0,0,0.8
2012,10,30,6,30,0,0,0.8
2012,10,30,7,30,0,0,0.6000000000000001
2012,10,30,8,30,0,0,0.5
2012,10,30,9,30,0,0,0.2
2012,10,30,10,30,0,0,-0.2
2012,10,30,11,30,0,0,-0.8
2012,10,30,12,30,0,0,-1.3
2012,10,30,13,30,0,0,-0.30000000000000004
2012,10,30,14,30,102,52,2.9000000000000004
2012,10,30,15,30,43,907,6
2012,10,30,16,30,251,368,8.3
2012,10,30,17,30,370,142,10
2012,10,30,18,30,57,1030,11
2012,10,30,19,30,380,188,11.5
2012,10,30,20,30,51,998,11.5
2012,10,30,21,30,261,131,10.8
2012,10,30,22,30,36,844,8.200000000000001
2012,10,30,23,30,38,1,4.3
2012,10,31,0,30,0,0,2
2012,10,31,1,30,0,0,1.5
2012,10,31,2,30,0,0,1.4000000000000001
2012,10,31,3,30,0,0,1.4000000000000001
2012,10,31,4,30,0,0,1.2000000000000002
2012,10,31,5,30,0,0,0.6000000000000001
2012,10,31,6,30,0,0,-0.2
2012,10,31,7,30,0,0,-0.5
2012,10,31,8,30,0,0,-0.7000000000000001
2012,10,31,9,30,0,0,-0.8
2012,10,31,10,30,0,0,-1
2012,10,31,11,30,0,0,-1.2000000000000002
2012,10,31,12,30,0,0,-1.3
2012,10,31,13,30,0,0,0.1
2012,10,31,14,30,28,746,3.7
2012,10,31,15,30,209,107,7.5
2012,10,31,16,30,44,979,9.9
2012,10,31,17,30,351,207,11.5
2012,10,31,18,30,318,405,12.5
2012,10,31,19,30,209,601,13
2012,10,31,20,30,321,223,13
2012,10,31,21,30,217,204,12.3
2012,10,31,22,30,156,74,10.100000000000001
2012,10,31,23,30,33,3,7.4
2005,11,1,0,30,0,0,0.1
2005,11,1,1,30,0,0,-0.30000000000000004
2005,11,1,2,30,0,0,-0.5
2005,11,1,3,30,0,0,-0.4
2005,11,1,4,30,0,0,-0.30000000000000004
2005,11,1,5,30,0,0,-0.2
2005,11,1,6,30,0,0,-0.2
2005,11,1,7,30,0,0,-0.30000000000000004
2005,11,1,8,30,0,0,-0.5
2005,11,1,9,30,0,0,-0.8
2005,11,1,10,30,0,0,-0.8
2005,11,1,11,30,0,0,-0.7000000000000001
2005,11,1,12,30,0,0,-0.6000000000000001
2005,11,1,13,30,0,0,-0.2
2005,11,1,14,30,62,1,1.5
2005,11,1,15,30,42,935,4.2
2005,11,1,16,30,49,1007,6.7
2005,11,1,17,30,54,1041,8.5
2005,11,1,18,30,54,1044,9.600000000000001
2005,11,1,19,30,53,1041,10.3
2005,11,1,20,30,256,366,10.3
2005,11,1,21,30,48,953,9.600000000000001
2005,11,1,22,30,39,842,7.300000000000001
2005,11,1,23,30,38,1,3.9000000000000004
2005,11,2,0,30,0,0,1.8
2005,11,2,1,30,0,0,1.3
2005,11,2,2,30,0,0,0.9
2005,11,2,3,30,0,0,0.8
2005,11,2,4,30,0,0,1
2005,11,2,5,30,0,0,1.2000000000000002
2005,11,2,6,30,0,0,1.4000000000000001
