Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,7,5,17,30,212,742,30.900000000000002
2008,7,5,18,30,315,543,31.700000000000003
2008,7,5,19,30,435,76,31.900000000000002
2008,7,5,20,30,241,3,31.400000000000002
2008,7,5,21,30,237,4,30.3
2008,7,5,22,30,19,0,28.6
2008,7,5,23,30,25,0,26.1
2008,7,6,0,30,51,0,23.1
2008,7,6,1,30,26,0,20.200000000000003
2008,7,6,2,30,0,0,18.1
2008,7,6,3,30,0,0,17.1
2008,7,6,4,30,0,0,16.6
2008,7,6,5,30,0,0,16.2
2008,7,6,6,30,0,0,15.8
2008,7,6,7,30,0,0,15.3
2008,7,6,8,30,0,0,15.200000000000001
2008,7,6,9,30,0,0,15.5
2008,7,6,10,30,0,0,15.9
2008,7,6,11,30,0,0,16.3
2008,7,6,12,30,42,2,17.400000000000002
2008,7,6,13,30,161,20,19.5
2008,7,6,14,30,190,429,21.8
2008,7,6,15,30,258,3,23.5
2008,7,6,16,30,259,563,24.5
2008,7,6,17,30,148,0,24.3
2008,7,6,18,30,303,9,23.6
2008,7,6,19,30,267,580,22.6
2008,7,6,20,30,104,0,21.700000000000003
2008,7,6,21,30,275,471,21.200000000000003
2008,7,6,22,30,176,2,20.900000000000002
2008,7,6,23,30,178,12,20.200000000000003
2008,7,7,0,30,180,64,19.3
2008,7,7,1,30,36,399,17.8
2008,7,7,2,30,0,0,16.3
2008,7,7,3,30,0,0,15.3
2008,7,7,4,30,0,0,14.3
2008,7,7,5,30,0,0,13.4
2008,7,7,6,30,0,0,12.700000000000001
2008,7,7,7,30,0,0,12.200000000000001
2008,7,7,8,30,0,0,11.9
2008,7,7,9,30,0,0,11.600000000000001
2008,7,7,10,30,0,0,11.4
2008,7,7,11,30,0,0,12.5
2008,7,7,12,30,24,0,15.200000000000001
2008,7,7,13,30,66,1,18.400000000000002
2008,7,7,14,30,106,2,21
2008,7,7,15,30,260,13,22.6
2008,7,7,16,30,354,49,23.700000000000003
2008,7,7,17,30,426,199,24.200000000000003
2008,7,7,18,30,341,1,24.1
2008,7,7,19,30,472,401,23.200000000000003
2008,7,7,20,30,375,18,22
2008,7,7,21,30,222,4,20.700000000000003
2008,7,7,22,30,38,0,19.6
2008,7,7,23,30,256,242,18.5
2008,7,8,0,30,169,204,17.400000000000002
2008,7,8,1,30,73,2,16.1
2008,7,8,2,30,0,0,15.100000000000001
2008,7,8,3,30,0,0,14.9
2008,7,8,4,30,0,0,14.600000000000001
2008,7,8,5,30,0,0,14.200000000000001
2008,7,8,6,30,0,0,14.100000000000001
2008,7,8,7,30,0,0,14
2008,7,8,8,30,0,0,13.600000000000001
2008,7,8,9,30,0,0,12.9
2008,7,8,10,30,0,0,11.9
2008,7,8,11,30,0,0,12.200000000000001
2008,7,8,12,30,35,452,15.200000000000001
2008,7,8,13,30,58,707,19.1
2008,7,8,14,30,72,827,21.900000000000002
2008,7,8,15,30,322,367,23.900000000000002
2008,7,8,16,30,306,16,25.400000000000002
2008,7,8,17,30,103,934,26.400000000000002
2008,7,8,18,30,133,0,26.8
2008,7,8,19,30,105,0,26.5
2008,7,8,20,30,357,12,25.700000000000003
2008,7,8,21,30,243,627,24.6
2008,7,8,22,30,256,492,23.5
2008,7,8,23,30,103,748,22.3
2008,7,9,0,30,75,666,20.8
2008,7,9,1,30,45,472,18.1
2008,7,9,2,30,0,0,15.700000000000001
2008,7,9,3,30,0,0,14.4
2008,7,9,4,30,0,0,13.5
2008,7,9,5,30,0,0,12.700000000000001
2008,7,9,6,30,0,0,12.3
2008,7,9,7,30,0,0,12.200000000000001
2008,7,9,8,30,0,0,12.3
2008,7,9,9,30,0,0,12.3
2008,7,9,10,30,0,0,12.100000000000001
2008,7,9,11,30,0,0,12.9
2008,7,9,12,30,33,479,15.700000000000001
2008,7,9,13,30,54,729,19.8
2008,7,9,14,30,68,845,23.3
2008,7,9,15,30,78,906,25.700000000000003
2008,7,9,16,30,85,943,27.3
2008,7,9,17,30,453,68,28.700000000000003
2008,7,9,18,30,212,762,29.6
2008,7,9,19,30,174,789,30.200000000000003
2008,7,9,20,30,260,656,30.400000000000002
2008,7,9,21,30,92,932,29.900000000000002
2008,7,9,22,30,263,624,29
2008,7,9,23,30,250,134,27.6
2008,7,10,0,30,145,355,25.6
2008,7,10,1,30,42,516,22.700000000000003
2008,7,10,2,30,0,0,19.900000000000002
2008,7,10,3,30,0,0,17.7
2008,7,10,4,30,0,0,16.1
2008,7,10,5,30,0,0,15.100000000000001
2008,7,10,6,30,0,0,14.5
2008,7,10,7,30,0,0,13.8
2008,7,10,8,30,0,0,13.200000000000001
2008,7,10,9,30,0,0,12.600000000000001
2008,7,10,10,30,0,0,12.100000000000001
2008,7,10,11,30,0,0,13.200000000000001
2008,7,10,12,30,32,496,17.1
2008,7,10,13,30,53,747,21.900000000000002
2008,7,10,14,30,66,864,25.6
2008,7,10,15,30,74,929,27.900000000000002
2008,7,10,16,30,80,968,29.400000000000002
2008,7,10,17,30,83,990,30.700000000000003
2008,7,10,18,30,85,1001,31.6
2008,7,10,19,30,87,1001,32.300000000000004
2008,7,10,20,30,87,985,32.5
2008,7,10,21,30,76,978,32.300000000000004
2008,7,10,22,30,74,936,31.6
2008,7,10,23,30,70,870,30.200000000000003
2008,7,11,0,30,191,171,27.5
2008,7,11,1,30,80,255,23.3
2008,7,11,2,30,0,0,20.400000000000002
2008,7,11,3,30,0,0,19.5
2008,7,11,4,30,0,0,18.1
2008,7,11,5,30,0,0,16.5
2008,7,11,6,30,0,0,15.3
2008,7,11,7,30,0,0,14.5
2008,7,11,8,30,0,0,13.9
2008,7,11,9,30,0,0,13.4
2008,7,11,10,30,0,0,12.8
2008,7,11,11,30,0,0,14
2008,7,11,12,30,36,443,17.900000000000002
2008,7,11,13,30,62,698,22.5
2008,7,11,14,30,80,826,26
2008,7,11,15,30,90,908,28
2008,7,11,16,30,94,956,29.3
2008,7,11,17,30,102,971,30.5
2008,7,11,18,30,108,977,31.400000000000002
2008,7,11,19,30,109,971,32
2008,7,11,20,30,289,726,32
2008,7,11,21,30,268,567,31.200000000000003
2008,7,11,22,30,324,329,29.900000000000002
2008,7,11,23,30,247,49,28.200000000000003
2008,7,12,0,30,35,0,25.6
2008,7,12,1,30,39,1,22.900000000000002
2008,7,12,2,30,0,0,20.900000000000002
2008,7,12,3,30,0,0,18.900000000000002
2008,7,12,4,30,0,0,16.900000000000002
2008,7,12,5,30,0,0,15
2008,7,12,6,30,0,0,13.600000000000001
2008,7,12,7,30,0,0,12.700000000000001
2008,7,12,8,30,0,0,11.9
2008,7,12,9,30,0,0,11
2008,7,12,10,30,0,0,10
2008,7,12,11,30,0,0,9.9
2008,7,12,12,30,38,386,11.5
2008,7,12,13,30,63,678,14.600000000000001
2008,7,12,14,30,76,824,18
2008,7,12,15,30,83,902,20.900000000000002
2008,7,12,16,30,86,951,23.3
2008,7,12,17,30,87,980,25.200000000000003
2008,7,12,18,30,86,996,26.5
2008,7,12,19,30,86,998,27.200000000000003
2008,7,12,20,30,84,986,27.3
2008,7,12,21,30,77,972,26.8
2008,7,12,22,30,73,936,25.900000000000002
2008,7,12,23,30,67,873,24.5
2008,7,13,0,30,56,767,22.400000000000002
2008,7,13,1,30,38,555,18.7
2008,7,13,2,30,0,0,15.5
2008,7,13,3,30,0,0,14.100000000000001
2008,7,13,4,30,0,0,13.4
2008,7,13,5,30,0,0,12.8
2008,7,13,6,30,0,0,12
2008,7,13,7,30,0,0,11.3
2008,7,13,8,30,0,0,10.700000000000001
2008,7,13,9,30,0,0,10.200000000000001
2008,7,13,10,30,0,0,9.8
2008,7,13,11,30,0,0,10.8
2008,7,13,12,30,30,507,14.100000000000001
2008,7,13,13,30,51,757,18.400000000000002
2008,7,13,14,30,64,871,22.1
2008,7,13,15,30,74,933,24.8
2008,7,13,16,30,80,970,26.8
2008,7,13,17,30,85,996,28.5
2008,7,13,18,30,86,1004,29.700000000000003
2008,7,13,19,30,88,1003,30.5
2008,7,13,20,30,87,993,30.8
2008,7,13,21,30,81,973,30.6
2008,7,13,22,30,257,659,29.900000000000002
2008,7,13,23,30,249,392,28.5
2008,7,14,0,30,59,763,25.8
2008,7,14,1,30,90,39,21.6
2008,7,14,2,30,0,0,19
2008,7,14,3,30,0,0,18.5
2008,7,14,4,30,0,0,17.7
2008,7,14,5,30,0,0,16.6
2008,7,14,6,30,0,0,15.3
2008,7,14,7,30,0,0,14.100000000000001
2008,7,14,8,30,0,0,13.100000000000001
2008,7,14,9,30,0,0,12.3
2008,7,14,10,30,0,0,11.700000000000001
2008,7,14,11,30,0,0,12.700000000000001
2008,7,14,12,30,33,477,16.6
2008,7,14,13,30,56,733,21.400000000000002
2008,7,14,14,30,157,593,25
2008,7,14,15,30,171,722,27.400000000000002
2008,7,14,16,30,422,78,29
2008,7,14,17,30,241,710,30.200000000000003
2008,7,14,18,30,448,64,31.1
2008,7,14,19,30,446,232,31.400000000000002
2008,7,14,20,30,176,0,31.1
2008,7,14,21,30,228,5,30.400000000000002
2008,7,14,22,30,272,2,29.400000000000002
2008,7,14,23,30,302,157,27.900000000000002
2008,7,15,0,30,87,0,25.8
2008,7,15,1,30,4,0,23.3
2008,7,15,2,30,0,0,21.400000000000002
2008,7,15,3,30,0,0,20.3
2008,7,15,4,30,0,0,19.5
2008,7,15,5,30,0,0,18.5
2008,7,15,6,30,0,0,17.1
2008,7,15,7,30,0,0,15.700000000000001
2008,7,15,8,30,0,0,14.5
2008,7,15,9,30,0,0,13.700000000000001
2008,7,15,10,30,0,0,13.100000000000001
2008,7,15,11,30,0,0,13.8
2008,7,15,12,30,61,16,17.400000000000002
2008,7,15,13,30,59,698,22
2008,7,15,14,30,74,827,25.200000000000003
2008,7,15,15,30,84,899,27.3
2008,7,15,16,30,91,941,28.900000000000002
2008,7,15,17,30,496,267,30.200000000000003
2008,7,15,18,30,104,966,31.200000000000003
2008,7,15,19,30,506,115,31.8
2008,7,15,20,30,437,18,31.900000000000002
2008,7,15,21,30,231,0,31.400000000000002
2008,7,15,22,30,301,338,30.5
2008,7,15,23,30,253,175,29.1
2008,7,16,0,30,197,85,26.6
2008,7,16,1,30,85,120,23.1
2008,7,16,2,30,0,0,20.6
2008,7,16,3,30,0,0,19.5
2008,7,16,4,30,0,0,18.8
2008,7,16,5,30,0,0,17.8
2008,7,16,6,30,0,0,16.7
2008,7,16,7,30,0,0,15.5
2008,7,16,8,30,0,0,14.600000000000001
2008,7,16,9,30,0,0,13.9
2008,7,16,10,30,0,0,13.3
2008,7,16,11,30,0,0,14.100000000000001
2008,7,16,12,30,29,462,17.3
2008,7,16,13,30,50,725,21.5
2008,7,16,14,30,63,845,25.1
2008,7,16,15,30,72,911,27.5
2008,7,16,16,30,78,949,29.3
2008,7,16,17,30,83,971,30.8
2008,7,16,18,30,83,982,31.900000000000002
2008,7,16,19,30,87,978,32.5
2008,7,16,20,30,91,959,32.5
2008,7,16,21,30,92,930,31.8
2008,7,16,22,30,89,883,30.700000000000003
2008,7,16,23,30,225,504,29.200000000000003
2008,7,17,0,30,163,11,27
2008,7,17,1,30,76,27,24.700000000000003
2008,7,17,2,30,0,0,23.3
2008,7,17,3,30,0,0,22
2008,7,17,4,30,0,0,19.900000000000002
2008,7,17,5,30,0,0,17.7
2008,7,17,6,30,0,0,16.1
2008,7,17,7,30,0,0,15.100000000000001
2008,7,17,8,30,0,0,14.600000000000001
2008,7,17,9,30,0,0,14.5
2008,7,17,10,30,0,0,14.3
2008,7,17,11,30,0,0,14.8
2008,7,17,12,30,52,3,17
2008,7,17,13,30,159,32,20.5
2008,7,17,14,30,245,260,23.6
2008,7,17,15,30,300,26,25.400000000000002
2008,7,17,16,30,226,0,26.5
2008,7,17,17,30,428,33,26.900000000000002
2008,7,17,18,30,81,0,26.400000000000002
2008,7,17,19,30,441,450,25.400000000000002
2008,7,17,20,30,303,578,24.6
2008,7,17,21,30,73,0,24.200000000000003
2008,7,17,22,30,235,534,23.900000000000002
2008,7,17,23,30,252,80,23.200000000000003
2008,7,18,0,30,104,7,22
2008,7,18,1,30,72,3,19.700000000000003
2008,7,18,2,30,0,0,17.5
2008,7,18,3,30,0,0,16.3
2008,7,18,4,30,0,0,15.8
2008,7,18,5,30,0,0,15.5
2008,7,18,6,30,0,0,15
2008,7,18,7,30,0,0,14.4
2008,7,18,8,30,0,0,13.9
2008,7,18,9,30,0,0,13.4
2008,7,18,10,30,0,0,12.8
2008,7,18,11,30,0,0,13.100000000000001
2008,7,18,12,30,36,333,15.3
2008,7,18,13,30,64,631,19
2008,7,18,14,30,80,779,22.8
2008,7,18,15,30,91,856,25.6
2008,7,18,16,30,440,169,27.400000000000002
2008,7,18,17,30,392,335,28.700000000000003
2008,7,18,18,30,459,125,29.400000000000002
2008,7,18,19,30,461,419,29.6
2008,7,18,20,30,374,3,29.3
2008,7,18,21,30,263,595,28.700000000000003
2008,7,18,22,30,156,3,27.8
2008,7,18,23,30,178,525,26.6
2008,7,19,0,30,77,642,24.6
2008,7,19,1,30,78,7,21.700000000000003
2008,7,19,2,30,0,0,19.1
2008,7,19,3,30,0,0,17.5
2008,7,19,4,30,0,0,16.400000000000002
2008,7,19,5,30,0,0,15.700000000000001
2008,7,19,6,30,0,0,15.3
2008,7,19,7,30,0,0,14.8
2008,7,19,8,30,0,0,14.3
2008,7,19,9,30,0,0,13.700000000000001
2008,7,19,10,30,0,0,13.200000000000001
2008,7,19,11,30,0,0,14.3
2008,7,19,12,30,28,465,17.900000000000002
2008,7,19,13,30,49,736,22.3
2008,7,19,14,30,60,860,25.6
2008,7,19,15,30,68,926,27.700000000000003
2008,7,19,16,30,72,967,29.6
2008,7,19,17,30,76,988,31.200000000000003
2008,7,19,18,30,79,994,32.5
2008,7,19,19,30,81,993,33.2
2008,7,19,20,30,85,974,33.5
2008,7,19,21,30,86,944,33
2008,7,19,22,30,276,401,31.8
2008,7,19,23,30,240,120,30.1
2008,7,20,0,30,161,49,27.3
2008,7,20,1,30,67,222,23.5
2008,7,20,2,30,0,0,20.900000000000002
2008,7,20,3,30,0,0,19.8
2008,7,20,4,30,0,0,18.8
2008,7,20,5,30,0,0,17.8
2008,7,20,6,30,0,0,16.900000000000002
2008,7,20,7,30,0,0,16.400000000000002
2008,7,20,8,30,0,0,15.9
2008,7,20,9,30,0,0,15.5
2008,7,20,10,30,0,0,15.100000000000001
2008,7,20,11,30,0,0,15.700000000000001
2008,7,20,12,30,53,10,18.5
2008,7,20,13,30,130,358,22.400000000000002
2008,7,20,14,30,64,836,26.200000000000003
2008,7,20,15,30,76,895,28.900000000000002
2008,7,20,16,30,88,924,30.5
2008,7,20,17,30,100,934,31.5
2008,7,20,18,30,431,292,32.1
2008,7,20,19,30,140,0,32.7
2008,7,20,20,30,414,379,32.800000000000004
2008,7,20,21,30,233,619,32.300000000000004
2008,7,20,22,30,249,441,31.3
2008,7,20,23,30,161,10,29.700000000000003
2008,7,21,0,30,114,497,27.5
2008,7,21,1,30,25,0,24.200000000000003
2008,7,21,2,30,0,0,21.700000000000003
2008,7,21,3,30,0,0,20.8
2008,7,21,4,30,0,0,20.1
2008,7,21,5,30,0,0,19
2008,7,21,6,30,0,0,17.400000000000002
2008,7,21,7,30,0,0,16.3
2008,7,21,8,30,0,0,16.1
2008,7,21,9,30,0,0,15.8
2008,7,21,10,30,0,0,15.4
2008,7,21,11,30,0,0,15.5
2008,7,21,12,30,30,394,16.8
2008,7,21,13,30,55,677,19.1
2008,7,21,14,30,69,815,22.1
2008,7,21,15,30,77,890,25
2008,7,21,16,30,81,936,27.5
2008,7,21,17,30,84,959,29.200000000000003
2008,7,21,18,30,89,964,30
2008,7,21,19,30,198,741,30.200000000000003
2008,7,21,20,30,370,31,29.8
2008,7,21,21,30,189,2,28.8
2008,7,21,22,30,26,0,27.400000000000002
2008,7,21,23,30,237,76,26
2008,7,22,0,30,124,11,24.200000000000003
2008,7,22,1,30,66,8,21.900000000000002
2008,7,22,2,30,0,0,20.1
2008,7,22,3,30,0,0,19.1
2008,7,22,4,30,0,0,18.5
2008,7,22,5,30,0,0,18
2008,7,22,6,30,0,0,17.7
2008,7,22,7,30,0,0,17.400000000000002
2008,7,22,8,30,0,0,17.2
2008,7,22,9,30,0,0,17
2008,7,22,10,30,0,0,16.7
2008,7,22,11,30,0,0,17
2008,7,22,12,30,46,2,19
2008,7,22,13,30,129,8,22.400000000000002
2008,7,22,14,30,71,794,25.6
2008,7,22,15,30,82,867,28
2008,7,22,16,30,91,904,29.6
2008,7,22,17,30,101,918,30.700000000000003
2008,7,22,18,30,460,138,31.1
2008,7,22,19,30,235,1,31
2008,7,22,20,30,43,0,30.700000000000003
2008,7,22,21,30,225,0,30.1
2008,7,22,22,30,99,837,29.1
2008,7,22,23,30,194,444,27.400000000000002
2008,7,23,0,30,166,18,25.1
2008,7,23,1,30,59,9,22.5
2008,7,23,2,30,0,0,20.6
2008,7,23,3,30,0,0,19.5
2008,7,23,4,30,0,0,18.6
2008,7,23,5,30,0,0,18
2008,7,23,6,30,0,0,17.7
2008,7,23,7,30,0,0,17.400000000000002
2008,7,23,8,30,0,0,17.3
2008,7,23,9,30,0,0,17.400000000000002
2008,7,23,10,30,0,0,17.5
2008,7,23,11,30,0,0,17.6
2008,7,23,12,30,34,1,18.3
2008,7,23,13,30,14,0,19.8
2008,7,23,14,30,191,57,21.900000000000002
2008,7,23,15,30,237,449,23.400000000000002
2008,7,23,16,30,352,226,24.200000000000003
2008,7,23,17,30,322,16,25.200000000000003
2008,7,23,18,30,389,15,25.900000000000002
2008,7,23,19,30,289,3,25.6
2008,7,23,20,30,391,230,24.8
2008,7,23,21,30,122,630,23.700000000000003
2008,7,23,22,30,38,0,22.5
2008,7,23,23,30,167,10,21.3
2008,7,24,0,30,15,0,19.900000000000002
2008,7,24,1,30,25,0,18.3
2008,7,24,2,30,0,0,17.2
2008,7,24,3,30,0,0,16.8
2008,7,24,4,30,0,0,16.8
2008,7,24,5,30,0,0,16.7
2008,7,24,6,30,0,0,16.400000000000002
2008,7,24,7,30,0,0,16.2
2008,7,24,8,30,0,0,15.700000000000001
2008,7,24,9,30,0,0,15.200000000000001
2008,7,24,10,30,0,0,14.9
2008,7,24,11,30,0,0,15.4
2008,7,24,12,30,26,422,17.3
2008,7,24,13,30,48,699,20.3
2008,7,24,14,30,61,823,23.3
2008,7,24,15,30,70,889,25.900000000000002
2008,7,24,16,30,353,413,28
2008,7,24,17,30,467,175,29.3
2008,7,24,18,30,454,378,29.8
2008,7,24,19,30,216,694,29.700000000000003
2008,7,24,20,30,282,547,29.400000000000002
2008,7,24,21,30,127,0,28.900000000000002
2008,7,24,22,30,77,887,28
2008,7,24,23,30,161,559,26.8
2008,7,25,0,30,144,198,24.900000000000002
2008,7,25,1,30,74,85,21.700000000000003
2008,7,25,2,30,0,0,18.900000000000002
2008,7,25,3,30,0,0,17.7
2008,7,25,4,30,0,0,16.7
2008,7,25,5,30,0,0,15.600000000000001
2008,7,25,6,30,0,0,14.700000000000001
2008,7,25,7,30,0,0,14
2008,7,25,8,30,0,0,13.5
2008,7,25,9,30,0,0,13.3
2008,7,25,10,30,0,0,13.4
2008,7,25,11,30,0,0,14.3
2008,7,25,12,30,49,24,17.1
2008,7,25,13,30,50,698,21
2008,7,25,14,30,64,827,24.8
2008,7,25,15,30,73,898,27.6
2008,7,25,16,30,80,936,29.400000000000002
2008,7,25,17,30,420,400,30.8
2008,7,25,18,30,237,689,31.6
2008,7,25,19,30,99,0,31.8
2008,7,25,20,30,243,634,30.900000000000002
2008,7,25,21,30,115,862,29.1
2008,7,25,22,30,285,49,27.3
2008,7,25,23,30,241,84,25.6
2008,7,26,0,30,160,51,23.8
2008,7,26,1,30,55,6,21.400000000000002
2008,7,26,2,30,0,0,19.400000000000002
2008,7,26,3,30,0,0,18.6
2008,7,26,4,30,0,0,18
2008,7,26,5,30,0,0,17.3
2008,7,26,6,30,0,0,16.900000000000002
2008,7,26,7,30,0,0,16.7
2008,7,26,8,30,0,0,16.5
2008,7,26,9,30,0,0,16
2008,7,26,10,30,0,0,15.3
2008,7,26,11,30,0,0,14.9
2008,7,26,12,30,42,8,15.700000000000001
2008,7,26,13,30,128,200,18
2008,7,26,14,30,187,332,20.900000000000002
2008,7,26,15,30,75,887,23.5
2008,7,26,16,30,307,438,25.900000000000002
2008,7,26,17,30,361,421,28
2008,7,26,18,30,343,488,29.400000000000002
2008,7,26,19,30,280,581,29.8
2008,7,26,20,30,270,593,29.3
2008,7,26,21,30,206,595,28.5
2008,7,26,22,30,294,44,27.400000000000002
2008,7,26,23,30,124,3,26
2008,7,27,0,30,145,28,24
2008,7,27,1,30,23,0,21.5
2008,7,27,2,30,0,0,19.900000000000002
2008,7,27,3,30,0,0,19.200000000000003
2008,7,27,4,30,0,0,18.3
2008,7,27,5,30,0,0,17.5
2008,7,27,6,30,0,0,16.900000000000002
2008,7,27,7,30,0,0,16.5
2008,7,27,8,30,0,0,16.1
2008,7,27,9,30,0,0,15.700000000000001
2008,7,27,10,30,0,0,15.5
2008,7,27,11,30,0,0,15.8
2008,7,27,12,30,41,3,17.6
2008,7,27,13,30,54,652,21.3
2008,7,27,14,30,70,792,25.200000000000003
2008,7,27,15,30,79,869,27.8
2008,7,27,16,30,88,910,29.3
2008,7,27,17,30,94,931,30.3
2008,7,27,18,30,229,669,30.900000000000002
2008,7,27,19,30,245,646,31
2008,7,27,20,30,269,603,30.6
2008,7,27,21,30,205,652,29.8
2008,7,27,22,30,242,425,28.6
2008,7,27,23,30,234,361,27
2008,7,28,0,30,171,32,24.900000000000002
2008,7,28,1,30,70,20,21.900000000000002
2008,7,28,2,30,0,0,19.8
2008,7,28,3,30,0,0,18.8
2008,7,28,4,30,0,0,17.900000000000002
2008,7,28,5,30,0,0,16.8
2008,7,28,6,30,0,0,16
2008,7,28,7,30,0,0,15.600000000000001
2008,7,28,8,30,0,0,15.200000000000001
2008,7,28,9,30,0,0,14.9
2008,7,28,10,30,0,0,14.9
2008,7,28,11,30,0,0,15.4
2008,7,28,12,30,25,395,17.400000000000002
2008,7,28,13,30,48,697,21.200000000000003
2008,7,28,14,30,62,826,24.8
2008,7,28,15,30,182,632,27.3
2008,7,28,16,30,83,927,29
2008,7,28,17,30,49,0,30
2008,7,28,18,30,49,0,30.3
2008,7,28,19,30,68,0,30
2008,7,28,20,30,47,0,29.3
2008,7,28,21,30,187,2,28.3
2008,7,28,22,30,51,0,27.1
2008,7,28,23,30,130,3,25.8
2008,7,29,0,30,66,1,23.900000000000002
2008,7,29,1,30,11,0,21.400000000000002
2008,7,29,2,30,0,0,19.200000000000003
2008,7,29,3,30,0,0,18
2008,7,29,4,30,0,0,17.2
2008,7,29,5,30,0,0,16.6
2008,7,29,6,30,0,0,15.9
2008,7,29,7,30,0,0,15.5
2008,7,29,8,30,0,0,15.3
2008,7,29,9,30,0,0,14.700000000000001
2008,7,29,10,30,0,0,13.700000000000001
2008,7,29,11,30,0,0,13.600000000000001
2008,7,29,12,30,26,351,16.2
2008,7,29,13,30,52,678,20.3
2008,7,29,14,30,66,822,23.700000000000003
2008,7,29,15,30,74,902,26
2008,7,29,16,30,81,944,27.8
2008,7,29,17,30,398,263,29.200000000000003
2008,7,29,18,30,465,50,30.200000000000003
2008,7,29,19,30,103,954,30.5
2008,7,29,20,30,456,91,30.200000000000003
2008,7,29,21,30,103,0,29.3
2008,7,29,22,30,326,372,28.200000000000003
2008,7,29,23,30,186,519,26.900000000000002
2008,7,30,0,30,147,265,24.6
2008,7,30,1,30,69,36,21.400000000000002
2008,7,30,2,30,0,0,18.8
2008,7,30,3,30,0,0,17.2
2008,7,30,4,30,0,0,15.9
2008,7,30,5,30,0,0,14.8
2008,7,30,6,30,0,0,14.100000000000001
2008,7,30,7,30,0,0,13.600000000000001
2008,7,30,8,30,0,0,13.3
2008,7,30,9,30,0,0,13
2008,7,30,10,30,0,0,12.600000000000001
2008,7,30,11,30,0,0,13.4
2008,7,30,12,30,23,439,16.6
2008,7,30,13,30,45,742,21.400000000000002
2008,7,30,14,30,58,869,25.400000000000002
2008,7,30,15,30,66,931,27.900000000000002
2008,7,30,16,30,74,964,29.5
2008,7,30,17,30,80,980,30.700000000000003
2008,7,30,18,30,83,987,31.700000000000003
2008,7,30,19,30,87,979,32.2
2008,7,30,20,30,89,965,32.4
2008,7,30,21,30,206,669,32.1
2008,7,30,22,30,77,908,31.400000000000002
2008,7,30,23,30,66,851,30.200000000000003
2008,7,31,0,30,53,738,27.6
2008,7,31,1,30,32,492,23.6
2008,7,31,2,30,0,0,20.5
2008,7,31,3,30,0,0,19.3
2008,7,31,4,30,0,0,18.5
2008,7,31,5,30,0,0,17.8
2008,7,31,6,30,0,0,17
2008,7,31,7,30,0,0,16.400000000000002
2008,7,31,8,30,0,0,15.700000000000001
2008,7,31,9,30,0,0,15.100000000000001
2008,7,31,10,30,0,0,14.5
2008,7,31,11,30,0,0,14.8
2008,7,31,12,30,23,385,17.6
2008,7,31,13,30,47,705,21.900000000000002
2008,7,31,14,30,61,842,25.6
2008,7,31,15,30,71,908,28.200000000000003
2008,7,31,16,30,77,950,30
2008,7,31,17,30,83,968,31.5
2008,7,31,18,30,86,979,32.6
2008,7,31,19,30,92,969,33.2
2008,7,31,20,30,95,950,33.2
2008,7,31,21,30,84,937,32.5
2008,7,31,22,30,270,320,31.400000000000002
2008,7,31,23,30,93,1,29.8
2008,8,1,0,30,121,21,27.200000000000003
2008,8,1,1,30,45,5,23.700000000000003
2008,8,1,2,30,0,0,21.1
2008,8,1,3,30,0,0,19.700000000000003
2008,8,1,4,30,0,0,18.6
2008,8,1,5,30,0,0,17.7
2008,8,1,6,30,0,0,17.1
2008,8,1,7,30,0,0,16.5
2008,8,1,8,30,0,0,15.8
2008,8,1,9,30,0,0,15.200000000000001
2008,8,1,10,30,0,0,14.9
2008,8,1,11,30,0,0,15.600000000000001
2008,8,1,12,30,22,408,18.6
2008,8,1,13,30,43,741,23.5
2008,8,1,14,30,53,875,27.5
2008,8,1,15,30,60,944,30.1
2008,8,1,16,30,65,983,31.900000000000002
2008,8,1,17,30,68,1005,33.300000000000004
2008,8,1,18,30,68,1014,34.300000000000004
2008,8,1,19,30,70,1013,34.9
2008,8,1,20,30,71,999,35.1
2008,8,1,21,30,73,972,34.7
2008,8,1,22,30,71,926,33.7
2008,8,1,23,30,143,613,32.2
2008,8,2,0,30,119,439,29.3
2008,8,2,1,30,61,36,25.6
2008,8,2,2,30,0,0,23.5
