Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2000,10,22,2,30,0,0,7.4
2000,10,22,3,30,0,0,6.1000000000000005
2000,10,22,4,30,0,0,4.800000000000001
2000,10,22,5,30,0,0,3.9000000000000004
2000,10,22,6,30,0,0,3.6
2000,10,22,7,30,0,0,3.7
2000,10,22,8,30,0,0,3.7
2000,10,22,9,30,0,0,2.7
2000,10,22,10,30,0,0,1.3
2000,10,22,11,30,0,0,0.7000000000000001
2000,10,22,12,30,0,0,1
2000,10,22,13,30,5,0,2
2000,10,22,14,30,98,21,3.2
2000,10,22,15,30,91,4,4.1000000000000005
2000,10,22,16,30,74,0,4.800000000000001
2000,10,22,17,30,131,3,5
2000,10,22,18,30,118,1,4.7
2000,10,22,19,30,197,8,4.1000000000000005
2000,10,22,20,30,168,6,3.5
2000,10,22,21,30,127,5,3
2000,10,22,22,30,36,0,2.1
2000,10,22,23,30,13,0,1
2000,10,23,0,30,0,0,0.1
2000,10,23,1,30,0,0,-0.4
2000,10,23,2,30,0,0,-0.7000000000000001
2000,10,23,3,30,0,0,-0.9
2000,10,23,4,30,0,0,-1
2000,10,23,5,30,0,0,-1.1
2000,10,23,6,30,0,0,-1.4000000000000001
2000,10,23,7,30,0,0,-1.6
2000,10,23,8,30,0,0,-1.3
2000,10,23,9,30,0,0,-0.7000000000000001
2000,10,23,10,30,0,0,-0.6000000000000001
2000,10,23,11,30,0,0,-1
2000,10,23,12,30,0,0,-1.5
2000,10,23,13,30,4,0,-0.4
2000,10,23,14,30,78,9,2.1
2000,10,23,15,30,212,122,4.5
2000,10,23,16,30,255,126,6.800000000000001
2000,10,23,17,30,278,110,9.200000000000001
2000,10,23,18,30,235,454,11.3
2000,10,23,19,30,269,293,12.200000000000001
2000,10,23,20,30,291,296,11.5
2000,10,23,21,30,186,344,9.9
2000,10,23,22,30,29,0,7.9
2000,10,23,23,30,15,0,5.7
2000,10,24,0,30,0,0,4.2
2000,10,24,1,30,0,0,3.5
2000,10,24,2,30,0,0,2.9000000000000004
2000,10,24,3,30,0,0,2.5
2000,10,24,4,30,0,0,2.5
2000,10,24,5,30,0,0,2.4000000000000004
2000,10,24,6,30,0,0,2.3000000000000003
2000,10,24,7,30,0,0,2.2
2000,10,24,8,30,0,0,2.1
2000,10,24,9,30,0,0,2.1
2000,10,24,10,30,0,0,1.8
2000,10,24,11,30,0,0,0.9
2000,10,24,12,30,0,0,-0.30000000000000004
2000,10,24,13,30,0,0,0.8
2000,10,24,14,30,34,748,3.7
2000,10,24,15,30,45,903,6.6000000000000005
2000,10,24,16,30,51,973,9.3
2000,10,24,17,30,349,138,11.3
2000,10,24,18,30,331,349,12.700000000000001
2000,10,24,19,30,58,1012,13.5
2000,10,24,20,30,57,980,13.5
2000,10,24,21,30,29,0,12.700000000000001
2000,10,24,22,30,112,416,10.5
2000,10,24,23,30,29,527,7
2000,10,25,0,30,0,0,4.3
2000,10,25,1,30,0,0,3.1
2000,10,25,2,30,0,0,2.2
2000,10,25,3,30,0,0,1.5
2000,10,25,4,30,0,0,0.9
2000,10,25,5,30,0,0,0.6000000000000001
2000,10,25,6,30,0,0,0.30000000000000004
2000,10,25,7,30,0,0,0.2
2000,10,25,8,30,0,0,0.1
2000,10,25,9,30,0,0,0
2000,10,25,10,30,0,0,-0.1
2000,10,25,11,30,0,0,-0.2
2000,10,25,12,30,0,0,-0.30000000000000004
2000,10,25,13,30,0,0,0.7000000000000001
2000,10,25,14,30,36,728,3.2
2000,10,25,15,30,48,890,6
2000,10,25,16,30,56,961,8.3
2000,10,25,17,30,60,989,9.700000000000001
2000,10,25,18,30,61,1002,10.600000000000001
2000,10,25,19,30,63,993,10.9
2000,10,25,20,30,62,960,10.600000000000001
2000,10,25,21,30,138,10,9.8
2000,10,25,22,30,145,13,8.4
2000,10,25,23,30,28,509,6
2000,10,26,0,30,0,0,3.7
2000,10,26,1,30,0,0,2.2
2000,10,26,2,30,0,0,1.2000000000000002
2000,10,26,3,30,0,0,0.5
2000,10,26,4,30,0,0,0
2000,10,26,5,30,0,0,-0.4
2000,10,26,6,30,0,0,-0.6000000000000001
2000,10,26,7,30,0,0,-0.9
2000,10,26,8,30,0,0,-1.3
2000,10,26,9,30,0,0,-1.5
2000,10,26,10,30,0,0,-1.7000000000000002
2000,10,26,11,30,0,0,-1.8
2000,10,26,12,30,0,0,-1.7000000000000002
2000,10,26,13,30,0,0,-0.2
2000,10,26,14,30,35,737,3.5
2000,10,26,15,30,47,898,7
2000,10,26,16,30,55,969,9.200000000000001
2000,10,26,17,30,59,1003,10.9
2000,10,26,18,30,60,1017,12.200000000000001
2000,10,26,19,30,59,1014,13.100000000000001
2000,10,26,20,30,57,991,13.3
2000,10,26,21,30,52,929,12.600000000000001
2000,10,26,22,30,44,818,10.100000000000001
2000,10,26,23,30,26,542,5.6000000000000005
2000,10,27,0,30,0,0,2.2
2000,10,27,1,30,0,0,1.1
2000,10,27,2,30,0,0,1.1
2000,10,27,3,30,0,0,1.3
2000,10,27,4,30,0,0,0.9
2000,10,27,5,30,0,0,0.7000000000000001
2000,10,27,6,30,0,0,0.7000000000000001
2000,10,27,7,30,0,0,0.8
2000,10,27,8,30,0,0,0.5
2000,10,27,9,30,0,0,0
2000,10,27,10,30,0,0,-0.30000000000000004
2000,10,27,11,30,0,0,-0.4
2000,10,27,12,30,0,0,-0.2
2000,10,27,13,30,0,0,1
2000,10,27,14,30,99,161,4
2000,10,27,15,30,136,496,7.5
2000,10,27,16,30,130,667,9.8
2000,10,27,17,30,157,656,11.5
2000,10,27,18,30,157,670,12.700000000000001
2000,10,27,19,30,192,570,13.3
2000,10,27,20,30,248,308,13.4
2000,10,27,21,30,215,103,12.700000000000001
2000,10,27,22,30,99,14,10.4
2000,10,27,23,30,45,10,6.800000000000001
2000,10,28,0,30,0,0,4.6000000000000005
2000,10,28,1,30,0,0,3.9000000000000004
2000,10,28,2,30,0,0,2.6
2000,10,28,3,30,0,0,1.6
2000,10,28,4,30,0,0,1.3
2000,10,28,5,30,0,0,1
2000,10,28,6,30,0,0,1.3
2000,10,28,7,30,0,0,1.9000000000000001
2000,10,28,8,30,0,0,2.1
2000,10,28,9,30,0,0,2
2000,10,28,10,30,0,0,1.9000000000000001
2000,10,28,11,30,0,0,2.1
2000,10,28,12,30,0,0,2.2
2000,10,28,13,30,0,0,2.6
2000,10,28,14,30,17,0,4
2000,10,28,15,30,69,1,5.6000000000000005
2000,10,28,16,30,154,10,6.7
2000,10,28,17,30,157,4,7.7
2000,10,28,18,30,283,68,8.5
2000,10,28,19,30,260,331,9.200000000000001
2000,10,28,20,30,268,102,9.3
2000,10,28,21,30,148,12,8.6
2000,10,28,22,30,147,28,7.2
2000,10,28,23,30,40,6,5.300000000000001
2000,10,29,0,30,0,0,4.4
2000,10,29,1,30,0,0,4.1000000000000005
2000,10,29,2,30,0,0,3.5
2000,10,29,3,30,0,0,3.1
2000,10,29,4,30,0,0,2.7
2000,10,29,5,30,0,0,2.4000000000000004
2000,10,29,6,30,0,0,2.2
2000,10,29,7,30,0,0,2.2
2000,10,29,8,30,0,0,2.2
2000,10,29,9,30,0,0,2.1
2000,10,29,10,30,0,0,1.9000000000000001
2000,10,29,11,30,0,0,1.6
2000,10,29,12,30,0,0,1.3
2000,10,29,13,30,0,0,1.4000000000000001
2000,10,29,14,30,35,708,2.7
2000,10,29,15,30,46,895,4.9
2000,10,29,16,30,52,971,7.2
2000,10,29,17,30,54,1008,9.1
2000,10,29,18,30,56,1021,10.4
2000,10,29,19,30,55,1017,11.200000000000001
2000,10,29,20,30,53,994,11.4
2000,10,29,21,30,48,943,10.8
2000,10,29,22,30,40,834,9
2000,10,29,23,30,23,547,5.2
2000,10,30,0,30,0,0,2.1
2000,10,30,1,30,0,0,1.4000000000000001
2000,10,30,2,30,0,0,1.2000000000000002
2000,10,30,3,30,0,0,1
2000,10,30,4,30,0,0,0.6000000000000001
2000,10,30,5,30,0,0,0.30000000000000004
2000,10,30,6,30,0,0,0
2000,10,30,7,30,0,0,-0.30000000000000004
2000,10,30,8,30,0,0,-0.5
2000,10,30,9,30,0,0,-0.5
2000,10,30,10,30,0,0,-0.30000000000000004
2000,10,30,11,30,0,0,-0.2
2000,10,30,12,30,0,0,-0.30000000000000004
2000,10,30,13,30,0,0,0.2
2000,10,30,14,30,34,710,2.5
2000,10,30,15,30,47,886,5.5
2000,10,30,16,30,53,965,8
2000,10,30,17,30,120,775,9.8
2000,10,30,18,30,118,803,11.100000000000001
2000,10,30,19,30,55,1017,11.9
2000,10,30,20,30,172,607,12.200000000000001
2000,10,30,21,30,47,934,11.600000000000001
2000,10,30,22,30,99,17,9.600000000000001
2000,10,30,23,30,32,3,6.7
2000,10,31,0,30,0,0,4.6000000000000005
2000,10,31,1,30,0,0,3.5
2000,10,31,2,30,0,0,2.6
2000,10,31,3,30,0,0,1.9000000000000001
2000,10,31,4,30,0,0,1.2000000000000002
2000,10,31,5,30,0,0,0.6000000000000001
2000,10,31,6,30,0,0,0.4
2000,10,31,7,30,0,0,0.30000000000000004
2000,10,31,8,30,0,0,0.4
2000,10,31,9,30,0,0,0.2
2000,10,31,10,30,0,0,-0.30000000000000004
2000,10,31,11,30,0,0,-1
2000,10,31,12,30,0,0,-1.8
2000,10,31,13,30,0,0,-1.5
2000,10,31,14,30,26,0,0.4
2000,10,31,15,30,169,15,2.5
2000,10,31,16,30,244,33,4.4
2000,10,31,17,30,262,81,5.6000000000000005
2000,10,31,18,30,128,2,6
2000,10,31,19,30,63,0,5.9
2000,10,31,20,30,16,0,5.2
2000,10,31,21,30,20,0,4.2
2000,10,31,22,30,138,84,2.9000000000000004
2000,10,31,23,30,20,0,1.2000000000000002
1998,11,1,0,30,0,0,-0.7000000000000001
1998,11,1,1,30,0,0,-1.1
1998,11,1,2,30,0,0,-1.3
1998,11,1,3,30,0,0,-1.6
1998,11,1,4,30,0,0,-2
1998,11,1,5,30,0,0,-2.4000000000000004
1998,11,1,6,30,0,0,-2.7
1998,11,1,7,30,0,0,-2.9000000000000004
1998,11,1,8,30,0,0,-2.9000000000000004
1998,11,1,9,30,0,0,-2.8000000000000003
1998,11,1,10,30,0,0,-2.7
1998,11,1,11,30,0,0,-2.6
1998,11,1,12,30,0,0,-2.3000000000000003
1998,11,1,13,30,0,0,-1.5
1998,11,1,14,30,82,25,0.30000000000000004
1998,11,1,15,30,151,35,2.4000000000000004
1998,11,1,16,30,130,5,4
1998,11,1,17,30,247,119,5.4
1998,11,1,18,30,245,43,6.300000000000001
1998,11,1,19,30,53,0,6.6000000000000005
1998,11,1,20,30,31,0,6.6000000000000005
1998,11,1,21,30,24,0,6
1998,11,1,22,30,14,0,4.5
1998,11,1,23,30,11,0,1.9000000000000001
1998,11,2,0,30,0,0,-0.1
1998,11,2,1,30,0,0,-0.8
1998,11,2,2,30,0,0,-0.8
1998,11,2,3,30,0,0,-0.4
1998,11,2,4,30,0,0,-0.30000000000000004
1998,11,2,5,30,0,0,-0.5
1998,11,2,6,30,0,0,-0.9
1998,11,2,7,30,0,0,-1
1998,11,2,8,30,0,0,-1
1998,11,2,9,30,0,0,-1.1
1998,11,2,10,30,0,0,-1.1
1998,11,2,11,30,0,0,-1.2000000000000002
1998,11,2,12,30,0,0,-1.3
1998,11,2,13,30,0,0,-1.3
1998,11,2,14,30,71,11,-0.8
1998,11,2,15,30,83,3,0
1998,11,2,16,30,37,0,0.9
1998,11,2,17,30,170,7,1.6
1998,11,2,18,30,282,116,2.1
1998,11,2,19,30,214,20,2.2
1998,11,2,20,30,136,3,2.3000000000000003
1998,11,2,21,30,42,0,2
1998,11,2,22,30,20,0,1.3
1998,11,2,23,30,10,0,0.1
1998,11,3,0,30,0,0,-1.1
1998,11,3,1,30,0,0,-1.8
1998,11,3,2,30,0,0,-2.1
1998,11,3,3,30,0,0,-2.3000000000000003
1998,11,3,4,30,0,0,-2.5
1998,11,3,5,30,0,0,-2.9000000000000004
1998,11,3,6,30,0,0,-3.3000000000000003
1998,11,3,7,30,0,0,-3.7
1998,11,3,8,30,0,0,-3.9000000000000004
1998,11,3,9,30,0,0,-4.2
1998,11,3,10,30,0,0,-4.6000000000000005
1998,11,3,11,30,0,0,-5
1998,11,3,12,30,0,0,-5.300000000000001
1998,11,3,13,30,0,0,-4.7
1998,11,3,14,30,28,0,-2.5
1998,11,3,15,30,59,815,0
1998,11,3,16,30,44,0,2
1998,11,3,17,30,326,143,3.5
1998,11,3,18,30,329,70,4.4
1998,11,3,19,30,341,107,4.6000000000000005
1998,11,3,20,30,306,128,4.2
1998,11,3,21,30,195,17,3.2
1998,11,3,22,30,58,671,1.8
1998,11,3,23,30,8,0,-0.1
1998,11,4,0,30,0,0,-1.7000000000000002
1998,11,4,1,30,0,0,-2.8000000000000003
1998,11,4,2,30,0,0,-3.6
1998,11,4,3,30,0,0,-4.1000000000000005
1998,11,4,4,30,0,0,-4.7
1998,11,4,5,30,0,0,-5.300000000000001
1998,11,4,6,30,0,0,-6
1998,11,4,7,30,0,0,-6.6000000000000005
1998,11,4,8,30,0,0,-7.1000000000000005
1998,11,4,9,30,0,0,-7.300000000000001
1998,11,4,10,30,0,0,-7.5
1998,11,4,11,30,0,0,-7.7
1998,11,4,12,30,0,0,-7.9
1998,11,4,13,30,0,0,-7.2
1998,11,4,14,30,31,710,-4.4
1998,11,4,15,30,44,893,-1.3
1998,11,4,16,30,51,970,0.8
1998,11,4,17,30,55,1007,2.2
1998,11,4,18,30,331,262,2.9000000000000004
1998,11,4,19,30,307,56,3.1
1998,11,4,20,30,63,0,3
1998,11,4,21,30,14,0,2.4000000000000004
1998,11,4,22,30,7,0,1.2000000000000002
1998,11,4,23,30,14,0,-0.9
1998,11,5,0,30,0,0,-2.9000000000000004
1998,11,5,1,30,0,0,-4.1000000000000005
1998,11,5,2,30,0,0,-5.300000000000001
1998,11,5,3,30,0,0,-6.2
1998,11,5,4,30,0,0,-6.7
1998,11,5,5,30,0,0,-7.1000000000000005
1998,11,5,6,30,0,0,-7.300000000000001
1998,11,5,7,30,0,0,-7.5
1998,11,5,8,30,0,0,-7.7
1998,11,5,9,30,0,0,-7.7
1998,11,5,10,30,0,0,-7.7
1998,11,5,11,30,0,0,-7.800000000000001
1998,11,5,12,30,0,0,-7.800000000000001
1998,11,5,13,30,0,0,-6.9
1998,11,5,14,30,75,29,-4.4
1998,11,5,15,30,117,446,-1.1
1998,11,5,16,30,154,519,1.4000000000000001
1998,11,5,17,30,247,373,2.7
1998,11,5,18,30,186,559,3.3000000000000003
1998,11,5,19,30,232,419,3.4000000000000004
1998,11,5,20,30,189,461,3.2
1998,11,5,21,30,57,885,2.6
1998,11,5,22,30,46,750,1.3
1998,11,5,23,30,22,395,-0.6000000000000001
1998,11,6,0,30,0,0,-1.9000000000000001
1998,11,6,1,30,0,0,-2.5
1998,11,6,2,30,0,0,-3.1
1998,11,6,3,30,0,0,-3.4000000000000004
1998,11,6,4,30,0,0,-3.4000000000000004
1998,11,6,5,30,0,0,-3.6
1998,11,6,6,30,0,0,-4.3
1998,11,6,7,30,0,0,-5.2
1998,11,6,8,30,0,0,-5.800000000000001
1998,11,6,9,30,0,0,-5.800000000000001
1998,11,6,10,30,0,0,-5.9
1998,11,6,11,30,0,0,-6
1998,11,6,12,30,0,0,-5.800000000000001
1998,11,6,13,30,0,0,-4.9
1998,11,6,14,30,36,671,-2.5
1998,11,6,15,30,54,873,0
1998,11,6,16,30,63,976,1.6
1998,11,6,17,30,66,1020,2.5
1998,11,6,18,30,66,1038,3
1998,11,6,19,30,64,1036,3.2
1998,11,6,20,30,172,0,3.1
1998,11,6,21,30,50,961,2.6
1998,11,6,22,30,39,845,1.1
1998,11,6,23,30,31,2,-1.7000000000000002
1998,11,7,0,30,0,0,-3.8000000000000003
1998,11,7,1,30,0,0,-4.2
1998,11,7,2,30,0,0,-4.1000000000000005
1998,11,7,3,30,0,0,-4
1998,11,7,4,30,0,0,-3.9000000000000004
1998,11,7,5,30,0,0,-3.8000000000000003
1998,11,7,6,30,0,0,-3.9000000000000004
1998,11,7,7,30,0,0,-4.2
1998,11,7,8,30,0,0,-4.5
1998,11,7,9,30,0,0,-4.800000000000001
1998,11,7,10,30,0,0,-5
1998,11,7,11,30,0,0,-5.2
1998,11,7,12,30,0,0,-5.4
1998,11,7,13,30,0,0,-5.6000000000000005
1998,11,7,14,30,6,0,-4.7
1998,11,7,15,30,157,23,-3
1998,11,7,16,30,328,62,-1.6
1998,11,7,17,30,403,60,-0.4
1998,11,7,18,30,316,421,0.4
1998,11,7,19,30,358,9,0.8
1998,11,7,20,30,66,985,0.7000000000000001
1998,11,7,21,30,57,929,0.2
1998,11,7,22,30,44,799,-1.1
1998,11,7,23,30,21,0,-3.2
1998,11,8,0,30,0,0,-5.300000000000001
1998,11,8,1,30,0,0,-6.7
1998,11,8,2,30,0,0,-7.4
1998,11,8,3,30,0,0,-7.5
1998,11,8,4,30,0,0,-7.6000000000000005
1998,11,8,5,30,0,0,-8
1998,11,8,6,30,0,0,-8.200000000000001
1998,11,8,7,30,0,0,-8.200000000000001
1998,11,8,8,30,0,0,-8.1
1998,11,8,9,30,0,0,-7.800000000000001
1998,11,8,10,30,0,0,-7.1000000000000005
1998,11,8,11,30,0,0,-6.1000000000000005
1998,11,8,12,30,0,0,-5.4
1998,11,8,13,30,0,0,-4.9
1998,11,8,14,30,32,664,-3.2
1998,11,8,15,30,48,874,-0.30000000000000004
1998,11,8,16,30,57,961,2.3000000000000003
1998,11,8,17,30,385,174,4.1000000000000005
1998,11,8,18,30,366,237,5
1998,11,8,19,30,318,363,5
1998,11,8,20,30,242,12,4.6000000000000005
1998,11,8,21,30,81,0,3.5
1998,11,8,22,30,33,0,1.8
1998,11,8,23,30,16,0,-0.2
1998,11,9,0,30,0,0,-1.8
1998,11,9,1,30,0,0,-2.8000000000000003
1998,11,9,2,30,0,0,-3.3000000000000003
1998,11,9,3,30,0,0,-3.5
1998,11,9,4,30,0,0,-3.7
1998,11,9,5,30,0,0,-3.7
1998,11,9,6,30,0,0,-4.2
1998,11,9,7,30,0,0,-4.6000000000000005
1998,11,9,8,30,0,0,-4.7
1998,11,9,9,30,0,0,-5
1998,11,9,10,30,0,0,-5.4
1998,11,9,11,30,0,0,-6.1000000000000005
1998,11,9,12,30,0,0,-6.800000000000001
1998,11,9,13,30,0,0,-7.2
1998,11,9,14,30,44,0,-6.2
1998,11,9,15,30,178,22,-4.7
1998,11,9,16,30,177,3,-4
1998,11,9,17,30,75,0,-3.8000000000000003
1998,11,9,18,30,138,0,-4
1998,11,9,19,30,182,1,-4.6000000000000005
1998,11,9,20,30,143,1,-5.2
1998,11,9,21,30,260,63,-5.7
1998,11,9,22,30,107,6,-6.300000000000001
1998,11,9,23,30,19,0,-7.6000000000000005
1998,11,10,0,30,0,0,-8.8
1998,11,10,1,30,0,0,-9.5
1998,11,10,2,30,0,0,-10
1998,11,10,3,30,0,0,-10.3
1998,11,10,4,30,0,0,-10.5
1998,11,10,5,30,0,0,-10.700000000000001
1998,11,10,6,30,0,0,-10.8
1998,11,10,7,30,0,0,-10.8
1998,11,10,8,30,0,0,-10.700000000000001
1998,11,10,9,30,0,0,-10.600000000000001
1998,11,10,10,30,0,0,-10.600000000000001
1998,11,10,11,30,0,0,-10.600000000000001
1998,11,10,12,30,0,0,-10.600000000000001
1998,11,10,13,30,0,0,-10.3
1998,11,10,14,30,52,0,-9.1
1998,11,10,15,30,50,899,-7.5
1998,11,10,16,30,321,32,-6.4
1998,11,10,17,30,64,1033,-5.5
1998,11,10,18,30,67,1047,-4.9
1998,11,10,19,30,66,1044,-4.6000000000000005
1998,11,10,20,30,60,1021,-4.6000000000000005
1998,11,10,21,30,51,967,-5
1998,11,10,22,30,38,846,-5.9
1998,11,10,23,30,16,496,-7.300000000000001
1998,11,11,0,30,0,0,-8.200000000000001
1998,11,11,1,30,0,0,-8.4
1998,11,11,2,30,0,0,-8.8
1998,11,11,3,30,0,0,-9.3
1998,11,11,4,30,0,0,-9.8
1998,11,11,5,30,0,0,-10.100000000000001
1998,11,11,6,30,0,0,-10.200000000000001
1998,11,11,7,30,0,0,-10.200000000000001
1998,11,11,8,30,0,0,-10.100000000000001
1998,11,11,9,30,0,0,-9.9
1998,11,11,10,30,0,0,-9.700000000000001
1998,11,11,11,30,0,0,-9.200000000000001
1998,11,11,12,30,0,0,-8.6
1998,11,11,13,30,0,0,-7.7
1998,11,11,14,30,30,642,-6.2
1998,11,11,15,30,49,854,-4.3
1998,11,11,16,30,61,933,-2.6
1998,11,11,17,30,70,970,-1
1998,11,11,18,30,73,986,0.2
1998,11,11,19,30,407,72,1
1998,11,11,20,30,349,134,1.4000000000000001
1998,11,11,21,30,63,873,1
1998,11,11,22,30,48,725,-0.30000000000000004
1998,11,11,23,30,19,315,-2.3000000000000003
1998,11,12,0,30,0,0,-3.7
1998,11,12,1,30,0,0,-4.3
1998,11,12,2,30,0,0,-4.4
1998,11,12,3,30,0,0,-4.6000000000000005
1998,11,12,4,30,0,0,-5.1000000000000005
1998,11,12,5,30,0,0,-5.800000000000001
1998,11,12,6,30,0,0,-6.5
1998,11,12,7,30,0,0,-7.2
1998,11,12,8,30,0,0,-7.7
1998,11,12,9,30,0,0,-8
1998,11,12,10,30,0,0,-8.200000000000001
1998,11,12,11,30,0,0,-8.4
1998,11,12,12,30,0,0,-8.6
1998,11,12,13,30,0,0,-8.3
1998,11,12,14,30,29,637,-5.800000000000001
1998,11,12,15,30,45,864,-2
1998,11,12,16,30,56,952,0.6000000000000001
1998,11,12,17,30,60,996,2.3000000000000003
1998,11,12,18,30,61,1013,3.6
1998,11,12,19,30,59,1010,4.3
1998,11,12,20,30,54,986,4.4
1998,11,12,21,30,47,939,3.7
1998,11,12,22,30,35,815,1.6
1998,11,12,23,30,15,451,-1.1
1998,11,13,0,30,0,0,-2.5
1998,11,13,1,30,0,0,-3.1
1998,11,13,2,30,0,0,-3.6
1998,11,13,3,30,0,0,-3.9000000000000004
1998,11,13,4,30,0,0,-4.2
1998,11,13,5,30,0,0,-4.5
1998,11,13,6,30,0,0,-4.6000000000000005
1998,11,13,7,30,0,0,-4.6000000000000005
1998,11,13,8,30,0,0,-4.800000000000001
1998,11,13,9,30,0,0,-4.9
1998,11,13,10,30,0,0,-4.9
1998,11,13,11,30,0,0,-4.7
1998,11,13,12,30,0,0,-4.4
1998,11,13,13,30,0,0,-3.9000000000000004
1998,11,13,14,30,65,17,-2.1
1998,11,13,15,30,135,13,0.7000000000000001
1998,11,13,16,30,50,947,3.4000000000000004
1998,11,13,17,30,55,988,5.6000000000000005
1998,11,13,18,30,57,998,7.1000000000000005
1998,11,13,19,30,56,993,7.7
1998,11,13,20,30,54,966,7.5
1998,11,13,21,30,49,903,6.6000000000000005
1998,11,13,22,30,38,768,4.5
1998,11,13,23,30,15,396,1.9000000000000001
1998,11,14,0,30,0,0,0.4
1998,11,14,1,30,0,0,0.2
1998,11,14,2,30,0,0,0.2
1998,11,14,3,30,0,0,0.30000000000000004
1998,11,14,4,30,0,0,0.2
1998,11,14,5,30,0,0,0.1
1998,11,14,6,30,0,0,-0.1
1998,11,14,7,30,0,0,-0.2
1998,11,14,8,30,0,0,-0.4
1998,11,14,9,30,0,0,-0.7000000000000001
1998,11,14,10,30,0,0,-1
1998,11,14,11,30,0,0,-1.2000000000000002
1998,11,14,12,30,0,0,-1.3
1998,11,14,13,30,0,0,-1.1
1998,11,14,14,30,46,2,0.5
1998,11,14,15,30,81,1,3.2
1998,11,14,16,30,248,135,5.9
1998,11,14,17,30,280,109,7.9
1998,11,14,18,30,241,464,9
1998,11,14,19,30,245,22,9.5
1998,11,14,20,30,211,450,9.5
1998,11,14,21,30,182,39,8.9
1998,11,14,22,30,63,2,6.9
1998,11,14,23,30,17,1,3.6
1998,11,15,0,30,0,0,1.4000000000000001
1998,11,15,1,30,0,0,0.5
1998,11,15,2,30,0,0,0.2
1998,11,15,3,30,0,0,0.2
1998,11,15,4,30,0,0,0.2
1998,11,15,5,30,0,0,0.30000000000000004
1998,11,15,6,30,0,0,0.6000000000000001
1998,11,15,7,30,0,0,0.9
1998,11,15,8,30,0,0,1.4000000000000001
1998,11,15,9,30,0,0,1.9000000000000001
1998,11,15,10,30,0,0,2.5
1998,11,15,11,30,0,0,2.8000000000000003
1998,11,15,12,30,0,0,2.9000000000000004
1998,11,15,13,30,0,0,3
1998,11,15,14,30,27,627,4.1000000000000005
1998,11,15,15,30,40,862,6.5
1998,11,15,16,30,45,957,8.9
1998,11,15,17,30,49,997,10.5
1998,11,15,18,30,53,1008,11
1998,11,15,19,30,53,1004,11
1998,11,15,20,30,48,980,10.8
1998,11,15,21,30,44,920,9.9
1998,11,15,22,30,34,788,7.800000000000001
1998,11,15,23,30,16,2,5
1998,11,16,0,30,0,0,3.6
1998,11,16,1,30,0,0,3.6
1998,11,16,2,30,0,0,3.5
1998,11,16,3,30,0,0,3
1998,11,16,4,30,0,0,2.2
1998,11,16,5,30,0,0,1.4000000000000001
1998,11,16,6,30,0,0,0.7000000000000001
1998,11,16,7,30,0,0,0.1
1998,11,16,8,30,0,0,-0.4
1998,11,16,9,30,0,0,-0.7000000000000001
1998,11,16,10,30,0,0,-1
1998,11,16,11,30,0,0,-1.2000000000000002
1998,11,16,12,30,0,0,-1.5
1998,11,16,13,30,0,0,-1.4000000000000001
1998,11,16,14,30,27,627,0.7000000000000001
1998,11,16,15,30,41,862,4
1998,11,16,16,30,49,956,6.800000000000001
1998,11,16,17,30,52,999,8.6
1998,11,16,18,30,153,708,9.600000000000001
1998,11,16,19,30,178,585,10.100000000000001
1998,11,16,20,30,52,972,10.100000000000001
1998,11,16,21,30,136,481,9.1
1998,11,16,22,30,109,82,6.6000000000000005
1998,11,16,23,30,14,353,4
1998,11,17,0,30,0,0,2.6
1998,11,17,1,30,0,0,1.8
1998,11,17,2,30,0,0,0.8
1998,11,17,3,30,0,0,0.2
1998,11,17,4,30,0,0,-0.2
1998,11,17,5,30,0,0,-0.6000000000000001
1998,11,17,6,30,0,0,-0.5
1998,11,17,7,30,0,0,-0.30000000000000004
1998,11,17,8,30,0,0,-0.2
1998,11,17,9,30,0,0,-0.30000000000000004
1998,11,17,10,30,0,0,-0.4
1998,11,17,11,30,0,0,-0.6000000000000001
1998,11,17,12,30,0,0,-0.7000000000000001
1998,11,17,13,30,0,0,-0.4
1998,11,17,14,30,50,10,1.1
1998,11,17,15,30,146,130,3.5
1998,11,17,16,30,197,219,5.5
