Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2021,10,14,18,30,474,239,-1.5
2021,10,14,19,30,469,203,-1.4000000000000001
2021,10,14,20,30,333,281,-1.7000000000000002
2021,10,14,21,30,215,370,-2.5
2021,10,14,22,30,99,676,-3.8000000000000003
2021,10,14,23,30,49,547,-5.300000000000001
2021,10,15,0,30,1,0,-6.4
2021,10,15,1,30,0,0,-7.1000000000000005
2021,10,15,2,30,0,0,-7.7
2021,10,15,3,30,0,0,-8.3
2021,10,15,4,30,0,0,-8.700000000000001
2021,10,15,5,30,0,0,-9.4
2021,10,15,6,30,0,0,-10.3
2021,10,15,7,30,0,0,-10.9
2021,10,15,8,30,0,0,-11.5
2021,10,15,9,30,0,0,-11.9
2021,10,15,10,30,0,0,-12.200000000000001
2021,10,15,11,30,0,0,-12.5
2021,10,15,12,30,0,0,-12.700000000000001
2021,10,15,13,30,12,43,-11.600000000000001
2021,10,15,14,30,63,176,-9.1
2021,10,15,15,30,92,5,-6.7
2021,10,15,16,30,204,236,-4.6000000000000005
2021,10,15,17,30,289,452,-2.9000000000000004
2021,10,15,18,30,293,467,-1.5
2021,10,15,19,30,291,552,-0.5
2021,10,15,20,30,251,540,-0.2
2021,10,15,21,30,205,514,-0.7000000000000001
2021,10,15,22,30,125,546,-2.1
2021,10,15,23,30,37,599,-4.4
2021,10,16,0,30,0,0,-6.5
2021,10,16,1,30,0,0,-7.5
2021,10,16,2,30,0,0,-7.9
2021,10,16,3,30,0,0,-7.9
2021,10,16,4,30,0,0,-7.800000000000001
2021,10,16,5,30,0,0,-7.7
2021,10,16,6,30,0,0,-7.6000000000000005
2021,10,16,7,30,0,0,-7.5
2021,10,16,8,30,0,0,-7.5
2021,10,16,9,30,0,0,-7.4
2021,10,16,10,30,0,0,-7.300000000000001
2021,10,16,11,30,0,0,-7.1000000000000005
2021,10,16,12,30,0,0,-6.9
2021,10,16,13,30,18,254,-5.2
2021,10,16,14,30,36,817,-1.5
2021,10,16,15,30,47,950,2.4000000000000004
2021,10,16,16,30,54,1011,5.6000000000000005
2021,10,16,17,30,56,1043,7.7
2021,10,16,18,30,56,1058,9.200000000000001
2021,10,16,19,30,55,1056,10
2021,10,16,20,30,55,1037,10.200000000000001
2021,10,16,21,30,64,968,9.600000000000001
2021,10,16,22,30,52,880,7.5
2021,10,16,23,30,31,710,4.4
2021,10,17,0,30,0,0,2.2
2021,10,17,1,30,0,0,1.4000000000000001
2021,10,17,2,30,0,0,0.4
2021,10,17,3,30,0,0,-1
2021,10,17,4,30,0,0,-2.4000000000000004
2021,10,17,5,30,0,0,-3.4000000000000004
2021,10,17,6,30,0,0,-3.9000000000000004
2021,10,17,7,30,0,0,-4.2
2021,10,17,8,30,0,0,-4.3
2021,10,17,9,30,0,0,-4.5
2021,10,17,10,30,0,0,-4.7
2021,10,17,11,30,0,0,-4.9
2021,10,17,12,30,0,0,-5
2021,10,17,13,30,18,345,-2.9000000000000004
2021,10,17,14,30,35,846,1.2000000000000002
2021,10,17,15,30,45,979,5.2
2021,10,17,16,30,52,1036,8.700000000000001
2021,10,17,17,30,56,1064,11
2021,10,17,18,30,57,1071,12.4
2021,10,17,19,30,56,1069,13.100000000000001
2021,10,17,20,30,53,1051,13.100000000000001
2021,10,17,21,30,48,1012,12.200000000000001
2021,10,17,22,30,48,901,9.9
2021,10,17,23,30,29,720,6.300000000000001
2021,10,18,0,30,0,0,3.5
2021,10,18,1,30,0,0,1.4000000000000001
2021,10,18,2,30,0,0,-0.9
2021,10,18,3,30,0,0,-1.8
2021,10,18,4,30,0,0,-1.3
2021,10,18,5,30,0,0,-0.7000000000000001
2021,10,18,6,30,0,0,-0.6000000000000001
2021,10,18,7,30,0,0,-0.8
2021,10,18,8,30,0,0,-1
2021,10,18,9,30,0,0,-1.3
2021,10,18,10,30,0,0,-1.5
2021,10,18,11,30,0,0,-1.6
2021,10,18,12,30,0,0,-1.4000000000000001
2021,10,18,13,30,12,0,0.2
2021,10,18,14,30,39,782,3.5
2021,10,18,15,30,52,926,6.5
2021,10,18,16,30,98,879,8.5
2021,10,18,17,30,62,1026,10.200000000000001
2021,10,18,18,30,207,482,11.4
2021,10,18,19,30,74,959,12
2021,10,18,20,30,91,895,12
2021,10,18,21,30,60,952,11.200000000000001
2021,10,18,22,30,49,860,9.3
2021,10,18,23,30,36,595,5.9
2021,10,19,0,30,0,0,2.9000000000000004
2021,10,19,1,30,0,0,1.7000000000000002
2021,10,19,2,30,0,0,0.7000000000000001
2021,10,19,3,30,0,0,-0.7000000000000001
2021,10,19,4,30,0,0,-2
2021,10,19,5,30,0,0,-2.9000000000000004
2021,10,19,6,30,0,0,-3.3000000000000003
2021,10,19,7,30,0,0,-3.5
2021,10,19,8,30,0,0,-3.9000000000000004
2021,10,19,9,30,0,0,-3.9000000000000004
2021,10,19,10,30,0,0,-3.7
2021,10,19,11,30,0,0,-3.7
2021,10,19,12,30,0,0,-4
2021,10,19,13,30,5,0,-3.9000000000000004
2021,10,19,14,30,64,11,-2.5
2021,10,19,15,30,144,512,-0.5
2021,10,19,16,30,206,63,1
2021,10,19,17,30,259,187,1.9000000000000001
2021,10,19,18,30,312,415,2.2
2021,10,19,19,30,104,962,2.1
2021,10,19,20,30,203,571,1.7000000000000002
2021,10,19,21,30,142,699,1.2000000000000002
2021,10,19,22,30,118,345,0
2021,10,19,23,30,38,533,-2
2021,10,20,0,30,0,0,-4.2
2021,10,20,1,30,0,0,-5.6000000000000005
2021,10,20,2,30,0,0,-6.5
2021,10,20,3,30,0,0,-6.800000000000001
2021,10,20,4,30,0,0,-6.800000000000001
2021,10,20,5,30,0,0,-7
2021,10,20,6,30,0,0,-7.2
2021,10,20,7,30,0,0,-7.300000000000001
2021,10,20,8,30,0,0,-7.5
2021,10,20,9,30,0,0,-7.800000000000001
2021,10,20,10,30,0,0,-8
2021,10,20,11,30,0,0,-8.1
2021,10,20,12,30,0,0,-8.1
2021,10,20,13,30,11,94,-6.9
2021,10,20,14,30,34,802,-3.9000000000000004
2021,10,20,15,30,43,945,-0.30000000000000004
2021,10,20,16,30,50,1009,2.4000000000000004
2021,10,20,17,30,51,1042,4.2
2021,10,20,18,30,50,1057,5.300000000000001
2021,10,20,19,30,50,1059,6
2021,10,20,20,30,62,1013,6
2021,10,20,21,30,52,984,5.4
2021,10,20,22,30,84,725,3.9000000000000004
2021,10,20,23,30,32,645,1
2021,10,21,0,30,0,0,-2.1
2021,10,21,1,30,0,0,-4
2021,10,21,2,30,0,0,-4.9
2021,10,21,3,30,0,0,-5.2
2021,10,21,4,30,0,0,-5.2
2021,10,21,5,30,0,0,-5
2021,10,21,6,30,0,0,-4.9
2021,10,21,7,30,0,0,-4.7
2021,10,21,8,30,0,0,-4.5
2021,10,21,9,30,0,0,-4.4
2021,10,21,10,30,0,0,-4.2
2021,10,21,11,30,0,0,-4
2021,10,21,12,30,0,0,-3.6
2021,10,21,13,30,8,0,-2.3000000000000003
2021,10,21,14,30,81,37,-0.1
2021,10,21,15,30,139,106,2.1
2021,10,21,16,30,203,342,3.9000000000000004
2021,10,21,17,30,145,763,5.1000000000000005
2021,10,21,18,30,57,1031,6
2021,10,21,19,30,55,1027,6.5
2021,10,21,20,30,59,986,7
2021,10,21,21,30,48,960,7.2
2021,10,21,22,30,49,832,5.9
2021,10,21,23,30,28,643,1.6
2021,10,22,0,30,0,0,-2.3000000000000003
2021,10,22,1,30,0,0,-3.4000000000000004
2021,10,22,2,30,0,0,-3.3000000000000003
2021,10,22,3,30,0,0,-2.8000000000000003
2021,10,22,4,30,0,0,-2.7
2021,10,22,5,30,0,0,-2.7
2021,10,22,6,30,0,0,-2.7
2021,10,22,7,30,0,0,-2.7
2021,10,22,8,30,0,0,-2.7
2021,10,22,9,30,0,0,-2.7
2021,10,22,10,30,0,0,-2.7
2021,10,22,11,30,0,0,-2.9000000000000004
2021,10,22,12,30,0,0,-3.1
2021,10,22,13,30,14,211,-1.9000000000000001
2021,10,22,14,30,39,762,1.5
2021,10,22,15,30,50,922,5.2
2021,10,22,16,30,57,992,8
2021,10,22,17,30,57,1026,9.8
2021,10,22,18,30,56,1043,11
2021,10,22,19,30,59,1021,11.5
2021,10,22,20,30,163,314,11.3
2021,10,22,21,30,129,210,10.5
2021,10,22,22,30,96,557,8.4
2021,10,22,23,30,60,120,4.7
2021,10,23,0,30,0,0,2
2021,10,23,1,30,0,0,0.5
2021,10,23,2,30,0,0,-1
2021,10,23,3,30,0,0,-2.3000000000000003
2021,10,23,4,30,0,0,-3
2021,10,23,5,30,0,0,-2.7
2021,10,23,6,30,0,0,-1.8
2021,10,23,7,30,0,0,-1.4000000000000001
2021,10,23,8,30,0,0,-1.9000000000000001
2021,10,23,9,30,0,0,-2.2
2021,10,23,10,30,0,0,-2.6
2021,10,23,11,30,0,0,-3.2
2021,10,23,12,30,0,0,-3.4000000000000004
2021,10,23,13,30,8,1,-2
2021,10,23,14,30,96,27,0.9
2021,10,23,15,30,166,318,3.7
2021,10,23,16,30,226,319,5.300000000000001
2021,10,23,17,30,214,53,6.2
2021,10,23,18,30,208,229,5.9
2021,10,23,19,30,200,491,4.5
2021,10,23,20,30,222,394,4.5
2021,10,23,21,30,172,317,5.300000000000001
2021,10,23,22,30,137,132,4.6000000000000005
2021,10,23,23,30,45,114,2.3000000000000003
2021,10,24,0,30,0,0,-0.2
2021,10,24,1,30,0,0,-1.8
2021,10,24,2,30,0,0,-3
2021,10,24,3,30,0,0,-3.5
2021,10,24,4,30,0,0,-3.2
2021,10,24,5,30,0,0,-2.9000000000000004
2021,10,24,6,30,0,0,-2.9000000000000004
2021,10,24,7,30,0,0,-3.1
2021,10,24,8,30,0,0,-3.5
2021,10,24,9,30,0,0,-3.9000000000000004
2021,10,24,10,30,0,0,-4.4
2021,10,24,11,30,0,0,-4.800000000000001
2021,10,24,12,30,0,0,-4.800000000000001
2021,10,24,13,30,3,0,-3.8000000000000003
2021,10,24,14,30,38,1,-1.8
2021,10,24,15,30,43,0,0.2
2021,10,24,16,30,61,114,1.7000000000000002
2021,10,24,17,30,223,286,2.9000000000000004
2021,10,24,18,30,152,523,4
2021,10,24,19,30,96,820,5.1000000000000005
2021,10,24,20,30,52,1017,5.7
2021,10,24,21,30,46,968,5.2
2021,10,24,22,30,84,496,3.7
2021,10,24,23,30,53,152,1.8
2021,10,25,0,30,0,0,-0.30000000000000004
2021,10,25,1,30,0,0,-2.6
2021,10,25,2,30,0,0,-4
2021,10,25,3,30,0,0,-3.9000000000000004
2021,10,25,4,30,0,0,-3.2
2021,10,25,5,30,0,0,-2.8000000000000003
2021,10,25,6,30,0,0,-2.6
2021,10,25,7,30,0,0,-2.2
2021,10,25,8,30,0,0,-2
2021,10,25,9,30,0,0,-2.3000000000000003
2021,10,25,10,30,0,0,-2.6
2021,10,25,11,30,0,0,-2.8000000000000003
2021,10,25,12,30,0,0,-2.8000000000000003
2021,10,25,13,30,5,0,-1.7000000000000002
2021,10,25,14,30,56,8,1
2021,10,25,15,30,130,505,4.800000000000001
2021,10,25,16,30,165,550,8.6
2021,10,25,17,30,109,831,11.5
2021,10,25,18,30,47,1021,13.5
2021,10,25,19,30,47,1017,14.700000000000001
2021,10,25,20,30,48,993,15.100000000000001
2021,10,25,21,30,47,943,14.5
2021,10,25,22,30,52,781,12.3
2021,10,25,23,30,27,587,7.7
2021,10,26,0,30,0,0,3.6
2021,10,26,1,30,0,0,1.9000000000000001
2021,10,26,2,30,0,0,1.9000000000000001
2021,10,26,3,30,0,0,2
2021,10,26,4,30,0,0,1.9000000000000001
2021,10,26,5,30,0,0,1.7000000000000002
2021,10,26,6,30,0,0,1.6
2021,10,26,7,30,0,0,1.3
2021,10,26,8,30,0,0,1
2021,10,26,9,30,0,0,0.7000000000000001
2021,10,26,10,30,0,0,0.30000000000000004
2021,10,26,11,30,0,0,0
2021,10,26,12,30,0,0,-0.2
2021,10,26,13,30,6,0,0.4
2021,10,26,14,30,34,728,2.7
2021,10,26,15,30,43,895,5.5
2021,10,26,16,30,121,127,6.6000000000000005
2021,10,26,17,30,152,712,5.9
2021,10,26,18,30,173,92,4.3
2021,10,26,19,30,216,113,2.8000000000000003
2021,10,26,20,30,165,334,1.7000000000000002
2021,10,26,21,30,92,707,0.7000000000000001
2021,10,26,22,30,111,22,-0.7000000000000001
2021,10,26,23,30,22,44,-2.6
2021,10,27,0,30,0,0,-4.2
2021,10,27,1,30,0,0,-5
2021,10,27,2,30,0,0,-5.4
2021,10,27,3,30,0,0,-5.7
2021,10,27,4,30,0,0,-6
2021,10,27,5,30,0,0,-6.4
2021,10,27,6,30,0,0,-6.800000000000001
2021,10,27,7,30,0,0,-7.300000000000001
2021,10,27,8,30,0,0,-7.800000000000001
2021,10,27,9,30,0,0,-8
2021,10,27,10,30,0,0,-8.3
2021,10,27,11,30,0,0,-8.5
2021,10,27,12,30,0,0,-8.6
2021,10,27,13,30,1,0,-8.1
2021,10,27,14,30,8,0,-6.300000000000001
2021,10,27,15,30,14,0,-3.8000000000000003
2021,10,27,16,30,63,0,-1.8
2021,10,27,17,30,102,3,-0.4
2021,10,27,18,30,129,1,0.5
2021,10,27,19,30,254,16,0.9
2021,10,27,20,30,289,46,0.7000000000000001
2021,10,27,21,30,245,111,-0.1
2021,10,27,22,30,147,313,-1.4000000000000001
2021,10,27,23,30,39,102,-3.1
2021,10,28,0,30,0,0,-4.3
2021,10,28,1,30,0,0,-4.800000000000001
2021,10,28,2,30,0,0,-5
2021,10,28,3,30,0,0,-5.2
2021,10,28,4,30,0,0,-5.4
2021,10,28,5,30,0,0,-5.6000000000000005
2021,10,28,6,30,0,0,-5.9
2021,10,28,7,30,0,0,-6.1000000000000005
2021,10,28,8,30,0,0,-6.4
2021,10,28,9,30,0,0,-6.800000000000001
2021,10,28,10,30,0,0,-7.1000000000000005
2021,10,28,11,30,0,0,-7.4
2021,10,28,12,30,0,0,-7.6000000000000005
2021,10,28,13,30,1,0,-7
2021,10,28,14,30,17,208,-5.2
2021,10,28,15,30,68,42,-2.8000000000000003
2021,10,28,16,30,108,0,-0.4
2021,10,28,17,30,126,0,1.6
2021,10,28,18,30,221,0,3
2021,10,28,19,30,276,3,3.8000000000000003
2021,10,28,20,30,232,227,4.2
2021,10,28,21,30,115,703,3.9000000000000004
2021,10,28,22,30,37,864,2.5
2021,10,28,23,30,26,482,-0.5
2021,10,29,0,30,0,0,-3
2021,10,29,1,30,0,0,-3.8000000000000003
2021,10,29,2,30,0,0,-4
2021,10,29,3,30,0,0,-4.2
2021,10,29,4,30,0,0,-4.2
2021,10,29,5,30,0,0,-4.2
2021,10,29,6,30,0,0,-4.3
2021,10,29,7,30,0,0,-4.5
2021,10,29,8,30,0,0,-4.7
2021,10,29,9,30,0,0,-4.9
2021,10,29,10,30,0,0,-5.2
2021,10,29,11,30,0,0,-5.300000000000001
2021,10,29,12,30,0,0,-5.300000000000001
2021,10,29,13,30,7,118,-3.7
2021,10,29,14,30,30,775,0.1
2021,10,29,15,30,41,938,4
2021,10,29,16,30,48,1008,7
2021,10,29,17,30,51,1041,9.1
2021,10,29,18,30,52,1054,10.4
2021,10,29,19,30,52,1050,11
2021,10,29,20,30,49,1029,10.9
2021,10,29,21,30,66,920,10
2021,10,29,22,30,63,745,6.9
2021,10,29,23,30,22,609,1.7000000000000002
2021,10,30,0,30,0,0,-1.6
2021,10,30,1,30,0,0,-1.6
2021,10,30,2,30,0,0,-1.4000000000000001
2021,10,30,3,30,0,0,-1.7000000000000002
2021,10,30,4,30,0,0,-2
2021,10,30,5,30,0,0,-2.1
2021,10,30,6,30,0,0,-2.2
2021,10,30,7,30,0,0,-2.3000000000000003
2021,10,30,8,30,0,0,-2.6
2021,10,30,9,30,0,0,-2.9000000000000004
2021,10,30,10,30,0,0,-2.9000000000000004
2021,10,30,11,30,0,0,-2.6
2021,10,30,12,30,0,0,-2.4000000000000004
2021,10,30,13,30,3,0,-1.5
2021,10,30,14,30,50,527,0.9
2021,10,30,15,30,38,931,4
2021,10,30,16,30,72,884,6.5
2021,10,30,17,30,47,1030,8.4
2021,10,30,18,30,48,1040,9.5
2021,10,30,19,30,131,774,9.8
2021,10,30,20,30,119,798,9.3
2021,10,30,21,30,45,952,8
2021,10,30,22,30,66,680,5.5
2021,10,30,23,30,35,311,2.9000000000000004
2021,10,31,0,30,0,0,1.5
2021,10,31,1,30,0,0,0.2
2021,10,31,2,30,0,0,-1.5
2021,10,31,3,30,0,0,-2.8000000000000003
2021,10,31,4,30,0,0,-3.4000000000000004
2021,10,31,5,30,0,0,-3.7
2021,10,31,6,30,0,0,-4.2
2021,10,31,7,30,0,0,-4.5
2021,10,31,8,30,0,0,-4.5
2021,10,31,9,30,0,0,-4.4
2021,10,31,10,30,0,0,-4.4
2021,10,31,11,30,0,0,-4.4
2021,10,31,12,30,0,0,-4.5
2021,10,31,13,30,8,83,-4.2
2021,10,31,14,30,47,496,-2.4000000000000004
2021,10,31,15,30,99,371,0.30000000000000004
2021,10,31,16,30,189,350,2.6
2021,10,31,17,30,148,668,4.4
2021,10,31,18,30,70,992,5.2
2021,10,31,19,30,173,306,4.6000000000000005
2021,10,31,20,30,196,418,3.1
2021,10,31,21,30,85,781,1.7000000000000002
2021,10,31,22,30,66,510,0.1
2021,10,31,23,30,34,151,-1.8
2010,11,1,0,30,0,0,-0.5
2010,11,1,1,30,0,0,-0.9
2010,11,1,2,30,0,0,-1.2000000000000002
2010,11,1,3,30,0,0,-1.4000000000000001
2010,11,1,4,30,0,0,-1.5
2010,11,1,5,30,0,0,-1.7000000000000002
2010,11,1,6,30,0,0,-1.9000000000000001
2010,11,1,7,30,0,0,-2
2010,11,1,8,30,0,0,-2.1
2010,11,1,9,30,0,0,-2.1
2010,11,1,10,30,0,0,-2.3000000000000003
2010,11,1,11,30,0,0,-2.4000000000000004
2010,11,1,12,30,0,0,-2.9000000000000004
2010,11,1,13,30,0,0,-2.9000000000000004
2010,11,1,14,30,15,0,-1.5
2010,11,1,15,30,211,19,0.30000000000000004
2010,11,1,16,30,266,8,2.1
2010,11,1,17,30,367,43,3.8000000000000003
2010,11,1,18,30,427,78,5
2010,11,1,19,30,410,206,5.7
2010,11,1,20,30,54,1008,5.800000000000001
2010,11,1,21,30,48,959,5.4
2010,11,1,22,30,38,853,3.7
2010,11,1,23,30,20,563,0.7000000000000001
2010,11,2,0,30,0,0,-1.7000000000000002
2010,11,2,1,30,0,0,-3.1
2010,11,2,2,30,0,0,-4.1000000000000005
2010,11,2,3,30,0,0,-4.6000000000000005
2010,11,2,4,30,0,0,-4.6000000000000005
2010,11,2,5,30,0,0,-4.3
2010,11,2,6,30,0,0,-4.2
2010,11,2,7,30,0,0,-4.1000000000000005
2010,11,2,8,30,0,0,-3.9000000000000004
2010,11,2,9,30,0,0,-3.5
2010,11,2,10,30,0,0,-3.1
2010,11,2,11,30,0,0,-2.8000000000000003
2010,11,2,12,30,0,0,-2.7
2010,11,2,13,30,0,0,-1.8
2010,11,2,14,30,28,718,0.8
2010,11,2,15,30,39,894,4.3
2010,11,2,16,30,47,963,7.300000000000001
2010,11,2,17,30,52,999,9.3
2010,11,2,18,30,55,1011,10.5
2010,11,2,19,30,54,1007,11
2010,11,2,20,30,51,984,11
2010,11,2,21,30,44,935,10.200000000000001
2010,11,2,22,30,35,827,7.800000000000001
2010,11,2,23,30,19,530,4.2
2010,11,3,0,30,0,0,2.1
2010,11,3,1,30,0,0,1.1
2010,11,3,2,30,0,0,-0.4
2010,11,3,3,30,0,0,-1.5
2010,11,3,4,30,0,0,-2
2010,11,3,5,30,0,0,-2.3000000000000003
2010,11,3,6,30,0,0,-2.4000000000000004
2010,11,3,7,30,0,0,-2.6
2010,11,3,8,30,0,0,-2.5
2010,11,3,9,30,0,0,-1.9000000000000001
2010,11,3,10,30,0,0,-1.2000000000000002
2010,11,3,11,30,0,0,-1.1
2010,11,3,12,30,0,0,-1.4000000000000001
2010,11,3,13,30,0,0,-1.3
2010,11,3,14,30,29,728,0.4
2010,11,3,15,30,42,909,2.7
2010,11,3,16,30,51,983,4.5
2010,11,3,17,30,54,1020,6.4
2010,11,3,18,30,56,1034,7.9
2010,11,3,19,30,56,1030,8.8
2010,11,3,20,30,290,5,9
2010,11,3,21,30,46,957,8.200000000000001
2010,11,3,22,30,36,848,5.5
2010,11,3,23,30,19,546,1.2000000000000002
2010,11,4,0,30,0,0,-1.9000000000000001
2010,11,4,1,30,0,0,-3
2010,11,4,2,30,0,0,-3.6
2010,11,4,3,30,0,0,-4
2010,11,4,4,30,0,0,-4.3
2010,11,4,5,30,0,0,-4.5
2010,11,4,6,30,0,0,-4.7
2010,11,4,7,30,0,0,-4.9
2010,11,4,8,30,0,0,-5.1000000000000005
2010,11,4,9,30,0,0,-4.9
2010,11,4,10,30,0,0,-4.6000000000000005
2010,11,4,11,30,0,0,-4.4
2010,11,4,12,30,0,0,-4.5
2010,11,4,13,30,0,0,-3.9000000000000004
2010,11,4,14,30,30,731,-1.1
2010,11,4,15,30,211,146,2.4000000000000004
2010,11,4,16,30,49,993,5.2
2010,11,4,17,30,162,804,7.300000000000001
2010,11,4,18,30,126,863,8.6
2010,11,4,19,30,56,1039,9.200000000000001
2010,11,4,20,30,52,1007,9.200000000000001
2010,11,4,21,30,135,606,8.4
2010,11,4,22,30,144,60,5.5
2010,11,4,23,30,18,557,1.6
2010,11,5,0,30,0,0,-0.9
2010,11,5,1,30,0,0,-2.5
2010,11,5,2,30,0,0,-3.4000000000000004
2010,11,5,3,30,0,0,-3.7
2010,11,5,4,30,0,0,-3.7
2010,11,5,5,30,0,0,-3.5
2010,11,5,6,30,0,0,-2.9000000000000004
2010,11,5,7,30,0,0,-2.2
2010,11,5,8,30,0,0,-1.8
2010,11,5,9,30,0,0,-1.6
2010,11,5,10,30,0,0,-1.5
2010,11,5,11,30,0,0,-1.4000000000000001
2010,11,5,12,30,0,0,-1.3
2010,11,5,13,30,0,0,-0.5
2010,11,5,14,30,27,738,2
2010,11,5,15,30,39,910,5.6000000000000005
2010,11,5,16,30,327,99,8.700000000000001
2010,11,5,17,30,51,1022,10.700000000000001
2010,11,5,18,30,53,1036,11.600000000000001
2010,11,5,19,30,52,1032,12
2010,11,5,20,30,49,1009,11.700000000000001
2010,11,5,21,30,43,958,10.8
2010,11,5,22,30,34,847,7.7
2010,11,5,23,30,17,535,3.1
2010,11,6,0,30,0,0,-0.1
2010,11,6,1,30,0,0,-1.3
2010,11,6,2,30,0,0,-1.6
2010,11,6,3,30,0,0,-1.3
2010,11,6,4,30,0,0,-0.8
2010,11,6,5,30,0,0,-0.6000000000000001
2010,11,6,6,30,0,0,-0.8
2010,11,6,7,30,0,0,-0.9
2010,11,6,8,30,0,0,-1.3
2010,11,6,9,30,0,0,-1.6
2010,11,6,10,30,0,0,-1.6
2010,11,6,11,30,0,0,-1.5
2010,11,6,12,30,0,0,-1.4000000000000001
2010,11,6,13,30,0,0,-0.5
2010,11,6,14,30,29,710,2.4000000000000004
2010,11,6,15,30,39,907,6.4
2010,11,6,16,30,47,985,9.9
2010,11,6,17,30,51,1021,12.200000000000001
2010,11,6,18,30,53,1035,13.5
2010,11,6,19,30,53,1032,14.200000000000001
2010,11,6,20,30,359,109,14.200000000000001
2010,11,6,21,30,171,459,13.3
2010,11,6,22,30,151,28,10.4
2010,11,6,23,30,17,525,7
2010,11,7,0,30,0,0,5.300000000000001
2010,11,7,1,30,0,0,3.9000000000000004
2010,11,7,2,30,0,0,2.3000000000000003
2010,11,7,3,30,0,0,1
2010,11,7,4,30,0,0,0
2010,11,7,5,30,0,0,-0.7000000000000001
2010,11,7,6,30,0,0,-1
2010,11,7,7,30,0,0,-0.8
2010,11,7,8,30,0,0,-0.5
2010,11,7,9,30,0,0,-0.2
2010,11,7,10,30,0,0,-0.30000000000000004
2010,11,7,11,30,0,0,-0.4
2010,11,7,12,30,0,0,-0.6000000000000001
2010,11,7,13,30,0,0,-0.1
2010,11,7,14,30,55,249,2.1
2010,11,7,15,30,129,528,5.5
2010,11,7,16,30,54,962,8.200000000000001
2010,11,7,17,30,65,984,9.200000000000001
2010,11,7,18,30,55,0,8.3
2010,11,7,19,30,142,1,6.6000000000000005
2010,11,7,20,30,323,251,5.9
2010,11,7,21,30,53,933,5.5
2010,11,7,22,30,142,10,4.4
2010,11,7,23,30,31,5,2.2
2010,11,8,0,30,0,0,0.30000000000000004
2010,11,8,1,30,0,0,-0.5
2010,11,8,2,30,0,0,-1
2010,11,8,3,30,0,0,-1.3
2010,11,8,4,30,0,0,-1.4000000000000001
2010,11,8,5,30,0,0,-1.5
2010,11,8,6,30,0,0,-1.7000000000000002
2010,11,8,7,30,0,0,-2
2010,11,8,8,30,0,0,-2.2
2010,11,8,9,30,0,0,-2.1
2010,11,8,10,30,0,0,-2
2010,11,8,11,30,0,0,-2
2010,11,8,12,30,0,0,-2
2010,11,8,13,30,0,0,-1.4000000000000001
2010,11,8,14,30,28,685,0.9
2010,11,8,15,30,40,890,4.4
2010,11,8,16,30,48,971,7.5
2010,11,8,17,30,55,1007,9.8
2010,11,8,18,30,58,1014,11.200000000000001
2010,11,8,19,30,58,1008,11.8
2010,11,8,20,30,56,982,11.600000000000001
2010,11,8,21,30,50,923,10.600000000000001
2010,11,8,22,30,11,0,8.3
2010,11,8,23,30,17,0,4.4
2010,11,9,0,30,0,0,1.4000000000000001
2010,11,9,1,30,0,0,0.30000000000000004
2010,11,9,2,30,0,0,-0.2
2010,11,9,3,30,0,0,-0.7000000000000001
2010,11,9,4,30,0,0,-1.1
2010,11,9,5,30,0,0,-1.6
2010,11,9,6,30,0,0,-2.1
2010,11,9,7,30,0,0,-2.7
2010,11,9,8,30,0,0,-3.1
2010,11,9,9,30,0,0,-3.4000000000000004
2010,11,9,10,30,0,0,-3.3000000000000003
2010,11,9,11,30,0,0,-3.4000000000000004
2010,11,9,12,30,0,0,-3.4000000000000004
2010,11,9,13,30,0,0,-2.9000000000000004
2010,11,9,14,30,29,0,-1.7000000000000002
2010,11,9,15,30,29,0,-0.2
2010,11,9,16,30,112,0,0.7000000000000001
2010,11,9,17,30,72,0,1.4000000000000001
2010,11,9,18,30,278,15,1.4000000000000001
2010,11,9,19,30,78,0,0.7000000000000001
2010,11,9,20,30,93,0,-0.6000000000000001
2010,11,9,21,30,131,3,-2.2
2010,11,9,22,30,27,0,-3.8000000000000003
2010,11,9,23,30,15,0,-5.2
2010,11,10,0,30,0,0,-6.1000000000000005
2010,11,10,1,30,0,0,-6.6000000000000005
