Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471368,-,-,-,40.01,-105.5,0,2598,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2009,1,25,17,30,291,11,-0.7000000000000001
2009,1,25,18,30,49,0,-0.30000000000000004
2009,1,25,19,30,239,9,-0.30000000000000004
2009,1,25,20,30,57,0,-0.5
2009,1,25,21,30,70,0,-1.3
2009,1,25,22,30,8,0,-2.8000000000000003
2009,1,25,23,30,30,0,-4.7
2009,1,26,0,30,0,0,-6.1000000000000005
2009,1,26,1,30,0,0,-6.7
2009,1,26,2,30,0,0,-7
2009,1,26,3,30,0,0,-7
2009,1,26,4,30,0,0,-6.9
2009,1,26,5,30,0,0,-6.7
2009,1,26,6,30,0,0,-6.6000000000000005
2009,1,26,7,30,0,0,-6.5
2009,1,26,8,30,0,0,-6.5
2009,1,26,9,30,0,0,-6.7
2009,1,26,10,30,0,0,-7.1000000000000005
2009,1,26,11,30,0,0,-7.800000000000001
2009,1,26,12,30,0,0,-8.5
2009,1,26,13,30,0,0,-9.1
2009,1,26,14,30,11,0,-9
2009,1,26,15,30,133,143,-8.1
2009,1,26,16,30,238,195,-6.800000000000001
2009,1,26,17,30,289,337,-5.7
2009,1,26,18,30,310,18,-5
2009,1,26,19,30,141,0,-5
2009,1,26,20,30,353,18,-5.7
2009,1,26,21,30,306,34,-6.800000000000001
2009,1,26,22,30,96,0,-8.4
2009,1,26,23,30,57,1,-10
2009,1,27,0,30,0,0,-11.100000000000001
2009,1,27,1,30,0,0,-11.9
2009,1,27,2,30,0,0,-12.600000000000001
2009,1,27,3,30,0,0,-13
2009,1,27,4,30,0,0,-13.3
2009,1,27,5,30,0,0,-13.4
2009,1,27,6,30,0,0,-13.5
2009,1,27,7,30,0,0,-13.5
2009,1,27,8,30,0,0,-13.3
2009,1,27,9,30,0,0,-13.200000000000001
2009,1,27,10,30,0,0,-13.600000000000001
2009,1,27,11,30,0,0,-14.4
2009,1,27,12,30,0,0,-15.4
2009,1,27,13,30,0,0,-16
2009,1,27,14,30,8,0,-15.600000000000001
2009,1,27,15,30,69,0,-14
2009,1,27,16,30,251,16,-12.200000000000001
2009,1,27,17,30,67,1010,-11.100000000000001
2009,1,27,18,30,70,1063,-10.9
2009,1,27,19,30,70,1071,-11
2009,1,27,20,30,64,1060,-11.200000000000001
2009,1,27,21,30,341,76,-11.600000000000001
2009,1,27,22,30,215,39,-12.600000000000001
2009,1,27,23,30,28,726,-13.9
2009,1,28,0,30,0,0,-14.8
2009,1,28,1,30,0,0,-15.3
2009,1,28,2,30,0,0,-15.200000000000001
2009,1,28,3,30,0,0,-14.8
2009,1,28,4,30,0,0,-14.200000000000001
2009,1,28,5,30,0,0,-13.600000000000001
2009,1,28,6,30,0,0,-13
2009,1,28,7,30,0,0,-12.5
2009,1,28,8,30,0,0,-12.200000000000001
2009,1,28,9,30,0,0,-11.9
2009,1,28,10,30,0,0,-11.8
2009,1,28,11,30,0,0,-11.700000000000001
2009,1,28,12,30,0,0,-11.600000000000001
2009,1,28,13,30,0,0,-11.3
2009,1,28,14,30,15,0,-10.5
2009,1,28,15,30,7,0,-9
2009,1,28,16,30,104,1,-7.6000000000000005
2009,1,28,17,30,168,2,-6.4
2009,1,28,18,30,117,0,-5.800000000000001
2009,1,28,19,30,270,7,-5.6000000000000005
2009,1,28,20,30,270,11,-5.6000000000000005
2009,1,28,21,30,269,46,-6
2009,1,28,22,30,188,163,-6.6000000000000005
2009,1,28,23,30,57,3,-7.4
2009,1,29,0,30,0,0,-8.1
2009,1,29,1,30,0,0,-8.6
2009,1,29,2,30,0,0,-9.200000000000001
2009,1,29,3,30,0,0,-9.9
2009,1,29,4,30,0,0,-10.700000000000001
2009,1,29,5,30,0,0,-11.4
2009,1,29,6,30,0,0,-12.200000000000001
2009,1,29,7,30,0,0,-12.8
2009,1,29,8,30,0,0,-13.200000000000001
2009,1,29,9,30,0,0,-13.5
2009,1,29,10,30,0,0,-13.4
2009,1,29,11,30,0,0,-13.100000000000001
2009,1,29,12,30,0,0,-12.8
2009,1,29,13,30,0,0,-12.200000000000001
2009,1,29,14,30,10,0,-11
2009,1,29,15,30,15,0,-9.5
2009,1,29,16,30,236,10,-8.5
2009,1,29,17,30,383,90,-7.800000000000001
2009,1,29,18,30,447,117,-7.300000000000001
2009,1,29,19,30,333,382,-7
2009,1,29,20,30,412,80,-6.9
2009,1,29,21,30,63,975,-7
2009,1,29,22,30,50,890,-7.4
2009,1,29,23,30,30,672,-7.7
2009,1,30,0,30,0,0,-7.800000000000001
2009,1,30,1,30,0,0,-7.800000000000001
2009,1,30,2,30,0,0,-7.800000000000001
2009,1,30,3,30,0,0,-7.800000000000001
2009,1,30,4,30,0,0,-7.800000000000001
2009,1,30,5,30,0,0,-7.7
2009,1,30,6,30,0,0,-7.6000000000000005
2009,1,30,7,30,0,0,-7.6000000000000005
2009,1,30,8,30,0,0,-7.6000000000000005
2009,1,30,9,30,0,0,-7.800000000000001
2009,1,30,10,30,0,0,-7.800000000000001
2009,1,30,11,30,0,0,-7.800000000000001
2009,1,30,12,30,0,0,-7.800000000000001
2009,1,30,13,30,0,0,-7.6000000000000005
2009,1,30,14,30,16,0,-6.6000000000000005
2009,1,30,15,30,39,813,-4.800000000000001
2009,1,30,16,30,51,945,-3
2009,1,30,17,30,58,1005,-1.5
2009,1,30,18,30,62,1031,-0.4
2009,1,30,19,30,63,1036,0.30000000000000004
2009,1,30,20,30,61,1020,0.6000000000000001
2009,1,30,21,30,55,993,0.2
2009,1,30,22,30,45,909,-1.2000000000000002
2009,1,30,23,30,29,705,-3.2
2009,1,31,0,30,0,0,-4.6000000000000005
2009,1,31,1,30,0,0,-5.300000000000001
2009,1,31,2,30,0,0,-5.6000000000000005
2009,1,31,3,30,0,0,-5.6000000000000005
2009,1,31,4,30,0,0,-5.7
2009,1,31,5,30,0,0,-5.9
2009,1,31,6,30,0,0,-6.1000000000000005
2009,1,31,7,30,0,0,-6.2
2009,1,31,8,30,0,0,-6.2
2009,1,31,9,30,0,0,-6.300000000000001
2009,1,31,10,30,0,0,-6.4
2009,1,31,11,30,0,0,-6.7
2009,1,31,12,30,0,0,-6.9
2009,1,31,13,30,0,0,-6.9
2009,1,31,14,30,20,0,-5.9
2009,1,31,15,30,37,854,-3.8000000000000003
2009,1,31,16,30,50,977,-1.4000000000000001
2009,1,31,17,30,58,1034,0.30000000000000004
2009,1,31,18,30,67,1053,1.4000000000000001
2009,1,31,19,30,261,569,1.8
2009,1,31,20,30,223,602,1.7000000000000002
2009,1,31,21,30,227,434,1
2009,1,31,22,30,173,287,-0.4
2009,1,31,23,30,73,1,-2.1
2009,2,1,0,30,0,0,-3.4000000000000004
2009,2,1,1,30,0,0,-4.1000000000000005
2009,2,1,2,30,0,0,-4.7
2009,2,1,3,30,0,0,-5.2
2009,2,1,4,30,0,0,-5.7
2009,2,1,5,30,0,0,-6.2
2009,2,1,6,30,0,0,-6.6000000000000005
2009,2,1,7,30,0,0,-7
2009,2,1,8,30,0,0,-7.5
2009,2,1,9,30,0,0,-7.800000000000001
2009,2,1,10,30,0,0,-7.9
2009,2,1,11,30,0,0,-7.800000000000001
2009,2,1,12,30,0,0,-7.6000000000000005
2009,2,1,13,30,0,0,-7.2
2009,2,1,14,30,21,0,-6.1000000000000005
2009,2,1,15,30,49,773,-4.4
2009,2,1,16,30,278,39,-3.1
2009,2,1,17,30,70,1009,-2.4000000000000004
2009,2,1,18,30,74,1039,-1.9000000000000001
2009,2,1,19,30,292,498,-1.9000000000000001
2009,2,1,20,30,72,1031,-2.1
2009,2,1,21,30,338,142,-2.7
2009,2,1,22,30,52,908,-4.1000000000000005
2009,2,1,23,30,34,699,-6.300000000000001
2009,2,2,0,30,0,0,-7.9
2009,2,2,1,30,0,0,-8.6
2009,2,2,2,30,0,0,-9.3
2009,2,2,3,30,0,0,-9.8
2009,2,2,4,30,0,0,-10.200000000000001
2009,2,2,5,30,0,0,-10.4
2009,2,2,6,30,0,0,-10.4
2009,2,2,7,30,0,0,-10.4
2009,2,2,8,30,0,0,-10.4
2009,2,2,9,30,0,0,-10.4
2009,2,2,10,30,0,0,-10.4
2009,2,2,11,30,0,0,-10.3
2009,2,2,12,30,0,0,-10.3
2009,2,2,13,30,0,0,-10
2009,2,2,14,30,25,1,-8.700000000000001
2009,2,2,15,30,39,836,-6.4
2009,2,2,16,30,51,950,-4.4
2009,2,2,17,30,295,253,-3.1
2009,2,2,18,30,351,314,-2.4000000000000004
2009,2,2,19,30,265,537,-1.9000000000000001
2009,2,2,20,30,399,169,-1.8
2009,2,2,21,30,55,977,-1.9000000000000001
2009,2,2,22,30,46,884,-2.5
2009,2,2,23,30,30,688,-3.3000000000000003
2009,2,3,0,30,0,0,-3.7
2009,2,3,1,30,0,0,-3.8000000000000003
2009,2,3,2,30,0,0,-3.8000000000000003
2009,2,3,3,30,0,0,-3.8000000000000003
2009,2,3,4,30,0,0,-3.9000000000000004
2009,2,3,5,30,0,0,-4.1000000000000005
2009,2,3,6,30,0,0,-4.4
2009,2,3,7,30,0,0,-4.7
2009,2,3,8,30,0,0,-5
2009,2,3,9,30,0,0,-5.300000000000001
2009,2,3,10,30,0,0,-5.5
2009,2,3,11,30,0,0,-5.7
2009,2,3,12,30,0,0,-5.800000000000001
2009,2,3,13,30,0,0,-5.5
2009,2,3,14,30,18,448,-4.3
2009,2,3,15,30,42,807,-2
2009,2,3,16,30,55,932,0
2009,2,3,17,30,64,990,1.4000000000000001
2009,2,3,18,30,70,1014,2.2
2009,2,3,19,30,72,1018,2.5
2009,2,3,20,30,70,1003,2.5
2009,2,3,21,30,61,967,2
2009,2,3,22,30,50,886,0.30000000000000004
2009,2,3,23,30,33,701,-2.2
2009,2,4,0,30,0,0,-4.3
2009,2,4,1,30,0,0,-5.300000000000001
2009,2,4,2,30,0,0,-6
2009,2,4,3,30,0,0,-6.9
2009,2,4,4,30,0,0,-7.6000000000000005
2009,2,4,5,30,0,0,-8.1
2009,2,4,6,30,0,0,-8.6
2009,2,4,7,30,0,0,-9
2009,2,4,8,30,0,0,-9.600000000000001
2009,2,4,9,30,0,0,-9.8
2009,2,4,10,30,0,0,-9.8
2009,2,4,11,30,0,0,-9.8
2009,2,4,12,30,0,0,-9.8
2009,2,4,13,30,0,0,-9.3
2009,2,4,14,30,31,1,-7.1000000000000005
2009,2,4,15,30,40,888,-2.4000000000000004
2009,2,4,16,30,52,1006,1.7000000000000002
2009,2,4,17,30,59,1060,3.8000000000000003
2009,2,4,18,30,64,1060,5.1000000000000005
2009,2,4,19,30,65,1065,5.7
2009,2,4,20,30,63,1052,5.7
2009,2,4,21,30,57,1015,5.2
2009,2,4,22,30,48,935,3
2009,2,4,23,30,32,750,-0.9
2009,2,5,0,30,0,0,-4.2
2009,2,5,1,30,0,0,-5.6000000000000005
2009,2,5,2,30,0,0,-6
2009,2,5,3,30,0,0,-5.7
2009,2,5,4,30,0,0,-4.9
2009,2,5,5,30,0,0,-4.3
2009,2,5,6,30,0,0,-4.2
2009,2,5,7,30,0,0,-4.2
2009,2,5,8,30,0,0,-4.1000000000000005
2009,2,5,9,30,0,0,-3.9000000000000004
2009,2,5,10,30,0,0,-3.8000000000000003
2009,2,5,11,30,0,0,-3.8000000000000003
2009,2,5,12,30,0,0,-4
2009,2,5,13,30,0,0,-3.8000000000000003
2009,2,5,14,30,29,0,-2.5
2009,2,5,15,30,124,331,-0.1
2009,2,5,16,30,50,985,2.5
2009,2,5,17,30,58,1040,4.5
2009,2,5,18,30,266,545,5.5
2009,2,5,19,30,62,1054,5.800000000000001
2009,2,5,20,30,60,1041,5.6000000000000005
2009,2,5,21,30,280,264,5
2009,2,5,22,30,49,920,3.2
2009,2,5,23,30,99,88,-0.4
2009,2,6,0,30,0,0,-3.3000000000000003
2009,2,6,1,30,0,0,-3.9000000000000004
2009,2,6,2,30,0,0,-3.9000000000000004
2009,2,6,3,30,0,0,-4.3
2009,2,6,4,30,0,0,-4.5
2009,2,6,5,30,0,0,-4.6000000000000005
2009,2,6,6,30,0,0,-4.4
2009,2,6,7,30,0,0,-4.5
2009,2,6,8,30,0,0,-5
2009,2,6,9,30,0,0,-5.5
2009,2,6,10,30,0,0,-5.7
2009,2,6,11,30,0,0,-4.9
2009,2,6,12,30,0,0,-3.3000000000000003
2009,2,6,13,30,0,0,-2
2009,2,6,14,30,30,0,-0.7000000000000001
2009,2,6,15,30,162,27,0.6000000000000001
2009,2,6,16,30,290,98,1.4000000000000001
2009,2,6,17,30,274,412,2
2009,2,6,18,30,314,430,2.4000000000000004
2009,2,6,19,30,114,0,2.6
2009,2,6,20,30,157,0,2.6
2009,2,6,21,30,241,23,2.2
2009,2,6,22,30,169,25,1.3
2009,2,6,23,30,101,86,-0.4
2009,2,7,0,30,0,0,-1.9000000000000001
2009,2,7,1,30,0,0,-2.7
2009,2,7,2,30,0,0,-3.1
2009,2,7,3,30,0,0,-3.5
2009,2,7,4,30,0,0,-3.8000000000000003
2009,2,7,5,30,0,0,-4.1000000000000005
2009,2,7,6,30,0,0,-4.5
2009,2,7,7,30,0,0,-4.7
2009,2,7,8,30,0,0,-5
2009,2,7,9,30,0,0,-5.4
2009,2,7,10,30,0,0,-5.7
2009,2,7,11,30,0,0,-5.6000000000000005
2009,2,7,12,30,0,0,-5.5
2009,2,7,13,30,0,0,-5.300000000000001
2009,2,7,14,30,28,0,-3
2009,2,7,15,30,46,794,0.4
2009,2,7,16,30,177,459,2.4000000000000004
2009,2,7,17,30,299,329,3.2
2009,2,7,18,30,384,113,3.7
2009,2,7,19,30,389,130,4
2009,2,7,20,30,336,317,4.3
2009,2,7,21,30,252,21,4
2009,2,7,22,30,186,23,2.7
2009,2,7,23,30,71,5,-0.6000000000000001
2009,2,8,0,30,0,0,-4
2009,2,8,1,30,0,0,-5.9
2009,2,8,2,30,0,0,-7.1000000000000005
2009,2,8,3,30,0,0,-7.800000000000001
2009,2,8,4,30,0,0,-7.800000000000001
2009,2,8,5,30,0,0,-7.4
2009,2,8,6,30,0,0,-7
2009,2,8,7,30,0,0,-6.4
2009,2,8,8,30,0,0,-5.6000000000000005
2009,2,8,9,30,0,0,-4.9
2009,2,8,10,30,0,0,-4.5
2009,2,8,11,30,0,0,-4.3
2009,2,8,12,30,0,0,-4.1000000000000005
2009,2,8,13,30,0,0,-3.9000000000000004
2009,2,8,14,30,24,0,-2.1
2009,2,8,15,30,158,89,0.8
2009,2,8,16,30,75,860,2.7
2009,2,8,17,30,247,471,3.9000000000000004
2009,2,8,18,30,248,565,4.7
2009,2,8,19,30,322,411,5.300000000000001
2009,2,8,20,30,345,296,5.300000000000001
2009,2,8,21,30,236,422,4.800000000000001
2009,2,8,22,30,218,114,3.3000000000000003
2009,2,8,23,30,103,67,0.9
2009,2,9,0,30,0,0,-1.5
2009,2,9,1,30,0,0,-2.7
2009,2,9,2,30,0,0,-2.5
2009,2,9,3,30,0,0,-2
2009,2,9,4,30,0,0,-2.7
2009,2,9,5,30,0,0,-4
2009,2,9,6,30,0,0,-5
2009,2,9,7,30,0,0,-5.1000000000000005
2009,2,9,8,30,0,0,-5.1000000000000005
2009,2,9,9,30,0,0,-5.300000000000001
2009,2,9,10,30,0,0,-5.5
2009,2,9,11,30,0,0,-5.6000000000000005
2009,2,9,12,30,0,0,-5.800000000000001
2009,2,9,13,30,0,0,-5.800000000000001
2009,2,9,14,30,31,1,-4.800000000000001
2009,2,9,15,30,47,0,-3.3000000000000003
2009,2,9,16,30,196,11,-2.2
2009,2,9,17,30,310,352,-1.4000000000000001
2009,2,9,18,30,465,150,-0.7000000000000001
2009,2,9,19,30,486,109,-0.5
2009,2,9,20,30,352,3,-0.7000000000000001
2009,2,9,21,30,371,67,-1.3
2009,2,9,22,30,244,122,-2.1
2009,2,9,23,30,113,15,-3.3000000000000003
2009,2,10,0,30,0,0,-4.2
2009,2,10,1,30,0,0,-4.7
2009,2,10,2,30,0,0,-5.2
2009,2,10,3,30,0,0,-5.6000000000000005
2009,2,10,4,30,0,0,-6.1000000000000005
2009,2,10,5,30,0,0,-7.300000000000001
2009,2,10,6,30,0,0,-9
2009,2,10,7,30,0,0,-9.700000000000001
2009,2,10,8,30,0,0,-8.700000000000001
2009,2,10,9,30,0,0,-8.200000000000001
2009,2,10,10,30,0,0,-8.700000000000001
2009,2,10,11,30,0,0,-8.3
2009,2,10,12,30,0,0,-7.6000000000000005
2009,2,10,13,30,0,0,-7.1000000000000005
2009,2,10,14,30,33,1,-5.7
2009,2,10,15,30,143,292,-4.1000000000000005
2009,2,10,16,30,224,27,-3.3000000000000003
2009,2,10,17,30,335,246,-3.2
2009,2,10,18,30,391,179,-3.2
2009,2,10,19,30,266,6,-3.4000000000000004
2009,2,10,20,30,246,3,-3.7
2009,2,10,21,30,245,10,-4
2009,2,10,22,30,104,1,-4.4
2009,2,10,23,30,22,0,-5.2
2009,2,11,0,30,0,0,-6
2009,2,11,1,30,0,0,-6.800000000000001
2009,2,11,2,30,0,0,-7.6000000000000005
2009,2,11,3,30,0,0,-8.200000000000001
2009,2,11,4,30,0,0,-8.9
2009,2,11,5,30,0,0,-9.9
2009,2,11,6,30,0,0,-10.9
2009,2,11,7,30,0,0,-11.700000000000001
2009,2,11,8,30,0,0,-12.3
2009,2,11,9,30,0,0,-12.3
2009,2,11,10,30,0,0,-11.700000000000001
2009,2,11,11,30,0,0,-10.700000000000001
2009,2,11,12,30,0,0,-10
2009,2,11,13,30,0,0,-9.1
2009,2,11,14,30,26,0,-7.800000000000001
2009,2,11,15,30,19,0,-6.4
2009,2,11,16,30,67,0,-5.2
2009,2,11,17,30,187,2,-4.1000000000000005
2009,2,11,18,30,236,3,-3.3000000000000003
2009,2,11,19,30,240,3,-2.9000000000000004
2009,2,11,20,30,31,0,-2.9000000000000004
2009,2,11,21,30,29,0,-3.3000000000000003
2009,2,11,22,30,27,0,-4.2
2009,2,11,23,30,51,0,-5.5
2009,2,12,0,30,0,0,-6.7
2009,2,12,1,30,0,0,-7.300000000000001
2009,2,12,2,30,0,0,-7.800000000000001
2009,2,12,3,30,0,0,-8.3
2009,2,12,4,30,0,0,-8.8
2009,2,12,5,30,0,0,-9.3
2009,2,12,6,30,0,0,-9.8
2009,2,12,7,30,0,0,-10.200000000000001
2009,2,12,8,30,0,0,-10.600000000000001
2009,2,12,9,30,0,0,-11.100000000000001
2009,2,12,10,30,0,0,-11.700000000000001
2009,2,12,11,30,0,0,-12.200000000000001
2009,2,12,12,30,0,0,-12.700000000000001
2009,2,12,13,30,0,0,-12.5
2009,2,12,14,30,30,0,-9.9
2009,2,12,15,30,47,858,-6.2
2009,2,12,16,30,61,985,-3.6
2009,2,12,17,30,70,1037,-2.2
2009,2,12,18,30,81,1049,-1.3
2009,2,12,19,30,81,1040,-0.8
2009,2,12,20,30,77,1029,-0.6000000000000001
2009,2,12,21,30,71,989,-0.7000000000000001
2009,2,12,22,30,61,896,-1.6
2009,2,12,23,30,45,698,-3.2
2009,2,13,0,30,0,0,-4.3
2009,2,13,1,30,0,0,-5
2009,2,13,2,30,0,0,-5.5
2009,2,13,3,30,0,0,-6.1000000000000005
2009,2,13,4,30,0,0,-6.5
2009,2,13,5,30,0,0,-6.5
2009,2,13,6,30,0,0,-6.4
2009,2,13,7,30,0,0,-6.4
2009,2,13,8,30,0,0,-6.6000000000000005
2009,2,13,9,30,0,0,-7.2
2009,2,13,10,30,0,0,-7.9
2009,2,13,11,30,0,0,-8.8
2009,2,13,12,30,0,0,-9.700000000000001
2009,2,13,13,30,0,0,-9.8
2009,2,13,14,30,29,0,-8.700000000000001
2009,2,13,15,30,20,0,-7.1000000000000005
2009,2,13,16,30,304,22,-5.7
2009,2,13,17,30,425,52,-4.5
2009,2,13,18,30,215,2,-3.8000000000000003
2009,2,13,19,30,302,8,-3.5
2009,2,13,20,30,26,0,-3.6
2009,2,13,21,30,143,1,-4
2009,2,13,22,30,20,0,-4.9
2009,2,13,23,30,101,1,-6
2009,2,14,0,30,0,0,-7.2
2009,2,14,1,30,0,0,-8.5
2009,2,14,2,30,0,0,-9.4
2009,2,14,3,30,0,0,-9.3
2009,2,14,4,30,0,0,-8.9
2009,2,14,5,30,0,0,-8.6
2009,2,14,6,30,0,0,-8.5
2009,2,14,7,30,0,0,-8.8
2009,2,14,8,30,0,0,-9.4
2009,2,14,9,30,0,0,-10
2009,2,14,10,30,0,0,-10.5
2009,2,14,11,30,0,0,-11.200000000000001
2009,2,14,12,30,0,0,-12
2009,2,14,13,30,0,0,-12.100000000000001
2009,2,14,14,30,28,0,-10.200000000000001
2009,2,14,15,30,155,306,-7
2009,2,14,16,30,232,428,-4.7
2009,2,14,17,30,437,118,-3.7
2009,2,14,18,30,489,193,-3.2
2009,2,14,19,30,508,71,-3.3000000000000003
2009,2,14,20,30,478,72,-3.6
2009,2,14,21,30,391,119,-4.1000000000000005
2009,2,14,22,30,41,0,-4.9
2009,2,14,23,30,129,109,-6.1000000000000005
2009,2,15,0,30,0,0,-7.2
2009,2,15,1,30,0,0,-7.9
2009,2,15,2,30,0,0,-8.3
2009,2,15,3,30,0,0,-8.6
2009,2,15,4,30,0,0,-8.8
2009,2,15,5,30,0,0,-9
2009,2,15,6,30,0,0,-9.600000000000001
2009,2,15,7,30,0,0,-10.3
2009,2,15,8,30,0,0,-11
2009,2,15,9,30,0,0,-11.600000000000001
2009,2,15,10,30,0,0,-11.9
2009,2,15,11,30,0,0,-12.100000000000001
2009,2,15,12,30,0,0,-12.3
2009,2,15,13,30,0,0,-11.9
2009,2,15,14,30,33,0,-10.100000000000001
2009,2,15,15,30,178,61,-7.6000000000000005
2009,2,15,16,30,287,109,-5.5
2009,2,15,17,30,221,539,-4
2009,2,15,18,30,390,249,-2.8000000000000003
2009,2,15,19,30,68,1043,-2
2009,2,15,20,30,64,1033,-1.5
2009,2,15,21,30,61,996,-1.6
2009,2,15,22,30,233,122,-2.5
2009,2,15,23,30,39,757,-4.7
2009,2,16,0,30,0,0,-7.4
2009,2,16,1,30,0,0,-9.5
2009,2,16,2,30,0,0,-10.4
2009,2,16,3,30,0,0,-10.8
2009,2,16,4,30,0,0,-10.9
2009,2,16,5,30,0,0,-10.700000000000001
2009,2,16,6,30,0,0,-10.3
2009,2,16,7,30,0,0,-9.9
2009,2,16,8,30,0,0,-9.3
2009,2,16,9,30,0,0,-8.8
2009,2,16,10,30,0,0,-8.5
2009,2,16,11,30,0,0,-8.5
2009,2,16,12,30,0,0,-8.3
2009,2,16,13,30,0,0,-7.1000000000000005
2009,2,16,14,30,49,1,-4.4
2009,2,16,15,30,45,852,-1.2000000000000002
2009,2,16,16,30,280,132,1.1
2009,2,16,17,30,61,1003,2.4000000000000004
2009,2,16,18,30,68,1020,3
2009,2,16,19,30,73,1017,3.2
2009,2,16,20,30,72,1001,3.3000000000000003
2009,2,16,21,30,241,361,2.8000000000000003
2009,2,16,22,30,58,887,1.5
2009,2,16,23,30,109,39,-0.6000000000000001
2009,2,17,0,30,6,0,-2.6
2009,2,17,1,30,0,0,-4.4
2009,2,17,2,30,0,0,-6.4
2009,2,17,3,30,0,0,-7.800000000000001
2009,2,17,4,30,0,0,-7.800000000000001
2009,2,17,5,30,0,0,-7.4
2009,2,17,6,30,0,0,-7.1000000000000005
2009,2,17,7,30,0,0,-6.800000000000001
2009,2,17,8,30,0,0,-6.6000000000000005
2009,2,17,9,30,0,0,-6.5
2009,2,17,10,30,0,0,-6.4
2009,2,17,11,30,0,0,-6.4
2009,2,17,12,30,0,0,-6.4
2009,2,17,13,30,0,0,-5.6000000000000005
2009,2,17,14,30,29,1,-3.4000000000000004
2009,2,17,15,30,125,4,-1.4000000000000001
2009,2,17,16,30,244,107,-1.1
2009,2,17,17,30,96,0,-1.3
2009,2,17,18,30,230,9,-1.1
2009,2,17,19,30,47,0,-0.9
2009,2,17,20,30,302,69,-1
2009,2,17,21,30,232,28,-1.5
2009,2,17,22,30,245,111,-2.4000000000000004
2009,2,17,23,30,130,43,-3.6
2009,2,18,0,30,7,0,-4.5
2009,2,18,1,30,0,0,-5.2
2009,2,18,2,30,0,0,-5.7
2009,2,18,3,30,0,0,-6.300000000000001
2009,2,18,4,30,0,0,-6.9
2009,2,18,5,30,0,0,-7.4
2009,2,18,6,30,0,0,-7.800000000000001
2009,2,18,7,30,0,0,-8
2009,2,18,8,30,0,0,-8.200000000000001
2009,2,18,9,30,0,0,-8.3
2009,2,18,10,30,0,0,-8.4
2009,2,18,11,30,0,0,-8.5
2009,2,18,12,30,0,0,-8.5
2009,2,18,13,30,0,0,-8.3
2009,2,18,14,30,48,4,-7.300000000000001
2009,2,18,15,30,154,264,-5.6000000000000005
2009,2,18,16,30,206,416,-3.9000000000000004
2009,2,18,17,30,226,523,-2.7
2009,2,18,18,30,72,1032,-2
2009,2,18,19,30,82,1015,-1.8
2009,2,18,20,30,85,988,-2
2009,2,18,21,30,81,942,-2.5
2009,2,18,22,30,218,205,-3.5
2009,2,18,23,30,118,50,-5.2
2009,2,19,0,30,10,0,-6.6000000000000005
2009,2,19,1,30,0,0,-7.300000000000001
2009,2,19,2,30,0,0,-7.7
2009,2,19,3,30,0,0,-8.200000000000001
2009,2,19,4,30,0,0,-8.6
2009,2,19,5,30,0,0,-9
2009,2,19,6,30,0,0,-9.4
2009,2,19,7,30,0,0,-9.700000000000001
2009,2,19,8,30,0,0,-9.9
2009,2,19,9,30,0,0,-10
2009,2,19,10,30,0,0,-10
2009,2,19,11,30,0,0,-10.100000000000001
2009,2,19,12,30,0,0,-10.100000000000001
2009,2,19,13,30,0,0,-9.600000000000001
2009,2,19,14,30,55,2,-7.9
2009,2,19,15,30,46,873,-5.800000000000001
2009,2,19,16,30,55,973,-4.3
2009,2,19,17,30,63,1016,-3.3000000000000003
2009,2,19,18,30,393,202,-2.6
2009,2,19,19,30,69,1039,-2.3000000000000003
2009,2,19,20,30,66,1029,-2.3000000000000003
2009,2,19,21,30,60,999,-2.8000000000000003
2009,2,19,22,30,52,931,-3.7
2009,2,19,23,30,40,782,-5
2009,2,20,0,30,14,340,-6
2009,2,20,1,30,0,0,-6.6000000000000005
2009,2,20,2,30,0,0,-7.1000000000000005
2009,2,20,3,30,0,0,-7.7
2009,2,20,4,30,0,0,-8.1
2009,2,20,5,30,0,0,-8.6
2009,2,20,6,30,0,0,-8.9
2009,2,20,7,30,0,0,-9.1
2009,2,20,8,30,0,0,-9.200000000000001
2009,2,20,9,30,0,0,-9.1
2009,2,20,10,30,0,0,-8.8
2009,2,20,11,30,0,0,-8.6
2009,2,20,12,30,0,0,-8.3
2009,2,20,13,30,0,0,-7.5
